Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2021-09-29,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,3712660000,2230.610107421875,2239.75,2221.719970703125,2225.31005859375,3712660000,34360.078125,34580.421875,34305.9609375,34390.71875,290350000,14614.8798828125,14676.6201171875,14493.669921875,14512.4404296875,5294600000
2021-09-30,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4448140000,2226.739990234375,2239.5400390625,2204.3701171875,2204.3701171875,4448140000,34467.98046875,34557.37109375,33833.3203125,33843.921875,354830000,14582.599609375,14632.3603515625,14444.2998046875,14448.580078125,5950950000
2021-10-01,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4010370000,2205.909912109375,2252.0400390625,2197.14990234375,2241.6298828125,4010370000,33930.69921875,34490.55859375,33785.5390625,34326.4609375,427580000,14494.9296875,14606.8203125,14324.009765625,14566.7001953125,4710720000
2021-10-04,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4307870000,2240.85009765625,2240.85009765625,2210.610107421875,2217.469970703125,4307870000,34312.9609375,34410.28125,33821.578125,34002.921875,396860000,14493.1201171875,14499.740234375,14181.6904296875,14255.48046875,4557110000
2021-10-05,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,3902890000,2218.469970703125,2245.030029296875,2218.469970703125,2228.360107421875,3902890000,34035.25,34490.94921875,34035.25,34314.671875,311520000,14312.8603515625,14508.650390625,14299.7802734375,14433.830078125,4176390000
2021-10-06,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4009630000,2226.050048828125,2226.050048828125,2188.68994140625,2214.9599609375,4009630000,34198.9609375,34432.6796875,33854.69140625,34416.98828125,322170000,14289.4501953125,14509.5498046875,14259.0703125,14501.91015625,4465910000
2021-10-07,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,3843740000,2217.580078125,2265.219970703125,2217.580078125,2250.090087890625,3843740000,34509.71875,34975.19140625,34509.71875,34754.94140625,273290000,14631.7998046875,14755.7197265625,14615.1396484375,14654.01953125,3984180000
2021-10-08,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,3280160000,2250.320068359375,2256.56005859375,2233.090087890625,2233.090087890625,3280160000,34757.5703125,34842.62109375,34661.94921875,34746.25,238080000,14694.7197265625,14699.91015625,14569.6796875,14579.5400390625,3571380000
2021-10-11,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,3281970000,2233.0,2251.64990234375,2220.639892578125,2220.639892578125,3281970000,34723.7890625,34951.3515625,34486.51171875,34496.05859375,256820000,14540.080078125,14665.990234375,14482.6201171875,14486.2001953125,3539540000
2021-10-12,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,3558450000,2221.550048828125,2241.39990234375,2221.550048828125,2234.27001953125,3558450000,34507.1484375,34611.23828125,34318.94140625,34378.33984375,319010000,14539.08984375,14552.7099609375,14441.599609375,14465.919921875,4063830000
2021-10-13,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,3620070000,2235.02001953125,2241.969970703125,2220.239990234375,2241.969970703125,3620070000,34372.7109375,34449.828125,34115.1015625,34377.80859375,316220000,14537.169921875,14589.2802734375,14471.8798828125,14571.6396484375,4053580000
2021-10-14,4386.75,4439.72998046875,4386.75,4438.259765625,3598280000,2243.949951171875,2275.510009765625,2243.949951171875,2274.179931640625,3598280000,34443.21875,34923.828125,34443.21875,34912.55859375,338540000,14717.5,14827.5595703125,14699.51953125,14823.4296875,4262400000
2021-10-15,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,3819380000,2276.739990234375,2306.27001953125,2265.64990234375,2265.64990234375,3819380000,35023.62890625,35320.96875,35023.62890625,35294.76171875,327870000,14891.240234375,14904.98046875,14847.9599609375,14897.33984375,4494440000
2021-10-18,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,3662010000,2265.06005859375,2272.35009765625,2255.409912109375,2267.840087890625,3662010000,35221.01953125,35327.5703125,35035.94140625,35258.609375,312640000,14839.740234375,15026.6796875,14833.2802734375,15021.8095703125,4167740000
2021-10-19,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,3459130000,2269.25,2284.669921875,2265.699951171875,2275.909912109375,3459130000,35325.37109375,35462.6796875,35290.12109375,35457.30859375,278510000,15073.1298828125,15137.849609375,15049.73046875,15129.08984375,4483400000
2021-10-20,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,3670760000,2276.02001953125,2294.919921875,2271.840087890625,2289.77001953125,3670760000,35475.16015625,35669.69140625,35465.7109375,35609.33984375,265750000,15160.0,15178.3896484375,15071.150390625,15121.6796875,4117050000
2021-10-21,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,3822330000,2290.409912109375,2304.0,2284.969970703125,2296.179931640625,3822330000,35520.3203125,35612.359375,35442.53125,35603.078125,298390000,15104.7998046875,15222.25,15094.1396484375,15215.7001953125,4961860000
2021-10-22,4546.1201171875,4559.669921875,4524.0,4544.89990234375,3758220000,2295.669921875,2299.72998046875,2277.0400390625,2291.27001953125,3758220000,35607.71875,35765.01953125,35533.94921875,35677.01953125,346290000,15158.0703125,15193.009765625,15021.01953125,15090.2001953125,5775770000
2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,3899400000,2291.800048828125,2314.840087890625,2291.800048828125,2312.639892578125,3899400000,35692.62109375,35787.0390625,35629.37109375,35741.1484375,267220000,15142.919921875,15259.6298828125,15070.75,15226.7099609375,5750200000
2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,3879740000,2313.35009765625,2321.469970703125,2296.070068359375,2296.080078125,3879740000,35791.05078125,35892.921875,35734.73046875,35756.87890625,321910000,15317.5,15384.0,15198.23046875,15235.7099609375,7173230000
2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4226050000,2295.449951171875,2295.449951171875,2252.489990234375,2252.489990234375,4226050000,35835.4296875,35835.4296875,35490.4296875,35490.69140625,354180000,15276.0,15364.5400390625,15235.83984375,15235.83984375,6130110000
2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4132950000,2253.89990234375,2298.760009765625,2253.89990234375,2297.97998046875,4132950000,35545.41015625,35742.25,35545.41015625,35730.48046875,337400000,15304.740234375,15452.2998046875,15290.3095703125,15448.1201171875,5714890000
2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4510200000,2296.739990234375,2302.35009765625,2287.860107421875,2297.18994140625,4510200000,35712.28125,35852.53125,35633.19921875,35819.55859375,399400000,15323.2900390625,15504.1201171875,15323.2900390625,15498.3896484375,5338290000
2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,3971540000,2298.080078125,2358.639892578125,2298.080078125,2358.1201171875,3971540000,35833.6484375,36009.73828125,35797.96875,35913.83984375,292880000,15541.259765625,15598.9501953125,15470.8203125,15595.919921875,5273950000
2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,3975250000,2358.25,2363.550048828125,2345.39990234375,2361.860107421875,3975250000,35935.109375,36088.80859375,35884.12890625,36052.62890625,304510000,15583.98046875,15656.599609375,15569.26953125,15649.599609375,5129370000
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4319660000,2361.820068359375,2413.389892578125,2355.179931640625,2404.280029296875,4319660000,36059.08984375,36178.51171875,35891.73046875,36157.578125,262540000,15658.51953125,15821.5703125,15616.4404296875,15811.580078125,5325110000
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4462300000,2404.679931640625,2423.830078125,2395.5,2402.429931640625,4462300000,36107.4609375,36168.03125,35986.48046875,36124.23046875,307640000,15849.740234375,15966.08984375,15827.66015625,15940.3095703125,5297250000
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4467180000,2403.1298828125,2449.139892578125,2403.1298828125,2437.080078125,4467180000,36268.75,36484.75,36190.19921875,36327.94921875,344600000,16003.5595703125,16053.3896484375,15900.7802734375,15971.58984375,5566400000
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4269710000,2438.360107421875,2458.860107421875,2438.06005859375,2442.739990234375,4269710000,36416.4609375,36565.73046875,36334.421875,36432.21875,284400000,15995.7197265625,16038.23046875,15961.8095703125,15982.3603515625,5723650000
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4117080000,2442.219970703125,2442.219970703125,2414.429931640625,2427.2900390625,4117080000,36404.53125,36416.98046875,36173.0703125,36319.98046875,258020000,16024.1298828125,16035.2099609375,15836.6796875,15886.5400390625,5574660000
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4503720000,2426.43994140625,2428.969970703125,2380.760009765625,2389.580078125,4503720000,36299.25,36346.609375,36009.5,36079.94140625,278390000,15753.83984375,15867.240234375,15543.6796875,15622.7099609375,5369110000
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,3926870000,2390.5,2418.830078125,2390.5,2409.139892578125,3926870000,36038.78125,36108.171875,35915.26953125,35921.23046875,270320000,15752.080078125,15768.0302734375,15695.76953125,15704.2802734375,4570460000
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,3728600000,2409.4599609375,2417.199951171875,2405.840087890625,2411.780029296875,3728600000,35963.78125,36147.62890625,35934.58984375,36100.30859375,293180000,15752.6201171875,15874.5703125,15705.3798828125,15860.9599609375,5446540000
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,3488410000,2412.0400390625,2421.070068359375,2392.889892578125,2400.929931640625,3488410000,36128.828125,36236.0703125,36031.78125,36087.44921875,280660000,15894.8203125,15918.4501953125,15778.3095703125,15853.849609375,5020180000
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,3972640000,2400.10009765625,2408.340087890625,2386.510009765625,2405.02001953125,3972640000,36076.1796875,36316.609375,36076.1796875,36142.21875,308290000,15840.3203125,15989.6103515625,15825.0,15973.8603515625,5533020000
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,3969070000,2404.2099609375,2404.2099609375,2369.110107421875,2377.010009765625,3969070000,36159.69921875,36159.69921875,35909.48046875,35931.05078125,358310000,15973.6201171875,15998.5703125,15909.3896484375,15921.5703125,5049320000
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4226410000,2377.60009765625,2385.989990234375,2348.52001953125,2363.590087890625,4226410000,35901.69140625,35952.62890625,35654.390625,35870.94921875,435080000,15973.3896484375,16010.8798828125,15848.830078125,15993.7099609375,5391360000
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4253180000,2362.43994140625,2362.43994140625,2341.570068359375,2343.159912109375,4253180000,35879.08984375,35879.08984375,35555.37109375,35601.98046875,408840000,16042.16015625,16121.1201171875,16017.23046875,16057.4404296875,4875310000
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4441100000,2343.669921875,2369.6298828125,2331.35009765625,2331.35009765625,4441100000,35631.41015625,35929.66015625,35615.55078125,35619.25,420810000,16120.919921875,16212.23046875,15851.0400390625,15854.759765625,5567830000
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4277590000,2331.25,2342.6298828125,2303.3798828125,2327.860107421875,4277590000,35619.921875,35841.51953125,35542.87109375,35813.80078125,392520000,15809.5,15895.8603515625,15601.4599609375,15775.1396484375,5434380000
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,3418430000,2326.699951171875,2334.3701171875,2303.93994140625,2331.4599609375,3418430000,35752.30859375,35825.46875,35591.03125,35804.37890625,280960000,15677.8798828125,15848.5595703125,15591.3603515625,15845.23046875,4197090000
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,3517700000,2328.97998046875,2328.97998046875,2215.239990234375,2245.93994140625,3517700000,35366.69140625,35366.69140625,34749.80078125,34899.33984375,324580000,15664.3798828125,15731.5400390625,15456.08984375,15491.66015625,3502170000
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4336410000,2248.89990234375,2281.280029296875,2232.090087890625,2241.97998046875,4336410000,35017.7109375,35287.91015625,34895.890625,35135.94140625,416040000,15719.419921875,15833.1103515625,15644.6103515625,15782.830078125,4836230000
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,2241.050048828125,2241.050048828125,2175.679931640625,2198.909912109375,6625990000,35056.98828125,35056.98828125,34424.44140625,34483.71875,678800000,15716.5,15828.2001953125,15451.3896484375,15537.6904296875,6631470000
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,2203.1201171875,2253.3701171875,2147.39990234375,2147.419921875,5366730000,34678.94140625,35004.640625,34006.98046875,34022.0390625,496000000,15752.26953125,15816.8203125,15243.9296875,15254.0498046875,6320260000
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,2147.6201171875,2211.659912109375,2147.6201171875,2206.330078125,5077180000,34076.25,34759.6484375,34076.25,34639.7890625,466900000,15181.8203125,15444.5400390625,15150.1201171875,15381.3203125,5418340000
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,2207.06005859375,2216.179931640625,2143.1201171875,2159.31005859375,5240070000,34692.78125,34801.30859375,34264.5703125,34580.078125,439550000,15428.7099609375,15470.3603515625,14931.0595703125,15085.4697265625,5900290000
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,2160.159912109375,2218.27001953125,2154.6201171875,2203.47998046875,4770800000,34633.4296875,35356.75,34633.4296875,35227.03125,416720000,15117.6298828125,15281.990234375,14931.6103515625,15225.150390625,5115230000
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,2206.77001953125,2271.7099609375,2206.77001953125,2253.7900390625,4492400000,35423.98828125,35819.46875,35423.98828125,35719.4296875,474940000,15510.91015625,15720.08984375,15507.66015625,15686.919921875,5116490000
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,2254.31005859375,2276.75,2248.239990234375,2271.7099609375,4234600000,35716.8515625,35840.51953125,35602.6484375,35754.75,387650000,15690.650390625,15792.6396484375,15618.8798828125,15786.990234375,4615390000
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,2270.27001953125,2270.27001953125,2220.179931640625,2220.2099609375,3903840000,35722.26171875,35864.23828125,35577.140625,35754.69140625,353020000,15720.5400390625,15796.0498046875,15511.1201171875,15517.3701171875,4515600000
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,2221.429931640625,2240.3798828125,2200.10009765625,2211.81005859375,3870110000,35830.55078125,35982.69140625,35710.4296875,35970.98828125,361200000,15629.58984375,15677.599609375,15477.849609375,15630.599609375,4426210000
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,2211.590087890625,2211.590087890625,2169.010009765625,2180.5,4397230000,35958.9296875,35958.9296875,35609.53125,35650.94921875,441110000,15621.26953125,15637.0595703125,15408.25,15413.2802734375,4573920000
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,2178.919921875,2189.7099609375,2153.2099609375,2159.64990234375,4485430000,35605.73046875,35779.46875,35441.73828125,35544.1796875,440900000,15215.9599609375,15317.5498046875,15097.349609375,15237.6396484375,4865990000
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,2159.8798828125,2199.860107421875,2130.909912109375,2195.2099609375,4910130000,35549.3515625,35943.83984375,35389.30078125,35927.4296875,424720000,15230.7099609375,15575.759765625,15055.23046875,15565.580078125,5343920000
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,2196.820068359375,2216.090087890625,2144.699951171875,2152.4599609375,4829500000,36036.28125,36189.828125,35778.2109375,35897.640625,473620000,15629.080078125,15633.1904296875,15119.490234375,15180.4296875,4906480000
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,2152.510009765625,2186.360107421875,2124.739990234375,2173.929931640625,7987090000,35800.109375,35800.109375,35284.26171875,35365.44140625,750480000,15036.76953125,15288.7802734375,14960.3701171875,15169.6796875,7668770000
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,2170.969970703125,2170.969970703125,2107.679931640625,2139.8701171875,4635700000,35222.12109375,35222.12109375,34665.5,34932.16015625,386590000,14933.0,15007.2998046875,14860.0400390625,14980.9404296875,4602640000
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000,2141.409912109375,2203.02001953125,2141.409912109375,2202.949951171875,4072430000,35069.5,35508.9609375,35069.5,35492.69921875,346080000,15140.4296875,15349.0595703125,15015.0302734375,15341.08984375,4581720000
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000,2202.429931640625,2222.52001953125,2195.419921875,2221.89990234375,3319610000,35491.7109375,35764.671875,35433.12890625,35753.890625,281930000,15319.16015625,15525.9697265625,15303.0595703125,15521.8896484375,4107900000
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000,2222.25,2247.6298828125,2222.25,2241.580078125,2913040000,35782.421875,36060.98828125,35782.421875,35950.55859375,247420000,15544.7900390625,15697.98046875,15528.91015625,15653.3701171875,3935010000
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000,2242.47998046875,2261.889892578125,2230.330078125,2261.4599609375,2770290000,35954.48046875,36306.609375,35954.48046875,36302.37890625,244350000,15696.830078125,15871.400390625,15696.830078125,15871.259765625,3743920000
2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000,2261.0400390625,2274.5400390625,2245.570068359375,2246.510009765625,2707920000,36302.98828125,36527.26171875,36302.98828125,36398.2109375,239090000,15895.2001953125,15901.4697265625,15757.0703125,15781.7197265625,3648500000
2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000,2246.35009765625,2252.7900390625,2236.64990234375,2249.239990234375,2963310000,36421.140625,36571.55078125,36396.19140625,36488.62890625,213480000,15794.919921875,15821.8095703125,15679.849609375,15766.2197265625,3714380000
2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000,2249.35009765625,2271.820068359375,2247.469970703125,2248.7900390625,3124950000,36522.48046875,36679.44140625,36372.12890625,36398.078125,205620000,15758.98046875,15868.08984375,15729.16015625,15741.5595703125,3750920000
2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000,2245.929931640625,2258.110107421875,2244.85009765625,2245.31005859375,2677820000,36385.8515625,36484.94140625,36303.96875,36338.30078125,213200000,15722.91015625,15777.4296875,15643.9404296875,15644.9697265625,3392580000
2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000,2246.7099609375,2284.139892578125,2246.7099609375,2272.56005859375,3831020000,36321.58984375,36595.8203125,36246.44921875,36585.05859375,347930000,15732.5,15832.7998046875,15644.08984375,15832.7998046875,4429960000
2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000,2273.179931640625,2288.300048828125,2255.7099609375,2268.8701171875,4683170000,36636.0,36934.83984375,36636.0,36799.6484375,435080000,15852.1396484375,15852.1396484375,15512.41015625,15622.7197265625,5131110000
2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000,2268.919921875,2275.320068359375,2193.719970703125,2194.0,4887960000,36722.6015625,36952.6484375,36400.390625,36407.109375,462040000,15547.16015625,15586.2998046875,15095.1796875,15100.169921875,5031850000
2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000,2194.47998046875,2220.590087890625,2179.2900390625,2206.3701171875,4295280000,36409.05078125,36464.19140625,36200.6796875,36236.46875,385890000,15024.150390625,15198.4501953125,14914.8701171875,15080.8603515625,4790820000
2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000,2206.139892578125,2220.1298828125,2179.81005859375,2179.81005859375,4181510000,36249.58984375,36382.83984375,36111.53125,36231.66015625,356110000,15095.7197265625,15171.01953125,14877.6298828125,14935.900390625,4238070000
2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000,2179.070068359375,2179.070068359375,2133.1298828125,2171.14990234375,4511810000,36175.2109375,36175.2109375,35639.91015625,36068.87109375,430680000,14751.7802734375,14953.849609375,14530.23046875,14942.830078125,5317180000
2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000,2171.169921875,2196.64990234375,2154.81005859375,2194.0,4101590000,36058.8515625,36271.46875,35769.37890625,36252.01953125,356850000,14919.259765625,15158.7099609375,14837.6298828125,15153.4501953125,4390710000
2022-01-12,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000,2194.93994140625,2210.280029296875,2169.419921875,2176.06005859375,4048220000,36336.16015625,36453.48828125,36168.1484375,36290.3203125,310180000,15263.099609375,15319.0302734375,15117.2900390625,15188.3896484375,4338530000
2022-01-13,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000,2177.06005859375,2196.739990234375,2154.4599609375,2159.43994140625,4251730000,36312.48828125,36513.87890625,36044.21875,36113.62109375,343640000,15245.0400390625,15259.7099609375,14782.240234375,14806.8095703125,4302020000
2022-01-14,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000,2157.989990234375,2162.4599609375,2126.1201171875,2162.4599609375,4338490000,35996.4296875,35996.4296875,35641.48828125,35911.80859375,389200000,14708.01953125,14897.6796875,14689.4296875,14893.75,4374020000
2022-01-18,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000,2160.35009765625,2160.35009765625,2094.929931640625,2096.22998046875,4748700000,35661.76171875,35661.76171875,35262.01953125,35368.46875,427260000,14681.830078125,14740.5400390625,14482.9404296875,14506.900390625,5060790000
2022-01-19,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000,2097.56005859375,2109.22998046875,2062.179931640625,2062.780029296875,4465740000,35412.30078125,35547.828125,35015.48828125,35028.6484375,393080000,14582.2197265625,14658.8896484375,14331.650390625,14340.259765625,4665340000
2022-01-20,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000,2063.860107421875,2104.590087890625,2022.199951171875,2024.0400390625,4640870000,35102.66015625,35490.19921875,34670.12109375,34715.390625,369070000,14462.849609375,14642.0302734375,14140.7802734375,14154.01953125,5102050000
2022-01-21,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000,2022.550048828125,2043.510009765625,1987.9100341796875,1987.9200439453125,5589100000,34701.69140625,34896.671875,34229.55078125,34265.37109375,523880000,14046.2197265625,14171.7197265625,13764.240234375,13768.919921875,5870830000
2022-01-24,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000,1986.449951171875,2038.6600341796875,1931.43994140625,2033.510009765625,6928110000,34070.609375,34420.98828125,33150.328125,34364.5,664010000,13481.5,13876.6103515625,13094.650390625,13855.1298828125,6998770000
2022-01-25,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000,2030.8199462890625,2030.8399658203125,1966.0999755859375,2004.030029296875,5145050000,34186.640625,34591.0390625,33545.51953125,34297.73046875,506430000,13610.8701171875,13781.6201171875,13414.1396484375,13539.2900390625,5019380000
2022-01-26,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000,2006.0400390625,2048.35009765625,1958.3399658203125,1976.4599609375,5570640000,34520.8203125,34815.671875,33876.48046875,34168.08984375,546330000,13871.76953125,14002.650390625,13392.1904296875,13542.1201171875,5771140000
2022-01-27,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000,1978.0799560546875,2007.22998046875,1925.449951171875,1931.2900390625,5214200000,34261.75,34773.3203125,34007.78125,34160.78125,527780000,13710.990234375,13765.91015625,13322.66015625,13352.7802734375,5177380000
2022-01-28,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000,1931.1400146484375,1968.510009765625,1901.3599853515625,1968.510009765625,5031090000,34135.23828125,34731.76953125,33807.51171875,34725.46875,568440000,13436.7099609375,13771.91015625,13236.5595703125,13770.5703125,4971930000
2022-01-31,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000,1968.0899658203125,2028.449951171875,1960.1099853515625,2028.449951171875,5098610000,34691.171875,35148.140625,34496.1015625,35131.859375,468070000,13812.1904296875,14242.900390625,13767.7099609375,14239.8798828125,5124940000
2022-02-01,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000,2028.780029296875,2052.85009765625,2003.3800048828125,2050.739990234375,4816830000,35151.46875,35441.08984375,34977.94921875,35405.23828125,386080000,14277.4296875,14358.6904296875,14070.76953125,14346.0,4671850000
2022-02-02,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000,2051.639892578125,2054.719970703125,2013.5899658203125,2029.52001953125,4481580000,35378.19140625,35679.19921875,35290.12109375,35629.328125,359540000,14494.4697265625,14504.8203125,14264.650390625,14417.5498046875,4673140000
2022-02-03,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000,2027.72998046875,2027.72998046875,1988.4100341796875,1991.030029296875,4401970000,35520.078125,35535.94140625,35071.05859375,35111.16015625,381020000,14045.830078125,14207.8896484375,13851.740234375,13878.8203125,4326300000
2022-02-04,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000,1990.9200439453125,2016.3800048828125,1968.6099853515625,2002.3599853515625,4706290000,35095.73828125,35333.55078125,34799.078125,35089.73828125,349880000,13958.48046875,14222.759765625,13850.3896484375,14098.009765625,4121340000
2022-02-07,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000,2002.3800048828125,2027.9100341796875,2000.4000244140625,2012.5999755859375,4228480000,35108.37890625,35325.01171875,34993.98046875,35091.12890625,328910000,14118.7900390625,14236.3095703125,13974.099609375,14015.669921875,4268730000
2022-02-08,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000,2012.4599609375,2047.8199462890625,2011.3699951171875,2045.3699951171875,4459620000,35160.6796875,35544.890625,35090.421875,35462.78125,319190000,13984.4296875,14226.48046875,13934.7802734375,14194.4501953125,4293770000
2022-02-09,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000,2046.760009765625,2083.5,2046.760009765625,2083.5,4524350000,35614.8984375,35824.28125,35614.8984375,35768.05859375,333610000,14368.16015625,14490.7197265625,14330.8701171875,14490.3701171875,4729730000
2022-02-10,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000,2082.510009765625,2105.2099609375,2039.6199951171875,2051.159912109375,5314860000,35630.80859375,35800.23828125,35100.71875,35241.58984375,411620000,14228.6796875,14509.5595703125,14118.2001953125,14185.6396484375,5212510000
2022-02-11,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000,2051.260009765625,2074.06005859375,2016.4100341796875,2030.1500244140625,5251500000,35267.890625,35431.1484375,34620.51953125,34738.05859375,398860000,14213.6201171875,14246.7001953125,13733.16015625,13791.150390625,5237320000
2022-02-14,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000,2030.1800537109375,2048.260009765625,2011.3699951171875,2020.7900390625,4600390000,34694.5,34744.55859375,34304.28125,34566.171875,370320000,13768.9697265625,13921.7099609375,13664.759765625,13790.919921875,4347350000
