Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2007-07-05,,,,,,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18.0,71.25,72.3499984741211,70.80000305175781,71.80999755859375,226307.0,6.769999980926514,6.789999961853027,6.559999942779541,6.618000030517578,29858.0
2007-07-06,,,,,,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18.0,71.80000305175781,72.94000244140625,71.55999755859375,72.80999755859375,219298.0,6.610000133514404,6.650000095367432,6.360000133514404,6.443999767303467,40152.0
2007-07-09,,,,,,660.5,660.5,660.5,660.5,0.0,72.75,73.0,71.80999755859375,72.19000244140625,227743.0,6.443999767303467,6.613999843597412,6.382999897003174,6.409999847412109,55165.0
2007-07-10,,,,,,662.5,662.5,662.5,662.5,0.0,72.05000305175781,73.08000183105469,71.5999984741211,72.80999755859375,214253.0,6.429999828338623,6.741000175476074,6.400000095367432,6.698999881744385,72936.0
2007-07-11,,,,,,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6.0,72.61000061035156,73.02999877929688,72.08000183105469,72.55999755859375,207520.0,6.7230000495910645,6.848999977111816,6.563000202178955,6.599999904632568,62715.0
2007-07-12,,,,,,665.0,665.0,665.0,666.7000122070312,2.0,72.44999694824219,73.80000305175781,71.91999816894531,72.5,250479.0,6.572000026702881,6.6620001792907715,6.301000118255615,6.497000217437744,67126.0
2007-07-13,,,,,,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8.0,72.72000122070312,74.01000213623047,72.26000213623047,73.93000030517578,243393.0,6.564000129699707,6.751999855041504,6.520999908447266,6.6620001792907715,51620.0
2007-07-16,,,,,,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1.0,74.01000213623047,74.5,73.62999725341797,74.1500015258789,203487.0,6.5269999504089355,6.5269999504089355,6.314000129699707,6.375999927520752,53500.0
2007-07-17,,,,,,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0.0,74.27999877929688,75.3499984741211,73.5,74.0199966430664,262637.0,6.35699987411499,6.494999885559082,6.236999988555908,6.307000160217285,52295.0
2007-07-18,,,,,,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0.0,74.20999908447266,75.27999877929688,73.9000015258789,75.05000305175781,172324.0,6.36299991607666,6.578999996185303,6.22599983215332,6.5279998779296875,47275.0
2007-07-19,,,,,,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0.0,75.06999969482422,76.0,74.62999725341797,75.91999816894531,126815.0,6.559999942779541,6.74399995803833,6.535999774932861,6.705999851226807,46501.0
2007-07-20,,,,,,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0.0,75.95999908447266,76.12999725341797,75.16000366210938,75.56999969482422,173789.0,6.73799991607666,6.75,6.377999782562256,6.446000099182129,43761.0
2007-07-23,,,,,,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0.0,75.69000244140625,75.69000244140625,74.44000244140625,74.88999938964844,166780.0,6.2789998054504395,6.295000076293945,6.000999927520752,6.039000034332275,60829.0
2007-07-24,,,,,,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0.0,74.88999938964844,74.93000030517578,72.91000366210938,73.55999755859375,243495.0,6.019999980926514,6.043000221252441,5.801000118255615,5.86299991607666,67647.0
2007-07-25,,,,,,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0.0,73.3499984741211,76.37999725341797,73.0999984741211,75.87999725341797,216078.0,5.855000019073486,5.989999771118164,5.754000186920166,5.925000190734863,56190.0
2007-07-26,,,,,,662.5,662.5,662.5,662.5,0.0,76.30999755859375,77.23999786376953,74.5999984741211,74.94999694824219,269575.0,5.940999984741211,6.0320000648498535,5.85099983215332,5.942999839782715,58430.0
2007-07-27,,,,,,660.0,660.0,660.0,660.0,95749.0,75.05000305175781,77.12000274658203,74.69999694824219,77.0199966430664,216573.0,5.960000038146973,6.1620001792907715,5.89300012588501,6.110000133514404,41831.0
2007-07-30,,,,,,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526.0,76.94999694824219,77.33000183105469,76.05000305175781,76.83000183105469,189456.0,6.239999771118164,6.579999923706055,6.23199987411499,6.499000072479248,51983.0
2007-07-31,,,,,,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769.0,76.69999694824219,78.27999877929688,76.5999984741211,78.20999908447266,196464.0,6.565999984741211,6.684000015258789,6.165999889373779,6.190999984741211,59860.0
2007-08-01,,,,,,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026.0,77.94000244140625,78.7699966430664,76.08999633789062,76.52999877929688,306683.0,6.201000213623047,6.5,6.103000164031982,6.3520002365112305,69615.0
2007-08-02,,,,,,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062.0,76.73999786376953,77.44000244140625,75.5199966430664,76.86000061035156,214006.0,6.4120001792907715,6.454999923706055,6.074999809265137,6.105999946594238,51049.0
2007-08-03,,,,,,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575.0,76.88999938964844,77.36000061035156,75.04000091552734,75.4800033569336,233021.0,6.164000034332275,6.291999816894531,6.031000137329102,6.090000152587891,40855.0
2007-08-06,,,,,,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212.0,75.04000091552734,75.0999984741211,71.5999984741211,72.05999755859375,292987.0,6.1620001792907715,6.28000020980835,5.906000137329102,6.208000183105469,44849.0
2007-08-07,,,,,,670.0,670.0,666.5,670.5999755859375,313.0,72.05999755859375,72.62000274658203,71.13999938964844,72.41999816894531,284128.0,6.260000228881836,6.400000095367432,6.175000190734863,6.201000213623047,66472.0
2007-08-08,,,,,,674.7000122070312,676.2000122070312,674.0,674.5,136.0,72.37999725341797,73.19999694824219,71.8499984741211,72.1500015258789,263747.0,6.230000019073486,6.300000190734863,6.107999801635742,6.21999979019165,69465.0
2007-08-09,,,,,,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377.0,72.2699966430664,72.4000015258789,70.5,71.58999633789062,269865.0,6.264999866485596,6.650000095367432,6.24399995803833,6.585999965667725,92617.0
2007-08-10,,,,,,659.5,673.4000244140625,659.5,670.2999877929688,1101.0,71.58999633789062,71.69000244140625,70.0999984741211,71.47000122070312,226674.0,6.605000019073486,6.958000183105469,6.449999809265137,6.820000171661377,96026.0
2007-08-13,,,,,,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52.0,71.47000122070312,73.19000244140625,71.12000274658203,71.62000274658203,245898.0,6.882999897003174,7.126999855041504,6.736000061035156,6.794000148773193,91086.0
2007-08-14,,,,,,665.0,670.5,665.0,668.5999755859375,106.0,71.55000305175781,72.7699966430664,71.36000061035156,72.37999725341797,231544.0,6.849999904632568,7.059000015258789,6.671999931335449,6.940000057220459,72070.0
2007-08-15,,,,,,665.0,669.7000122070312,662.5,668.9000244140625,845.0,72.69000244140625,74.2300033569336,72.31999969482422,73.33000183105469,280131.0,7.014999866485596,7.191999912261963,6.744999885559082,6.863999843597412,79112.0
2007-08-16,,,,,,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130.0,73.13999938964844,73.13999938964844,70.0999984741211,71.0,293836.0,6.8480000495910645,6.997000217437744,6.546000003814697,6.875,70364.0
2007-08-17,,,,,,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219.0,71.66999816894531,72.54000091552734,71.0,71.9800033569336,170218.0,6.889999866485596,7.131999969482422,6.704999923706055,7.010000228881836,54912.0
2007-08-20,,,,,,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189.0,71.7699966430664,71.7699966430664,70.05000305175781,71.12000274658203,138081.0,6.635000228881836,6.635000228881836,5.994999885559082,6.039999961853027,72476.0
2007-08-21,,,,,,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9.0,70.9000015258789,71.5,68.76000213623047,69.47000122070312,248510.0,6.019999980926514,6.033999919891357,5.751999855041504,5.816999912261963,59963.0
2007-08-22,,,,,,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303.0,69.63999938964844,70.30000305175781,68.62999725341797,69.26000213623047,207894.0,5.864999771118164,5.879000186920166,5.544000148773193,5.578000068664551,53377.0
2007-08-23,,,,,,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135.0,69.3499984741211,70.08000183105469,69.02999877929688,69.83000183105469,170980.0,5.63100004196167,5.715000152587891,5.519000053405762,5.622000217437744,38545.0
2007-08-24,,,,,,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208.0,70.0199966430664,71.3499984741211,69.5199966430664,71.08999633789062,164270.0,5.635000228881836,5.699999809265137,5.434000015258789,5.5229997634887695,44965.0
2007-08-27,,,,,,667.9000244140625,668.0,666.0,666.7999877929688,77.0,71.04000091552734,72.13999938964844,70.19999694824219,71.97000122070312,186005.0,5.293000221252441,5.433000087738037,5.191999912261963,5.380000114440918,47271.0
2007-08-28,,,,,,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22.0,72.12000274658203,72.25,71.19999694824219,71.7300033569336,181538.0,5.428999900817871,5.728000164031982,5.364999771118164,5.5929999351501465,76715.0
2007-08-29,,,,,,667.0,667.7000122070312,667.0,666.2999877929688,78.0,71.58000183105469,73.63999938964844,71.41000366210938,73.51000213623047,213070.0,5.670000076293945,5.75,5.36899995803833,5.429999828338623,42514.0
2007-08-30,,,,,,665.5,666.5,665.5,665.0,186.0,73.5,73.95999908447266,72.75,73.36000061035156,180828.0,5.5929999351501465,5.784999847412109,5.520999908447266,5.635000228881836,43778.0
2007-08-31,,,,,,672.5,672.7999877929688,672.5,673.0,186.0,73.5999984741211,74.44000244140625,73.4000015258789,74.04000091552734,180828.0,5.696000099182129,5.76200008392334,5.414000034332275,5.4679999351501465,43778.0
2007-09-04,,,,,,682.5,682.5,682.5,682.5,0.0,73.9000015258789,75.25,73.4800033569336,75.08000183105469,221913.0,5.440000057220459,5.7129998207092285,5.258999824523926,5.629000186920166,58782.0
2007-09-05,,,,,,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80.0,75.12000274658203,75.91999816894531,74.75,75.7300033569336,226377.0,5.698999881744385,5.854000091552734,5.559999942779541,5.804999828338623,57600.0
2007-09-06,,,,,,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2.0,75.87999725341797,77.43000030517578,75.33000183105469,76.30000305175781,330624.0,5.855999946594238,6.019000053405762,5.584000110626221,5.650000095367432,68323.0
2007-09-07,,,,,,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1.0,76.1500015258789,77.0,75.62999725341797,76.69999694824219,222964.0,5.605000019073486,5.619999885559082,5.427000045776367,5.500999927520752,49136.0
2007-09-10,,,,,,704.5,705.0,702.0,703.2999877929688,43.0,76.45999908447266,78.47000122070312,75.5199966430664,77.48999786376953,296680.0,5.3480000495910645,5.988999843597412,5.249000072479248,5.890999794006348,90267.0
2007-09-11,,,,,,703.5,703.5,702.7999877929688,712.2000122070312,55.0,77.79000091552734,78.37000274658203,76.91999816894531,78.2300033569336,291803.0,5.9720001220703125,5.99399995803833,5.815000057220459,5.934000015258789,73759.0
2007-09-12,,,,,,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6.0,78.16000366210938,80.18000030517578,78.01000213623047,79.91000366210938,302927.0,5.939000129699707,6.489999771118164,5.931000232696533,6.438000202178955,80618.0
2007-09-13,,,,,,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19.0,79.6500015258789,80.19999694824219,79.19000244140625,80.08999633789062,237513.0,6.4710001945495605,6.489999771118164,6.0,6.0289998054504395,72709.0
2007-09-14,,,,,,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33.0,79.91999816894531,80.36000061035156,78.75,79.0999984741211,257062.0,6.070000171661377,6.498000144958496,6.025000095367432,6.2789998054504395,83460.0
2007-09-17,,,,,,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36.0,79.02999877929688,80.91999816894531,78.25,80.56999969482422,270760.0,6.394999980926514,6.690000057220459,6.275000095367432,6.6529998779296875,61989.0
2007-09-18,,,,,,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104.0,80.86000061035156,82.37999725341797,80.2300033569336,81.51000213623047,237631.0,6.671999931335449,6.730000019073486,6.168000221252441,6.567999839782715,95875.0
2007-09-19,,,,,,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12.0,82.16999816894531,82.51000213623047,80.87000274658203,81.93000030517578,203173.0,6.525000095367432,6.642000198364258,6.0879998207092285,6.179999828338623,64981.0
2007-09-20,,,,,,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12.0,81.7300033569336,83.9000015258789,81.61000061035156,83.31999969482422,232184.0,6.118000030517578,6.164999961853027,5.869999885559082,6.007999897003174,78479.0
2007-09-21,,,,,,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6.0,81.77999877929688,82.4000015258789,80.55000305175781,81.62000274658203,225621.0,6.0,6.258999824523926,5.724999904632568,6.079999923706055,62083.0
2007-09-24,,,,,,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150.0,81.36000061035156,81.5999984741211,80.37000274658203,80.94999694824219,200779.0,6.019000053405762,6.432000160217285,5.915999889373779,6.369999885559082,63532.0
2007-09-25,,,,,,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60.0,80.61000061035156,80.62000274658203,78.95999908447266,79.52999877929688,249620.0,6.379000186920166,6.53000020980835,6.2729997634887695,6.360000133514404,74175.0
2007-09-26,,,,,,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901.0,79.31999969482422,80.81999969482422,78.44000244140625,80.30000305175781,342097.0,6.360000133514404,6.473999977111816,6.25,6.422999858856201,47618.0
2007-09-27,,,,,,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841.0,80.62999725341797,83.08999633789062,80.5,82.87999725341797,292697.0,7.03000020980835,7.039000034332275,6.74399995803833,6.919000148773193,54609.0
2007-09-28,,,,,,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004.0,83.25,83.76000213623047,81.38999938964844,81.66000366210938,294397.0,6.943999767303467,7.034999847412109,6.822999954223633,6.869999885559082,36712.0
2007-10-01,,,,,,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644.0,81.75,82.0199966430664,79.44999694824219,80.23999786376953,269038.0,6.860000133514404,7.0980000495910645,6.752999782562256,7.050000190734863,62523.0
2007-10-02,,,,,,746.5,746.5,726.5,729.7999877929688,319.0,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,219221.0,7.079999923706055,7.454999923706055,7.065000057220459,7.427000045776367,70584.0
2007-10-03,,,,,,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61.0,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625,227305.0,7.448999881744385,7.505000114440918,7.199999809265137,7.2769999504089355,59219.0
2007-10-04,,,,,,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17.0,79.68000030517578,81.75,78.91000366210938,81.44000244140625,252123.0,7.239999771118164,7.431000232696533,7.150000095367432,7.4120001792907715,43951.0
2007-10-05,,,,,,731.0,741.7000122070312,731.0,741.2999877929688,6.0,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312,230873.0,7.3979997634887695,7.414000034332275,7.026000022888184,7.072999954223633,77119.0
2007-10-08,,,,,,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88.0,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,253108.0,7.0269999504089355,7.185999870300293,6.826000213623047,6.8460001945495605,86873.0
2007-10-09,,,,,,736.0999755859375,736.5,735.5,737.4000244140625,44.0,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,324878.0,6.8480000495910645,6.953000068664551,6.769999980926514,6.86299991607666,76069.0
2007-10-10,,,,,,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32.0,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,264143.0,6.935999870300293,7.079999923706055,6.835000038146973,7.010000228881836,74295.0
2007-10-11,,,,,,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180.0,81.31999969482422,83.66999816894531,81.25,83.08000183105469,289289.0,7.011000156402588,7.117000102996826,6.8460001945495605,6.875999927520752,80970.0
2007-10-12,,,,,,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371.0,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625,205946.0,6.874000072479248,6.994999885559082,6.744999885559082,6.973999977111816,45930.0
2007-10-15,,,,,,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344.0,83.91000366210938,86.70999908447266,83.5,86.12999725341797,238654.0,7.086999893188477,7.489999771118164,7.086999893188477,7.445000171661377,79635.0
2007-10-16,,,,,,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151.0,86.5,88.19999694824219,86.12999725341797,87.61000061035156,340705.0,7.485000133514404,7.570000171661377,7.290999889373779,7.367000102996826,77246.0
2007-10-17,,,,,,760.0,760.0,757.0,757.5,45.0,87.5,89.0,86.91000366210938,87.4000015258789,323886.0,7.369999885559082,7.539999961853027,7.301000118255615,7.458000183105469,59158.0
2007-10-18,,,,,,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9.0,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312,195959.0,7.458000183105469,7.616000175476074,7.25,7.374000072479248,70742.0
2007-10-19,,,,,,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7.0,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211,176593.0,7.321000099182129,7.363999843597412,7.0269999504089355,7.040999889373779,50141.0
2007-10-22,,,,,,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60.0,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375,310584.0,7.052999973297119,7.056000232696533,6.808000087738037,6.890999794006348,53962.0
2007-10-23,,,,,,755.7000122070312,756.0,756.0,759.0,7.0,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664,262304.0,6.892000198364258,6.999000072479248,6.64300012588501,6.761000156402588,65692.0
2007-10-24,,,,,,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55.0,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211,296425.0,6.760000228881836,7.058000087738037,6.686999797821045,6.9720001220703125,67614.0
2007-10-25,,,,,,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10.0,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266,282486.0,6.993000030517578,7.208000183105469,6.881999969482422,7.188000202178955,64196.0
2007-10-26,,,,,,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81.0,90.36000061035156,92.22000122070312,90.19999694824219,91.86000061035156,318748.0,7.176000118255615,7.2270002365112305,7.072999954223633,7.2179999351501465,54483.0
2007-10-29,,,,,,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9.0,91.72000122070312,93.80000305175781,91.5199966430664,93.52999877929688,279080.0,7.254000186920166,7.38700008392334,7.209000110626221,7.269000053405762,54487.0
2007-10-30,,,,,,785.5,785.5,780.7000122070312,784.2999877929688,168.0,93.66999816894531,93.68000030517578,89.52999877929688,90.37999725341797,300422.0,7.986000061035156,8.175000190734863,7.940000057220459,8.020999908447266,63337.0
2007-10-31,,,,,,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12.0,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688,402154.0,7.991000175476074,8.475000381469727,7.986999988555908,8.329999923706055,68121.0
2007-11-01,,,,,,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4.0,95.1500015258789,96.23999786376953,92.05999755859375,93.48999786376953,349181.0,8.373000144958496,8.677000045776367,8.230999946594238,8.63700008392334,79920.0
2007-11-02,,,,,,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4.0,93.6500015258789,96.02999877929688,93.05000305175781,95.93000030517578,254477.0,8.638999938964844,8.711999893188477,8.342000007629395,8.418000221252441,50935.0
2007-11-05,,,,,,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17.0,95.91999816894531,96.12000274658203,93.72000122070312,93.9800033569336,279964.0,8.34000015258789,8.375,7.920000076293945,7.999000072479248,43045.0
2007-11-06,,,,,,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4.0,94.45999908447266,97.0999984741211,94.41000366210938,96.69999694824219,302215.0,7.940000057220459,8.140000343322754,7.764999866485596,7.86299991607666,66530.0
2007-11-07,,,,,,830.0,831.2000122070312,830.0,831.0,3.0,96.83000183105469,98.63999938964844,94.62000274658203,96.37000274658203,448361.0,7.909999847412109,7.998000144958496,7.546000003814697,7.624000072479248,76324.0
2007-11-08,,,,,,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8.0,95.83999633789062,97.69999694824219,94.93000030517578,95.45999908447266,347189.0,7.685999870300293,7.784999847412109,7.504000186920166,7.7129998207092285,65640.0
2007-11-09,,,,,,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7.0,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422,329488.0,7.75,7.960000038146973,7.675000190734863,7.896999835968018,47380.0
2007-11-12,,,,,,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3.0,96.01000213623047,96.3499984741211,93.54000091552734,94.62000274658203,317037.0,7.855000019073486,8.069999694824219,7.71999979019165,7.960999965667725,56517.0
2007-11-13,,,,,,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6.0,93.58999633789062,94.69999694824219,90.12999725341797,91.16999816894531,502947.0,7.914000034332275,8.126999855041504,7.881999969482422,7.948999881744385,62660.0
2007-11-14,,,,,,816.7000122070312,817.0,816.7000122070312,813.0,11.0,91.3499984741211,94.37000274658203,91.20999908447266,94.08999633789062,280743.0,7.923999786376953,8.069999694824219,7.769999980926514,7.835000038146973,61150.0
2007-11-15,,,,,,794.5,794.5,793.7000122070312,785.9000244140625,0.0,93.94999694824219,94.63999938964844,91.86000061035156,93.43000030517578,226712.0,7.770999908447266,7.885000228881836,7.650000095367432,7.699999809265137,52084.0
2007-11-16,,,,,,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0.0,93.69999694824219,95.7300033569336,93.19999694824219,95.0999984741211,252035.0,7.710000038146973,8.048999786376953,7.650000095367432,8.00100040435791,52151.0
2007-11-19,,,,,,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1.0,93.87999725341797,95.1500015258789,93.16000366210938,94.63999938964844,240219.0,8.045000076293945,8.130000114440918,7.74399995803833,7.7870001792907715,43000.0
2007-11-20,,,,,,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5.0,94.87999725341797,98.62000274658203,93.98999786376953,98.02999877929688,286533.0,7.752999782562256,7.800000190734863,7.459000110626221,7.4770002365112305,49713.0
2007-11-21,,,,,,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5.0,98.08999633789062,99.29000091552734,96.30999755859375,97.29000091552734,286533.0,7.478000164031982,7.684000015258789,7.420000076293945,7.550000190734863,38491.0
2007-11-23,,,,,,824.0,824.0,824.0,824.0,6.0,97.36000061035156,98.47000122070312,96.16000366210938,98.18000030517578,82085.0,7.574999809265137,7.739999771118164,7.465000152587891,7.699999809265137,11372.0
2007-11-26,,,,,,826.0,826.0,826.0,826.0,6.0,98.27999877929688,99.12000274658203,96.5,97.69999694824219,231374.0,7.8480000495910645,7.96999979019165,7.6539998054504395,7.7230000495910645,51765.0
2007-11-27,,,,,,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32.0,96.87999725341797,97.27999877929688,94.20999908447266,94.41999816894531,266497.0,7.701000213623047,7.769999980926514,7.519999980926514,7.557000160217285,54564.0
2007-11-28,,,,,,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342.0,94.55999755859375,95.22000122070312,90.33000183105469,90.62000274658203,353776.0,7.5970001220703125,7.599999904632568,7.179999828338623,7.203000068664551,54351.0
2007-11-29,,,,,,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669.0,91.36000061035156,95.18000030517578,90.43000030517578,91.01000213623047,409509.0,7.519999980926514,7.698999881744385,7.380000114440918,7.452000141143799,54618.0
2007-11-30,,,,,,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212.0,91.19000244140625,91.5199966430664,88.44999694824219,88.70999908447266,298158.0,7.50600004196167,7.570000171661377,7.276000022888184,7.302000045776367,42815.0
2007-12-03,,,,,,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728.0,88.79000091552734,89.98999786376953,87.13999938964844,89.30999755859375,308010.0,7.209000110626221,7.28000020980835,7.038000106811523,7.214000225067139,56938.0
2007-12-04,,,,,,794.0,805.0,787.2000122070312,801.2999877929688,925.0,89.68000030517578,89.98999786376953,87.33999633789062,88.31999969482422,281146.0,7.21999979019165,7.349999904632568,7.068999767303467,7.15500020980835,50809.0
2007-12-05,,,,,,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389.0,88.2300033569336,90.38999938964844,86.81999969482422,87.48999786376953,295118.0,7.156000137329102,7.2789998054504395,7.045000076293945,7.184999942779541,57765.0
2007-12-06,,,,,,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332.0,87.2699966430664,90.7300033569336,85.81999969482422,90.2300033569336,279601.0,7.224999904632568,7.445000171661377,7.175000190734863,7.329999923706055,50025.0
2007-12-07,,,,,,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218.0,90.52999877929688,90.68000030517578,87.06999969482422,88.27999877929688,288371.0,7.320000171661377,7.380000114440918,7.090000152587891,7.15500020980835,71922.0
2007-12-10,,,,,,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274.0,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156,288602.0,7.045000076293945,7.183000087738037,6.949999809265137,7.0320000648498535,67561.0
2007-12-11,,,,,,808.0999755859375,812.0,796.0,811.4000244140625,347.0,88.22000122070312,90.55000305175781,87.91999816894531,90.0199966430664,260035.0,7.074999809265137,7.23799991607666,6.993000030517578,7.085000038146973,75229.0
2007-12-12,,,,,,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291.0,89.45999908447266,94.8499984741211,89.26000213623047,94.38999938964844,358039.0,7.125,7.438000202178955,7.110000133514404,7.4079999923706055,70788.0
2007-12-13,,,,,,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200.0,94.20999908447266,94.8499984741211,91.86000061035156,92.25,339594.0,7.432000160217285,7.5289998054504395,7.159999847412109,7.192999839782715,83950.0
2007-12-14,,,,,,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196.0,92.56999969482422,93.37999725341797,90.5999984741211,91.2699966430664,234006.0,7.166999816894531,7.206999778747559,6.992000102996826,7.025000095367432,42541.0
2007-12-17,,,,,,793.5,794.5,788.4000244140625,794.7999877929688,115.0,91.43000030517578,91.94999694824219,89.48999786376953,90.62999725341797,161950.0,6.992000102996826,7.099999904632568,6.914000034332275,7.034999847412109,57477.0
2007-12-18,,,,,,793.0,804.7999877929688,793.0,803.0,72.0,90.97000122070312,92.87999725341797,88.87999725341797,90.48999786376953,262878.0,7.048999786376953,7.184999942779541,7.02400016784668,7.140999794006348,46376.0
2007-12-19,,,,,,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68.0,90.3499984741211,92.33999633789062,89.69999694824219,91.23999786376953,207862.0,7.190000057220459,7.199999809265137,6.980999946594238,7.178999900817871,56305.0
2007-12-20,,,,,,799.5,800.0,794.2000122070312,799.2000122070312,114.0,91.38999938964844,92.25,90.56999969482422,91.05999755859375,165409.0,7.164999961853027,7.25,7.025000095367432,7.13700008392334,63227.0
