Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,6.620999813079834,6.620999813079834,6.428999900817871,6.488999843597412,4708000,,,,,,,,,,,,,,,,32.192794924296194,32.30383493167914,31.620518075306723,31.748638153076172,102857500.0,,,,,
2005-03-14,,,,,,,,,,,6.745999813079834,7.113999843597412,6.742000102996826,7.083000183105469,12065000,,,,,,,,,,,,,,,,31.80841219747742,31.910908849373513,31.62903898377199,31.89382553100586,65576200.0,,,,,
2005-03-15,,,,,,,,,,,7.11299991607666,7.369999885559082,7.026000022888184,7.083000183105469,6620000,,,,,,,,,,,,,,,,31.962163765851397,32.01341373413427,31.594883730578132,31.637590408325195,93856300.0,,,,,
2005-03-16,,,,,,,,,,,6.130000114440918,6.46999979019165,5.916999816894531,6.098999977111816,41828000,,,,,,,,,,,,,,,,31.52653849535362,31.75715837778763,31.201962002486187,31.27883529663086,159578000.0,,,,,
2005-03-17,,,,,,,,,,,6.107999801635742,6.199999809265137,5.709000110626221,5.77400016784668,18056000,,,,,,,,,,,,,,,,31.270309066542787,31.50946908350253,31.21051906230285,31.355722427368164,100429600.0,,,,,
2005-03-18,,,,,,,,,,,6.14900016784668,6.184000015258789,6.005000114440918,6.006999969482422,15577000,,,,,,,,,,,,,,,,31.389900802716408,31.42406746313603,31.048240715144324,31.184904098510742,108899400.0,,,,,
2005-03-21,,,,,,,,,,,6.013999938964844,6.057000160217285,5.88100004196167,5.948999881744385,5298000,,,,,,,,,,,,,,,,31.26176810084449,31.389891409923717,30.96281805740775,31.244688034057617,92752500.0,,,,,
2005-03-22,,,,,,,,,,,5.940000057220459,6.0,5.824999809265137,5.843999862670898,2488000,,,,,,,,,,,,,,,,31.270313000774202,31.38989302429887,30.843239626293943,30.860322952270508,114016300.0,,,,,
2005-03-23,,,,,,,,,,,5.817999839782715,5.954999923706055,5.7769999504089355,5.84499979019165,3764000,,,,,,,,,,,,,,,,30.826171058866272,31.167831225350547,30.809087724710775,30.97137451171875,97444900.0,,,,,
2005-03-24,,,,,,,,,,,5.908999919891357,6.066999912261963,5.860000133514404,5.934999942779541,3398000,,,,,,,,,,,,,,,,31.082400876319703,31.304480864298867,30.979904174804688,30.979904174804688,77566800.0,,,,,
2005-03-28,,,,,,,,,,,5.934999942779541,6.047999858856201,5.925000190734863,5.960000038146973,3002000,,,,,,,,,,,,,,,,31.099466646583306,31.270296558211797,31.01405331992384,31.039676666259766,59739000.0,,,,,
2005-03-29,,,,,,,,,,,5.961999893188477,6.111999988555908,5.513999938964844,5.566999912261963,15046000,,,,,,,,,,,,,,,,30.979905530426425,31.244692217430792,30.69803551603679,30.7919921875,119554300.0,,,,,
2005-03-30,,,,,,,,,,,5.614999771118164,5.625,5.34499979019165,5.497000217437744,18243000,,,,,,,,,,,,,,,,30.94573509884646,31.415515140516113,30.937195065351872,31.3728084564209,114711000.0,,,,,
2005-03-31,,,,,,,,,,,5.511000156402588,5.5329999923706055,5.3979997634887695,5.427000045776367,3644000,,,,,,,,,,,,,,,,31.372804531829416,31.389887854992686,31.125101233428094,31.236141204833984,86578900.0,,,,,
2005-04-01,,,,,,,,,,,5.440999984741211,5.599999904632568,5.440999984741211,5.5269999504089355,6010000,,,,,,,,,,,,,,,,31.449672975746402,31.50092293728194,30.860313080483774,30.920103073120117,143814300.0,,,,,
2005-04-04,,,,,,,,,,,5.48799991607666,5.744999885559082,5.451000213623047,5.699999809265137,4904000,,,,,,,,,,,,,,,,30.962818994388858,31.26176904687227,30.77490567093574,31.142189025878906,100090300.0,,,,,
2005-04-05,,,,,,,,,,,5.669000148773193,5.690999984741211,5.474999904632568,5.491000175476074,4412000,,,,,,,,,,,,,,,,31.167812001494667,31.321555397441777,31.108018739673636,31.227602005004883,66266600.0,,,,,
2005-04-06,,,,,,,,,,,5.5320000648498535,5.697999954223633,5.494999885559082,5.507999897003174,3140000,,,,,,,,,,,,,,,,31.313011044326792,31.526547672631885,31.108014447497336,31.176347732543945,82168900.0,,,,,
2005-04-07,,,,,,,,,,,5.534999847412109,5.616000175476074,5.502999782562256,5.585999965667725,1582000,,,,,,,,,,,,,,,,31.20197741803468,31.560720720719175,31.184894093305797,31.55217742919922,88618000.0,,,,,
2005-04-08,,,,,,,,,,,5.589000225067139,5.679999828338623,5.525000095367432,5.539000034332275,2163000,,,,,,,,,,,,,,,,31.60342415936106,31.663214160619322,31.261764216476124,31.295930862426758,92332900.0,,,,,
2005-04-11,,,,,,,,,,,5.59499979019165,5.611999988555908,5.539999961853027,5.60099983215332,2429000,,,,,,,,,,,,,,,,31.389893161809987,31.415516521731444,31.09094310168869,31.159273147583008,70976000.0,,,,,
2005-04-12,,,,,,,,,,,5.593999862670898,5.60699987411499,5.452000141143799,5.546999931335449,5447000,,,,,,,,,,,,,,,,31.125101684919805,31.381348277775164,30.67240501861402,31.31301498413086,144848500.0,,,,,
2005-04-13,,,,,,,,,,,5.5929999351501465,5.59499979019165,5.408999919891357,5.421999931335449,2968000,,,,,,,,,,,,,,,,31.227610541659843,31.26177393992573,30.732203796219807,30.800537109375,108995500.0,,,,,
2005-04-14,,,,,,,,,,,5.598999977111816,5.638000011444092,5.322999954223633,5.578000068664551,8586000,,,,,,,,,,,,,,,,30.800524769443335,30.834688154021993,30.32220154392766,30.36490821838379,158057900.0,,,,,
2005-04-15,,,,,,,,,,,5.570000171661377,5.585000038146973,5.4029998779296875,5.415999889373779,5894000,,,,,,,,,,,,,,,,30.10011155475885,30.211148207520534,29.62178854102365,29.673038482666016,170013300.0,,,,,
2005-04-18,,,,,,,,,,,5.394999980926514,5.507999897003174,5.250999927520752,5.2769999504089355,6802000,,,,,,,,,,,,,,,,29.647435822676556,29.89513918650236,29.58764580496848,29.681602478027344,110084000.0,,,,,
2005-04-19,,,,,,,,,,,5.291999816894531,5.454999923706055,5.275000095367432,5.419000148773193,3784000,,,,,,,,,,,,,,,,29.912210495005784,29.980540519939737,29.681590551521904,29.886587142944336,96922100.0,,,,,
2005-04-20,,,,,,,,,,,5.460999965667725,5.770999908447266,5.415999889373779,5.559999942779541,6842000,,,,,,,,,,,,,,,,30.074496863062148,30.142830145642506,29.544926956305375,29.638883590698242,140457400.0,,,,,
2005-04-21,,,,,,,,,,,5.616000175476074,5.732999801635742,5.5,5.61899995803833,5954000,,,,,,,,,,,,,,,,29.997632141843606,30.50157884113849,29.860968795847256,30.424705505371094,124505100.0,,,,,
2005-04-22,,,,,,,,,,,5.5929999351501465,5.63700008392334,5.409999847412109,5.449999809265137,3622000,,,,,,,,,,,,,,,,30.28804689965528,30.29659019291718,29.74139343011499,29.972013473510742,114996800.0,,,,,
2005-04-25,,,,,,,,,,,5.4720001220703125,5.669000148773193,5.456999778747559,5.645999908447266,4334000,,,,,,,,,,,,,,,,30.151378003392875,30.288041345717904,30.02325795276315,30.219711303710938,72170100.0,,,,,
2005-04-26,,,,,,,,,,,5.875,5.994999885559082,5.619999885559082,5.699999809265137,8792000,,,,,,,,,,,,,,,,30.142838058651208,30.493038078033393,29.92930138199595,29.937841415405273,104958800.0,,,,,
2005-04-27,,,,,,,,,,,5.7129998207092285,5.732999801635742,5.526000022888184,5.59499979019165,4716000,,,,,,,,,,,,,,,,29.78408034333696,30.108656847208,29.66450038357119,29.980533599853516,112539300.0,,,,,
2005-04-28,,,,,,,,,,,5.855000019073486,5.855000019073486,5.625,5.699999809265137,10010000,,,,,,,,,,,,,,,,29.82680587580079,30.023262514912005,29.65597911567005,29.681602478027344,98181900.0,,,,,
2005-04-29,,,,,,,,,,,4.741000175476074,4.823999881744385,4.320000171661377,4.3480000495910645,52886000,,,,,,,,,,,,,,,,29.895127449386283,29.94637741229123,29.339930922002125,29.87804412841797,144435900.0,,,,,
2005-05-02,,,,,,,,,,,4.484000205993652,4.684999942779541,4.36899995803833,4.659999847412109,28342000,,,,,,,,,,,,,,,,29.98056299816765,30.117226408810605,29.801192882632403,29.99764633178711,67648800.0,,,,,
2005-05-03,,,,,,,,,,,4.616000175476074,4.798999786376953,4.616000175476074,4.763999938964844,9344000,,,,,,,,,,,,,,,,29.937838163434495,30.262414789020756,29.920754840160402,30.15137481689453,103428700.0,,,,,
2005-05-04,,,,,,,,,,,4.810999870300293,4.949999809265137,4.775000095367432,4.875,8832000,,,,,,,,,,,,,,,,30.14284753963565,30.604087688281908,30.100140842534064,30.5186710357666,90480600.0,,,,,
2005-05-05,,,,,,,,,,,4.909999847412109,4.939000129699707,4.730000019073486,4.7789998054504395,6238000,,,,,,,,,,,,,,,,30.53574669395555,30.680950079280034,30.34783336394851,30.544286727905273,79341700.0,,,,,
2005-05-06,,,,,,,,,,,4.820000171661377,4.873000144958496,4.703000068664551,4.7769999504089355,4788000,,,,,,,,,,,,,,,,30.723648708034762,30.76635537867657,30.510112096515613,30.62969207763672,77310200.0,,,,,
2005-05-09,,,,,,,,,,,4.776000022888184,4.802999973297119,4.679999828338623,4.802999973297119,6634000,,,,,,,,,,,,,,,,30.63824280967405,30.80053277643123,30.458872775342567,30.774906158447266,66298400.0,,,,,
2005-05-10,,,,,,,,,,,4.781000137329102,4.84499979019165,4.699999809265137,4.815999984741211,5180000,,,,,,,,,,,,,,,,30.62969351978723,30.7151068650924,30.42469692942046,30.552820205688477,77194700.0,,,,,
2005-05-11,,,,,,,,,,,4.892000198364258,5.03000020980835,4.877999782562256,4.991000175476074,7150000,,,,,,,,,,,,,,,,30.595539208080925,30.774909260492528,30.151382465220113,30.706579208374023,131952400.0,,,,,
2005-05-12,,,,,,,,,,,5.0,5.125,4.906000137329102,5.056000232696533,6316000,,,,,,,,,,,,,,,,30.774903353148815,30.92010998078407,30.45886999885226,30.621156692504883,116602200.0,,,,,
2005-05-13,,,,,,,,,,,4.9710001945495605,5.122000217437744,4.909999847412109,5.086999893188477,9623000,,,,,,,,,,,,,,,,30.740736580732495,31.150726544572578,30.655319968488357,30.954273223876953,133273500.0,,,,,
2005-05-16,,,,,,,,,,,5.068999767303467,5.210999965667725,5.065000057220459,5.190000057220459,6672000,,,,,,,,,,,,,,,,30.95427975158877,31.210523125737208,30.860323087461712,31.159273147583008,79093200.0,,,,,
2005-05-17,,,,,,,,,,,5.197999954223633,5.242000102996826,5.116000175476074,5.2129998207092285,4876000,,,,,,,,,,,,,,,,31.048229940085005,31.381349876101403,30.92864992842776,31.347183227539062,91665900.0,,,,,
2005-05-18,,,,,,,,,,,5.228000164031982,5.348999977111816,5.177000045776367,5.311999797821045,3770000,,,,,,,,,,,,,,,,31.432588244882474,31.91091142282152,31.355714935183524,31.774248123168945,128105900.0,,,,,
2005-05-19,,,,,,,,,,,5.349999904632568,5.36899995803833,5.2769999504089355,5.335000038146973,3806000,,,,,,,,,,,,,,,,31.851129563271503,32.047582903024896,31.77425623394966,32.039039611816406,92619700.0,,,,,
2005-05-20,,,,,,,,,,,5.335000038146973,5.359000205993652,5.276000022888184,5.307000160217285,4060000,,,,,,,,,,,,,,,,31.987805208290986,32.19279865983353,31.902388554888123,32.16717529296875,66530100.0,,,,,
2005-05-23,,,,,,,,,,,5.339000225067139,5.5269999504089355,5.284999847412109,5.456999778747559,5831000,,,,,,,,,,,,,,,,32.16716580850137,32.449035794153396,32.115915831570675,32.32945251464844,93068200.0,,,,,
2005-05-24,,,,,,,,,,,5.493000030517578,5.684000015258789,5.445000171661377,5.586999893188477,5508000,,,,,,,,,,,,,,,,32.25256116675972,32.45755770168968,32.201314476759265,32.43193435668945,100830000.0,,,,,
2005-05-25,,,,,,,,,,,5.61899995803833,5.61899995803833,5.415999889373779,5.49399995803833,3548000,,,,,,,,,,,,,,,,32.320907626701604,32.355074272857244,32.107370975694934,32.295284271240234,76470600.0,,,,,
2005-05-26,,,,,,,,,,,5.5,5.578999996185303,5.478000164031982,5.5289998054504395,2233000,,,,,,,,,,,,,,,,32.4404764012289,32.688179612653045,32.4404764012289,32.61984634399414,84066800.0,,,,,
2005-05-27,,,,,,,,,,,5.508999824523926,5.570000171661377,5.489999771118164,5.5279998779296875,2044000,,,,,,,,,,,,,,,,32.57713477173934,32.67109137283381,32.474638142504055,32.636924743652344,50076900.0,,,,,
2005-05-31,,,,,,,,,,,5.53000020980835,5.574999809265137,5.474999904632568,5.566999912261963,3672000,,,,,,,,,,,,,,,,32.61986665396483,32.66257660262375,32.389246616115415,32.52591323852539,75281500.0,,,,,
2005-06-01,,,,,,,,,,,5.574999809265137,5.611000061035156,5.484000205993652,5.566999912261963,3722000,,,,,,,,,,,,,,,,32.48320559946456,33.038402388389635,32.47466556411254,32.79069900512695,110875700.0,,,,,
2005-06-02,,,,,,,,,,,5.570000171661377,5.570000171661377,5.513999938964844,5.548999786376953,4104000,,,,,,,,,,,,,,,,32.73944976694251,33.02131652832031,32.71382314622701,33.02131652832031,75926500.0,,,,,
2005-06-03,,,,,,,,,,,5.502999782562256,5.541999816894531,5.159999847412109,5.183000087738037,12098000,,,,,,,,,,,,,,,,32.99568392038311,33.004223952687596,32.47465397542114,32.54298400878906,96998400.0,,,,,
2005-06-06,,,,,,,,,,,5.159999847412109,5.2769999504089355,5.006999969482422,5.260000228881836,7174000,,,,,,,,,,,,,,,,32.56007277909458,32.619862790161044,32.42340943118392,32.55153274536133,52681400.0,,,,,
2005-06-07,,,,,,,,,,,5.119999885559082,5.2779998779296875,5.065000057220459,5.111000061035156,4936000,,,,,,,,,,,,,,,,32.58568766415137,32.85901426155904,32.23548775757842,32.278194427490234,108953400.0,,,,,
2005-06-08,,,,,,,,,,,5.099999904632568,5.191999912261963,5.065000057220459,5.111000061035156,2030000,,,,,,,,,,,,,,,,32.35507600956592,32.41486601439225,32.08174934227101,32.209869384765625,79211900.0,,,,,
2005-06-09,,,,,,,,,,,5.126999855041504,5.224999904632568,5.072000026702881,5.178999900817871,1425000,,,,,,,,,,,,,,,,32.16715650897465,32.508816406449654,32.0304932016467,32.414859771728516,99383300.0,,,,,
2005-06-10,,,,,,,,,,,5.193999767303467,5.249000072479248,5.119999885559082,5.169000148773193,1625000,,,,,,,,,,,,,,,,32.37216885499103,32.37216885499103,31.928012075421933,32.07321548461914,85971700.0,,,,,
2005-06-13,,,,,,,,,,,5.144999980926514,5.208000183105469,5.119999885559082,5.176000118255615,1489000,,,,,,,,,,,,,,,,32.01342631226795,32.41487640910426,31.996342982794925,32.22696304321289,82331300.0,,,,,
2005-06-14,,,,,,,,,,,5.185999870300293,5.209000110626221,5.127999782562256,5.177000045776367,1543000,,,,,,,,,,,,,,,,32.19278839276594,32.3209117028525,32.03050169052595,32.09883499145508,62593600.0,,,,,
2005-06-15,,,,,,,,,,,5.164000034332275,5.216000080108643,5.073999881744385,5.199999809265137,2365000,,,,,,,,,,,,,,,,32.312372078545465,32.346535471131496,31.816965415469596,32.201332092285156,103952000.0,,,,,
2005-06-16,,,,,,,,,,,5.211999893188477,5.211999893188477,5.142000198364258,5.171000003814697,1384000,,,,,,,,,,,,,,,,32.235517513864224,32.45759435738861,32.16718417227945,32.3721809387207,90450100.0,,,,,
2005-06-17,,,,,,,,,,,5.046000003814697,5.151000022888184,4.949999809265137,5.039999961853027,4243000,,,,,,,,,,,,,,,,32.58160894106113,32.66710122986554,32.27383148325043,32.37642288208008,83915700.0,,,,,
2005-06-20,,,,,,,,,,,5.03000020980835,5.145999908447266,5.03000020980835,5.120999813079834,2779000,,,,,,,,,,,,,,,,32.24818444887347,32.55596190668416,32.12849394001859,32.37642288208008,67580000.0,,,,,
2005-06-21,,,,,,,,,,,5.1529998779296875,5.25,5.110000133514404,5.2210001945495605,2114000,,,,,,,,,,,,,,,,32.350788925220186,32.49612652720346,32.231098367981474,32.359336853027344,97845600.0,,,,,
2005-06-22,,,,,,,,,,,5.252999782562256,5.315999984741211,5.169000148773193,5.275000095367432,2479000,,,,,,,,,,,,,,,,32.487578625790924,32.573070949224295,32.171253115499745,32.32514190673828,75221100.0,,,,,
2005-06-23,,,,,,,,,,,5.435999870300293,5.534999847412109,5.376999855041504,5.406000137329102,6203000,,,,,,,,,,,,,,,,32.37642957996326,32.64146094820019,31.91476655906232,31.966060638427734,122163300.0,,,,,
2005-06-24,,,,,,,,,,,5.433000087738037,5.46999979019165,5.25600004196167,5.289000034332275,5793000,,,,,,,,,,,,,,,,31.957502937631943,31.983149969470126,31.598428185290164,31.606979370117188,142144100.0,,,,,
2005-06-27,,,,,,,,,,,5.310999870300293,5.310999870300293,5.172999858856201,5.218999862670898,2600000,,,,,,,,,,,,,,,,31.589888749983743,31.683932240421814,31.376154730378065,31.461647033691406,72780800.0,,,,,
2005-06-28,,,,,,,,,,,5.201000213623047,5.354000091552734,5.201000213623047,5.289000034332275,2122000,,,,,,,,,,,,,,,,31.58989732428797,31.854925493288135,31.5471511610289,31.76088523864746,73330300.0,,,,,
2005-06-29,,,,,,,,,,,5.328999996185303,5.367000102996826,5.283999919891357,5.302999973297119,1428000,,,,,,,,,,,,,,,,31.84636884191882,31.854916767699937,31.60698778417989,31.692480087280273,71513600.0,,,,,
2005-06-30,,,,,,,,,,,5.3429999351501465,5.394999980926514,5.290999889373779,5.303999900817871,1957000,,,,,,,,,,,,,,,,31.752315530534784,31.812160776459027,31.4188910857222,31.444538116455078,87803700.0,,,,,
2005-07-01,,,,,,,,,,,5.35699987411499,5.401000022888184,5.300000190734863,5.400000095367432,1846000,,,,,,,,,,,,,,,,31.51295615199031,31.63264672589816,31.359067339444923,31.401813507080078,55254800.0,,,,,
2005-07-05,,,,,,,,,,,5.385000228881836,5.468999862670898,5.334000110626221,5.431000232696533,2419000,,,,,,,,,,,,,,,,31.290640804301418,31.79505292503318,31.290640804301418,31.726659774780273,79288700.0,,,,,
2005-07-06,,,,,,,,,,,5.446000099182129,5.5,5.421000003814697,5.421000003814697,1368000,,,,,,,,,,,,,,,,31.6582881881051,31.872022249891007,31.512950591525705,31.572795867919922,79101000.0,,,,,
2005-07-07,,,,,,,,,,,5.400000095367432,5.557000160217285,5.375,5.550000190734863,2364000,,,,,,,,,,,,,,,,31.273571849170995,31.709587933180178,31.247921542118778,31.683940887451172,119466300.0,,,,,
2005-07-08,,,,,,,,,,,5.517000198364258,5.9039998054504395,5.517000198364258,5.815000057220459,7177000,,,,,,,,,,,,,,,,31.701038296515264,32.32514137909632,31.62409390215195,32.29094314575195,101320700.0,,,,,
2005-07-11,,,,,,,,,,,5.802999973297119,6.019000053405762,5.801000118255615,5.872000217437744,5568000,,,,,,,,,,,,,,,,32.37644531195506,32.624377687101834,32.316600016067774,32.590179443359375,96283700.0,,,,,
2005-07-12,,,,,,,,,,,5.926000118255615,5.926000118255615,5.775000095367432,5.822999954223633,3530000,,,,,,,,,,,,,,,,32.59017551409142,32.8808540282083,32.49613198580013,32.74406433105469,86059300.0,,,,,
2005-07-13,,,,,,,,,,,5.802999973297119,5.835999965667725,5.745999813079834,5.802000045776367,2394000,,,,,,,,,,,,,,,,32.76116529755426,32.85520883114662,32.63292352241489,32.82101058959961,72135400.0,,,,,
2005-07-14,,,,,,,,,,,5.909999847412109,6.5,5.909999847412109,6.4039998054504395,14064000,,,,,,,,,,,,,,,,33.060386063689684,33.23992517022699,32.93214757196104,33.14588165283203,99135200.0,,,,,
2005-07-15,,,,,,,,,,,6.4730000495910645,6.808000087738037,6.368000030517578,6.7820000648498535,13662000,,,,,,,,,,,,,,,,33.197168600917536,33.34250616491969,33.04327985001982,33.24846267700195,67239200.0,,,,,
2005-07-18,,,,,,,,,,,6.684000015258789,6.791999816894531,6.650000095367432,6.7220001220703125,8610000,,,,,,,,,,,,,,,,33.162968782696026,33.24846107961081,33.07747322445916,33.111671447753906,58644000.0,,,,,
2005-07-19,,,,,,,,,,,6.75600004196167,7.005000114440918,6.675000190734863,7.0,8632000,,,,,,,,,,,,,,,,33.2655771370282,33.51350949023086,33.205731846437736,33.49641036987305,77860900.0,,,,,
2005-07-20,,,,,,,,,,,6.936999797821045,7.114999771118164,6.89300012588501,7.0329999923706055,4537000,,,,,,,,,,,,,,,,33.29121915978796,33.8298299550934,33.25702418555966,33.73578643798828,91433100.0,,,,,
2005-07-21,,,,,,,,,,,7.047999858856201,7.054999828338623,6.913000106811523,6.925000190734863,3689000,,,,,,,,,,,,,,,,33.82127574490097,33.93241509781559,33.52204613138877,33.74433135986328,127286000.0,,,,,
2005-07-22,,,,,,,,,,,6.896999835968018,6.896999835968018,6.607999801635742,6.78000020980835,6516000,,,,,,,,,,,,,,,,33.75286974751496,33.846913220574564,33.53058784318276,33.70157241821289,71666600.0,,,,,
2005-07-25,,,,,,,,,,,6.798999786376953,6.995999813079834,6.789999961853027,6.875,6148000,,,,,,,,,,,,,,,,33.73578188930939,33.881122740145166,33.51349991084168,33.57334518432617,51872700.0,,,,,
2005-07-26,,,,,,,,,,,6.888999938964844,7.050000190734863,6.888999938964844,6.960000038146973,5592000,,,,,,,,,,,,,,,,33.675925384222715,33.79561589127249,33.50493754787087,33.70157241821289,67324900.0,,,,,
2005-07-27,,,,,,,,,,,6.736000061035156,6.736000061035156,6.531000137329102,6.550000190734863,7647000,,,,,,,,,,,,,,,,33.72723566910996,33.9922638190045,33.53914865074121,33.95806884765625,78351100.0,,,,,
2005-07-28,,,,,,,,,,,6.557000160217285,6.693999767303467,6.50600004196167,6.618000030517578,5307000,,,,,,,,,,,,,,,,33.98373181196591,34.129069476920954,33.889688258724654,34.120521545410156,66163700.0,,,,,
2005-07-29,,,,,,,,,,,7.605000019073486,8.03499984741211,7.559999942779541,7.715000152587891,49700000,,,,,,,,,,,,,,,,34.08630794429018,34.12905410524035,33.787081556315975,33.83837890625,74725700.0,,,,,
2005-08-01,,,,,,,,,,,7.776000022888184,7.910999774932861,7.5279998779296875,7.824999809265137,10203000,,,,,,,,,,,,,,,,33.889668874311724,34.05210883202398,33.78707744824052,33.89822006225586,59748300.0,,,,,
2005-08-02,,,,,,,,,,,7.815000057220459,7.988999843597412,7.75600004196167,7.821000099182129,6049000,,,,,,,,,,,,,,,,33.94096956629038,34.31714033987586,33.89822340632068,34.265846252441406,79284100.0,,,,,
2005-08-03,,,,,,,,,,,7.77400016784668,7.874000072479248,7.642000198364258,7.644999980926514,5590000,,,,,,,,,,,,,,,,34.12048802984518,34.30857495157537,34.094840999180626,34.24872970581055,61916400.0,,,,,
2005-08-04,,,,,,,,,,,7.633999824523926,7.699999809265137,7.517000198364258,7.5370001792907715,3367000,,,,,,,,,,,,,,,,34.094856616253644,34.14615070107789,33.82982521981145,33.91531753540039,72035500.0,,,,,
2005-08-05,,,,,,,,,,,7.5,7.574999809265137,7.265999794006348,7.339000225067139,4641000,,,,,,,,,,,,,,,,33.86402271333978,34.01791148710788,33.710133939571676,33.75288009643555,66029500.0,,,,,
2005-08-08,,,,,,,,,,,7.410999774932861,7.47599983215332,7.230000019073486,7.265999794006348,3626000,,,,,,,,,,,,,,,,33.78707816670196,33.8640225532222,33.462201505691766,33.504947662353516,63415400.0,,,,,
2005-08-09,,,,,,,,,,,7.335000038146973,7.429999828338623,7.251999855041504,7.335999965667725,2913000,,,,,,,,,,,,,,,,33.65883361802955,33.846920605184955,33.60753953885802,33.727230072021484,62143600.0,,,,,
2005-08-10,,,,,,,,,,,7.550000190734863,7.689000129699707,7.4670000076293945,7.511000156402588,7785000,,,,,,,,,,,,,,,,33.812720836214595,33.93241136391977,33.316859612675685,33.43655014038086,102317500.0,,,,,
2005-08-11,,,,,,,,,,,7.552000045776367,7.775000095367432,7.514999866485596,7.7129998207092285,5066000,,,,,,,,,,,,,,,,33.453652406571564,33.80417609703087,33.428002104415214,33.71013259887695,92446700.0,,,,,
2005-08-12,,,,,,,,,,,7.71999979019165,7.71999979019165,7.5920000076293945,7.631999969482422,3319000,,,,,,,,,,,,,,,,33.44510836462876,33.61609628313983,33.316869871737914,33.52205276489258,86367300.0,,,,,
2005-08-15,,,,,,,,,,,7.670000076293945,8.204999923706055,7.633999824523926,8.140000343322754,12816000,,,,,,,,,,,,,,,,33.46219870478636,33.881118832180924,33.41090462561483,33.727230072021484,63061100.0,,,,,
2005-08-16,,,,,,,,,,,7.97599983215332,8.012999534606934,7.576000213623047,7.639999866485596,11341000,,,,,,,,,,,,,,,,33.59899739261706,33.6246477004275,33.12023513113283,33.18008041381836,94596000.0,,,,,
2005-08-17,,,,,,,,,,,7.71999979019165,7.795000076293945,7.630000114440918,7.734000205993652,3462000,,,,,,,,,,,,,,,,33.2741028865244,33.48783685653955,33.16296357026805,33.3766975402832,74470500.0,,,,,
2005-08-18,,,,,,,,,,,7.699999809265137,7.739999771118164,7.598999977111816,7.614999771118164,3055000,,,,,,,,,,,,,,,,33.231377487019614,33.42801247080984,33.1458851501799,33.20573043823242,72559400.0,,,,,
2005-08-19,,,,,,,,,,,7.6479997634887695,7.708000183105469,7.50600004196167,7.541999816894531,3544000,,,,,,,,,,,,,,,,33.2484515050782,33.342494961396085,33.16295923278257,33.18860626220703,52024300.0,,,,,
2005-08-22,,,,,,,,,,,7.579999923706055,7.793000221252441,7.51200008392334,7.76800012588501,5650000,,,,,,,,,,,,,,,,33.239928677497744,33.49640894934049,33.000544263964066,33.20573043823242,88056300.0,,,,,
2005-08-23,,,,,,,,,,,7.739999771118164,7.835000038146973,7.625,7.670000076293945,3544000,,,,,,,,,,,,,,,,33.205714931153416,33.274108116420834,33.00908003919175,33.111671447753906,57482900.0,,,,,
2005-08-24,,,,,,,,,,,7.646999835968018,7.800000190734863,7.546000003814697,7.568999767303467,3305000,,,,,,,,,,,,,,,,33.04326546072125,33.49638032920163,32.88082559366541,32.91502380371094,95025700.0,,,,,
2005-08-25,,,,,,,,,,,7.625999927520752,7.642000198364258,7.3470001220703125,7.39900016784668,5017000,,,,,,,,,,,,,,,,32.97487858168012,33.077469980179984,32.9064854031208,32.99197769165039,52328800.0,,,,,
2005-08-26,,,,,,,,,,,7.38100004196167,7.442999839782715,7.328999996185303,7.409999847412109,3431000,,,,,,,,,,,,,,,,32.9406932084827,33.000538486057195,32.718411214823576,32.8808479309082,63840700.0,,,,,
2005-08-29,,,,,,,,,,,7.414999961853027,7.577000141143799,7.324999809265137,7.547999858856201,2926000,,,,,,,,,,,,,,,,32.709864722874286,33.21427732152209,32.709864722874286,33.137332916259766,74940400.0,,,,,
2005-08-30,,,,,,,,,,,7.556000232696533,7.583000183105469,7.491000175476074,7.539999961853027,2527000,,,,,,,,,,,,,,,,32.96635268668512,33.05184503234385,32.76116649125067,33.01764678955078,87373600.0,,,,,
2005-08-31,,,,,,,,,,,7.510000228881836,7.699999809265137,7.510000228881836,7.699999809265137,3135000,,,,,,,,,,,,,,,,33.0347116226759,33.35103688687313,32.897922054807864,33.32538986206055,93426300.0,,,,,
2005-09-01,,,,,,,,,,,7.71999979019165,7.7820000648498535,7.611000061035156,7.619999885559082,2466000,,,,,,,,,,,,,,,,33.342524447584374,33.470766230758535,33.15443736861533,33.27412796020508,74884400.0,,,,,
2005-09-02,,,,,,,,,,,7.64900016784668,7.679999828338623,7.5269999504089355,7.60699987411499,1782000,,,,,,,,,,,,,,,,33.34251661587455,33.36816366195563,33.120234606750955,33.14588165283203,53244900.0,,,,,
