Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2024-03-19 16:30:00+00:00,27.604999542236328,27.670000076293945,27.54290008544922,27.652299880981445,2044625
2024-03-19 17:30:00+00:00,27.549999237060547,27.639999389648438,27.540000915527344,27.6072998046875,1585007
2024-03-19 18:30:00+00:00,27.61750030517578,27.6299991607666,27.549999237060547,27.55500030517578,1822436
2024-03-19 19:30:00+00:00,27.610000610351562,27.68000030517578,27.604999542236328,27.614999771118164,4374481
2024-03-20 13:30:00+00:00,27.584999084472656,27.59000015258789,27.209999084472656,27.479999542236328,5900403
2024-03-20 14:30:00+00:00,27.68000030517578,27.700000762939453,27.4950008392334,27.582500457763672,6063786
2024-03-20 15:30:00+00:00,27.618999481201172,27.736600875854492,27.59000015258789,27.68000030517578,2351674
2024-03-20 16:30:00+00:00,27.565000534057617,27.690000534057617,27.540000915527344,27.614999771118164,2275064
2024-03-20 17:30:00+00:00,27.58009910583496,27.68000030517578,27.510000228881836,27.559999465942383,3161382
2024-03-20 18:30:00+00:00,27.704999923706055,27.719999313354492,27.520000457763672,27.59000015258789,3374055
2024-03-20 19:30:00+00:00,27.709999084472656,27.719999313354492,27.649999618530273,27.704999923706055,3392310
2024-03-21 13:30:00+00:00,27.94499969482422,28.03499984741211,27.6299991607666,27.75,5444812
2024-03-21 14:30:00+00:00,27.75,27.959999084472656,27.729999542236328,27.94499969482422,2598932
2024-03-21 15:30:00+00:00,27.905000686645508,27.940000534057617,27.719999313354492,27.75,2984254
2024-03-21 16:30:00+00:00,27.837499618530273,27.90999984741211,27.774999618530273,27.90999984741211,1949540
2024-03-21 17:30:00+00:00,27.746999740600586,27.854999542236328,27.729999542236328,27.833999633789062,2228987
2024-03-21 18:30:00+00:00,27.75830078125,27.829999923706055,27.739999771118164,27.74850082397461,2942523
2024-03-21 19:30:00+00:00,27.666900634765625,27.760000228881836,27.649999618530273,27.7549991607666,3955867
2024-03-22 13:30:00+00:00,27.514999389648438,27.84000015258789,27.44499969482422,27.469999313354492,5925818
2024-03-22 14:30:00+00:00,27.5049991607666,27.594999313354492,27.40999984741211,27.514999389648438,3297984
2024-03-22 15:30:00+00:00,27.431699752807617,27.510000228881836,27.420000076293945,27.5049991607666,2477114
2024-03-22 16:30:00+00:00,27.417600631713867,27.450000762939453,27.389999389648438,27.434999465942383,2529151
2024-03-22 17:30:00+00:00,27.38990020751953,27.459999084472656,27.3700008392334,27.415000915527344,2337431
2024-03-22 18:30:00+00:00,27.389999389648438,27.440000534057617,27.3700008392334,27.385000228881836,2059829
2024-03-22 19:30:00+00:00,27.359699249267578,27.409799575805664,27.34000015258789,27.394800186157227,3777735
2024-03-25 13:30:00+00:00,27.25,27.329999923706055,27.100000381469727,27.239999771118164,5719012
2024-03-25 14:30:00+00:00,27.25469970703125,27.290000915527344,27.200000762939453,27.260000228881836,2338637
2024-03-25 15:30:00+00:00,27.295000076293945,27.309999465942383,27.219999313354492,27.252300262451172,2596287
2024-03-25 16:30:00+00:00,27.354999542236328,27.420000076293945,27.290000915527344,27.295000076293945,4753385
2024-03-25 17:30:00+00:00,27.377300262451172,27.399999618530273,27.329999923706055,27.354999542236328,2509188
2024-03-25 18:30:00+00:00,27.454999923706055,27.479999542236328,27.360000610351562,27.3799991607666,2805857
2024-03-25 19:30:00+00:00,27.420000076293945,27.469999313354492,27.399999618530273,27.454999923706055,5367130
2024-03-26 13:30:00+00:00,27.3799991607666,27.549999237060547,27.309999465942383,27.450000762939453,4912641
2024-03-26 14:30:00+00:00,27.530000686645508,27.530000686645508,27.360000610351562,27.3799991607666,4111698
2024-03-26 15:30:00+00:00,27.514999389648438,27.539899826049805,27.479999542236328,27.524999618530273,2652124
2024-03-26 16:30:00+00:00,27.5049991607666,27.540000915527344,27.450000762939453,27.510000228881836,3045820
2024-03-26 17:30:00+00:00,27.579999923706055,27.6200008392334,27.479999542236328,27.5049991607666,5180624
2024-03-26 18:30:00+00:00,27.600000381469727,27.6200008392334,27.53499984741211,27.584999084472656,4001676
2024-03-26 19:30:00+00:00,27.600000381469727,27.6299991607666,27.559999465942383,27.59819984436035,6407759
2024-03-27 13:30:00+00:00,27.770000457763672,27.81999969482422,27.540000915527344,27.709999084472656,5953619
2024-03-27 14:30:00+00:00,27.770099639892578,27.850000381469727,27.700000762939453,27.774999618530273,3174417
2024-03-27 15:30:00+00:00,27.844999313354492,27.850000381469727,27.739999771118164,27.770000457763672,2402024
2024-03-27 16:30:00+00:00,27.84000015258789,27.934999465942383,27.84000015258789,27.850000381469727,4299186
2024-03-27 17:30:00+00:00,27.780000686645508,27.850000381469727,27.71500015258789,27.850000381469727,2697062
2024-03-27 18:30:00+00:00,27.71500015258789,27.799999237060547,27.700000762939453,27.780000686645508,3042627
2024-03-27 19:30:00+00:00,27.780000686645508,27.809999465942383,27.704999923706055,27.719900131225586,7393764
2024-03-28 13:30:00+00:00,27.844999313354492,27.930200576782227,27.719999313354492,27.81999969482422,5959196
2024-03-28 14:30:00+00:00,27.864999771118164,27.950000762939453,27.809999465942383,27.844999313354492,2915337
2024-03-28 15:30:00+00:00,27.864999771118164,27.920000076293945,27.84000015258789,27.860000610351562,2274611
2024-03-28 16:30:00+00:00,28.03499984741211,28.049999237060547,27.850000381469727,27.8700008392334,4503556
2024-03-28 17:30:00+00:00,27.934999465942383,28.1200008392334,27.895000457763672,28.03499984741211,8783347
2024-03-28 18:30:00+00:00,27.875,27.979999542236328,27.790000915527344,27.934999465942383,3626186
2024-03-28 19:30:00+00:00,27.739999771118164,27.889999389648438,27.729999542236328,27.875,4540380
2024-04-01 13:30:00+00:00,27.677499771118164,27.8700008392334,27.610000610351562,27.760000228881836,5610566
2024-04-01 14:30:00+00:00,27.655000686645508,27.725000381469727,27.600000381469727,27.674999237060547,3569436
2024-04-01 15:30:00+00:00,27.700000762939453,27.700000762939453,27.575000762939453,27.655000686645508,2867012
2024-04-01 16:30:00+00:00,27.719999313354492,27.75,27.649999618530273,27.69499969482422,2293112
2024-04-01 17:30:00+00:00,27.735000610351562,27.760000228881836,27.68000030517578,27.71500015258789,2503026
2024-04-01 18:30:00+00:00,27.7450008392334,27.770000457763672,27.700000762939453,27.735000610351562,2112246
2024-04-01 19:30:00+00:00,27.709999084472656,27.75,27.690000534057617,27.7450008392334,3564765
2024-04-02 13:30:00+00:00,27.56999969482422,27.75,27.40999984741211,27.56999969482422,8358447
2024-04-02 14:30:00+00:00,27.655000686645508,27.729999542236328,27.549999237060547,27.56999969482422,3455842
2024-04-02 15:30:00+00:00,27.625,27.700000762939453,27.600000381469727,27.649999618530273,2542114
2024-04-02 16:30:00+00:00,27.565000534057617,27.690000534057617,27.520000457763672,27.62779998779297,2091730
2024-04-02 17:30:00+00:00,27.57990074157715,27.6200008392334,27.540000915527344,27.559999465942383,1951232
2024-04-02 18:30:00+00:00,27.600000381469727,27.6200008392334,27.552499771118164,27.575000762939453,2314662
2024-04-02 19:30:00+00:00,27.549999237060547,27.6299991607666,27.540000915527344,27.594999313354492,3872349
2024-04-03 13:30:00+00:00,27.385000228881836,27.75,27.260000228881836,27.510000228881836,8061200
2024-04-03 14:30:00+00:00,27.475000381469727,27.479900360107422,27.31999969482422,27.385000228881836,5112614
2024-04-03 15:30:00+00:00,27.399099349975586,27.489999771118164,27.3700008392334,27.475000381469727,2498491
2024-04-03 16:30:00+00:00,27.3700008392334,27.424999237060547,27.325000762939453,27.395000457763672,3070587
2024-04-03 17:30:00+00:00,27.299999237060547,27.385000228881836,27.299999237060547,27.364999771118164,2350145
2024-04-03 18:30:00+00:00,27.225000381469727,27.31999969482422,27.200000762939453,27.299999237060547,3755515
2024-04-03 19:30:00+00:00,27.229999542236328,27.299999237060547,27.21500015258789,27.225000381469727,5592169
2024-04-04 13:30:00+00:00,27.309999465942383,27.399999618530273,27.170000076293945,27.309999465942383,5046939
2024-04-04 14:30:00+00:00,27.229900360107422,27.30500030517578,27.190000534057617,27.30500030517578,3840396
2024-04-04 15:30:00+00:00,27.19499969482422,27.270000457763672,27.18000030517578,27.229999542236328,2248232
2024-04-04 16:30:00+00:00,27.155000686645508,27.21500015258789,27.125,27.190000534057617,3117639
2024-04-04 17:30:00+00:00,26.950000762939453,27.170000076293945,26.950000762939453,27.155000686645508,4689562
2024-04-04 18:30:00+00:00,26.70989990234375,26.950000762939453,26.700000762939453,26.950000762939453,7451024
2024-04-04 19:30:00+00:00,26.645000457763672,26.719999313354492,26.639999389648438,26.704999923706055,7114135
2024-04-05 13:30:00+00:00,26.43320083618164,26.610000610351562,26.3700008392334,26.559999465942383,7068846
2024-04-05 14:30:00+00:00,26.405000686645508,26.53499984741211,26.350000381469727,26.434999465942383,7081959
2024-04-05 15:30:00+00:00,26.545000076293945,26.56999969482422,26.389999389648438,26.405000686645508,3896256
2024-04-05 16:30:00+00:00,26.579999923706055,26.59000015258789,26.5,26.540000915527344,3603569
2024-04-05 17:30:00+00:00,26.549999237060547,26.59000015258789,26.5,26.582500457763672,3269511
2024-04-05 18:30:00+00:00,26.604999542236328,26.6200008392334,26.520000457763672,26.545000076293945,4961906
2024-04-05 19:30:00+00:00,26.65999984741211,26.700000762939453,26.59000015258789,26.600000381469727,4666478
2024-04-08 13:30:00+00:00,26.684999465942383,26.790000915527344,26.520000457763672,26.600000381469727,5128836
2024-04-08 14:30:00+00:00,26.700000762939453,26.739999771118164,26.670000076293945,26.684999465942383,2768000
2024-04-08 15:30:00+00:00,26.70829963684082,26.719999313354492,26.610000610351562,26.69499969482422,2683081
2024-04-08 16:30:00+00:00,26.809999465942383,26.81999969482422,26.690000534057617,26.704999923706055,2623886
2024-04-08 17:30:00+00:00,26.709999084472656,26.81999969482422,26.700000762939453,26.80660057067871,2027774
2024-04-08 18:30:00+00:00,26.65999984741211,26.719999313354492,26.635000228881836,26.709999084472656,2076497
2024-04-08 19:30:00+00:00,26.579999923706055,26.670000076293945,26.559999465942383,26.655000686645508,3023391
2024-04-09 13:30:00+00:00,27.325000762939453,27.420000076293945,26.719999313354492,26.770000457763672,12050090
2024-04-09 14:30:00+00:00,26.885000228881836,27.350000381469727,26.8700008392334,27.325000762939453,6758274
2024-04-09 15:30:00+00:00,26.729999542236328,27.0,26.65999984741211,26.889999389648438,8530329
2024-04-09 16:30:00+00:00,26.7450008392334,26.790000915527344,26.69499969482422,26.725000381469727,2945882
2024-04-09 17:30:00+00:00,26.725000381469727,26.75,26.649999618530273,26.7450008392334,2819585
2024-04-09 18:30:00+00:00,26.7549991607666,26.790000915527344,26.68000030517578,26.725000381469727,2902993
2024-04-09 19:30:00+00:00,26.780000686645508,26.780000686645508,26.68000030517578,26.7549991607666,4499595
2024-04-10 13:30:00+00:00,26.28499984741211,26.59000015258789,26.170000076293945,26.520000457763672,11101871
2024-04-10 14:30:00+00:00,26.299999237060547,26.43000030517578,26.229999542236328,26.280000686645508,8261248
2024-04-10 15:30:00+00:00,26.17620086669922,26.309999465942383,26.165000915527344,26.299999237060547,5174499
2024-04-10 16:30:00+00:00,26.260000228881836,26.32979965209961,26.15999984741211,26.174999237060547,4897688
2024-04-10 17:30:00+00:00,26.225200653076172,26.280000686645508,26.200000762939453,26.264999389648438,2657370
2024-04-10 18:30:00+00:00,26.350000381469727,26.3700008392334,26.219999313354492,26.225000381469727,3234182
2024-04-10 19:30:00+00:00,26.299999237060547,26.360000610351562,26.299999237060547,26.354999542236328,4071004
2024-04-11 13:30:00+00:00,26.1481990814209,26.449899673461914,26.139999389648438,26.350000381469727,5966937
2024-04-11 14:30:00+00:00,26.18000030517578,26.239999771118164,26.1299991607666,26.149900436401367,3756761
2024-04-11 15:30:00+00:00,26.19499969482422,26.2549991607666,26.15999984741211,26.18000030517578,3618099
2024-04-11 16:30:00+00:00,26.325000762939453,26.360000610351562,26.18000030517578,26.190000534057617,2954708
2024-04-11 17:30:00+00:00,26.375,26.434999465942383,26.299999237060547,26.325000762939453,3103350
2024-04-11 18:30:00+00:00,26.316699981689453,26.395000457763672,26.270000457763672,26.3700008392334,3162863
2024-04-11 19:30:00+00:00,26.329999923706055,26.3700008392334,26.299999237060547,26.315000534057617,3773784
2024-04-12 13:30:00+00:00,26.114999771118164,26.31999969482422,26.100000381469727,26.25,5150115
2024-04-12 14:30:00+00:00,26.143999099731445,26.165000915527344,26.06999969482422,26.11009979248047,3780465
2024-04-12 15:30:00+00:00,26.084999084472656,26.200000762939453,26.06999969482422,26.145000457763672,2787765
2024-04-12 16:30:00+00:00,25.895000457763672,26.08989906311035,25.860000610351562,26.084999084472656,7099977
2024-04-12 17:30:00+00:00,25.9950008392334,26.020000457763672,25.8799991607666,25.899999618530273,3438173
2024-04-12 18:30:00+00:00,25.860000610351562,26.020000457763672,25.829999923706055,25.9950008392334,5281435
2024-04-12 19:30:00+00:00,25.860000610351562,25.924999237060547,25.850000381469727,25.860000610351562,5972923
2024-04-15 13:30:00+00:00,25.959999084472656,26.170000076293945,25.75,25.90999984741211,9449444
2024-04-15 14:30:00+00:00,26.0846004486084,26.104999542236328,25.940000534057617,25.954999923706055,3439917
2024-04-15 15:30:00+00:00,26.030000686645508,26.1299991607666,26.024999618530273,26.09000015258789,2837739
2024-04-15 16:30:00+00:00,25.969999313354492,26.059999465942383,25.969999313354492,26.03499984741211,2007420
2024-04-15 17:30:00+00:00,25.8799991607666,26.030000686645508,25.864999771118164,25.97010040283203,3559360
2024-04-15 18:30:00+00:00,25.850000381469727,25.950000762939453,25.799999237060547,25.8799991607666,3487596
2024-04-15 19:30:00+00:00,25.90999984741211,25.93000030517578,25.815000534057617,25.844999313354492,3839123
2024-04-16 13:30:00+00:00,25.954099655151367,25.985000610351562,25.739999771118164,25.81999969482422,4797249
2024-04-16 14:30:00+00:00,25.860000610351562,25.959999084472656,25.770000457763672,25.954999923706055,4112816
2024-04-16 15:30:00+00:00,25.842500686645508,25.899999618530273,25.809999465942383,25.854999542236328,2249634
2024-04-16 16:30:00+00:00,25.815000534057617,25.864999771118164,25.790000915527344,25.844999313354492,2369118
2024-04-16 17:30:00+00:00,25.735000610351562,25.885000228881836,25.719999313354492,25.819900512695312,3526869
2024-04-16 18:30:00+00:00,25.795000076293945,25.850000381469727,25.729999542236328,25.739900588989258,2716951
2024-04-16 19:30:00+00:00,25.680099487304688,25.799999237060547,25.68000030517578,25.795000076293945,3822334
2024-04-17 13:30:00+00:00,25.5049991607666,25.690000534057617,25.40999984741211,25.690000534057617,12020749
2024-04-17 14:30:00+00:00,25.385000228881836,25.540000915527344,25.280000686645508,25.510000228881836,8111972
2024-04-17 15:30:00+00:00,25.415000915527344,25.450000762939453,25.260000228881836,25.385000228881836,5546415
2024-04-17 16:30:00+00:00,25.5,25.530000686645508,25.389999389648438,25.415000915527344,3189692
2024-04-17 17:30:00+00:00,25.415000915527344,25.520000457763672,25.40999984741211,25.49880027770996,3074390
2024-04-17 18:30:00+00:00,25.475000381469727,25.479999542236328,25.399999618530273,25.420000076293945,3172527
2024-04-17 19:30:00+00:00,25.40999984741211,25.530000686645508,25.399999618530273,25.475000381469727,4693818
2024-04-18 13:30:00+00:00,25.395000457763672,25.459999084472656,25.280000686645508,25.350000381469727,5342756
2024-04-18 14:30:00+00:00,25.325000762939453,25.450000762939453,25.309999465942383,25.389999389648438,6368937
2024-04-18 15:30:00+00:00,25.32979965209961,25.3700008392334,25.290000915527344,25.325000762939453,5361675
2024-04-18 16:30:00+00:00,25.270000457763672,25.329999923706055,25.229999542236328,25.325000762939453,4432242
2024-04-18 17:30:00+00:00,25.315000534057617,25.34000015258789,25.25,25.274999618530273,2570027
2024-04-18 18:30:00+00:00,25.34000015258789,25.356399536132812,25.270000457763672,25.309999465942383,3704591
2024-04-18 19:30:00+00:00,25.389999389648438,25.399999618530273,25.34000015258789,25.344999313354492,3624078
2024-04-19 13:30:00+00:00,25.590099334716797,25.594999313354492,25.350000381469727,25.389999389648438,8305793
2024-04-19 14:30:00+00:00,25.75119972229004,25.78499984741211,25.540000915527344,25.59000015258789,4232968
2024-04-19 15:30:00+00:00,25.81439971923828,25.850000381469727,25.704999923706055,25.756999969482422,3999418
2024-04-19 16:30:00+00:00,25.780000686645508,25.81999969482422,25.719999313354492,25.813400268554688,2166601
2024-04-19 17:30:00+00:00,25.905000686645508,25.915000915527344,25.762500762939453,25.78499984741211,2974973
2024-04-19 18:30:00+00:00,25.969999313354492,25.989999771118164,25.850000381469727,25.899999618530273,3763419
2024-04-19 19:30:00+00:00,25.989999771118164,26.0,25.93000030517578,25.975000381469727,6710110
2024-04-22 13:30:00+00:00,26.313800811767578,26.350000381469727,25.924999237060547,26.0,6407395
2024-04-22 14:30:00+00:00,26.350000381469727,26.399999618530273,26.260000228881836,26.315000534057617,4168755
2024-04-22 15:30:00+00:00,26.264999389648438,26.399999618530273,26.239999771118164,26.350000381469727,3221543
2024-04-22 16:30:00+00:00,26.399700164794922,26.40999984741211,26.2549991607666,26.270000457763672,3812918
2024-04-22 17:30:00+00:00,26.475000381469727,26.5,26.3799991607666,26.389999389648438,2694023
2024-04-22 18:30:00+00:00,26.354999542236328,26.479999542236328,26.31999969482422,26.475000381469727,3401429
2024-04-22 19:30:00+00:00,26.270000457763672,26.3700008392334,26.219999313354492,26.354999542236328,5951267
2024-04-23 13:30:00+00:00,26.360000610351562,26.469999313354492,26.260000228881836,26.329999923706055,3966594
2024-04-23 14:30:00+00:00,26.389999389648438,26.440000534057617,26.309999465942383,26.360000610351562,3093094
2024-04-23 15:30:00+00:00,26.252300262451172,26.399999618530273,26.190000534057617,26.395000457763672,3088422
2024-04-23 16:30:00+00:00,26.256900787353516,26.280000686645508,26.219999313354492,26.2549991607666,1650672
2024-04-23 17:30:00+00:00,26.248600006103516,26.299999237060547,26.239999771118164,26.2549991607666,1963463
2024-04-23 18:30:00+00:00,26.270000457763672,26.309999465942383,26.229999542236328,26.2450008392334,2360020
2024-04-23 19:30:00+00:00,26.325000762939453,26.350000381469727,26.260000228881836,26.264999389648438,4173855
2024-04-24 13:30:00+00:00,26.184999465942383,26.34000015258789,26.040000915527344,26.25,5123524
2024-04-24 14:30:00+00:00,26.125,26.209999084472656,26.110000610351562,26.18000030517578,2274643
2024-04-24 15:30:00+00:00,26.204999923706055,26.229999542236328,26.100000381469727,26.125,2169644
2024-04-24 16:30:00+00:00,26.207700729370117,26.270000457763672,26.18000030517578,26.200000762939453,1516030
2024-04-24 17:30:00+00:00,26.270000457763672,26.299999237060547,26.20009994506836,26.20009994506836,1305572
2024-04-24 18:30:00+00:00,26.2549991607666,26.31999969482422,26.25,26.274999618530273,2344435
2024-04-24 19:30:00+00:00,26.270000457763672,26.31999969482422,26.239999771118164,26.2549991607666,3931470
2024-04-25 13:30:00+00:00,25.725000381469727,26.43000030517578,25.579999923706055,26.270000457763672,8456068
2024-04-25 14:30:00+00:00,25.545000076293945,25.7450008392334,25.520000457763672,25.725000381469727,6035922
2024-04-25 15:30:00+00:00,25.44499969482422,25.56999969482422,25.424999237060547,25.545000076293945,5906266
2024-04-25 16:30:00+00:00,25.341899871826172,25.450000762939453,25.299999237060547,25.44499969482422,5339123
2024-04-25 17:30:00+00:00,25.44499969482422,25.559999465942383,25.34000015258789,25.344999313354492,4560839
2024-04-25 18:30:00+00:00,25.385000228881836,25.450000762939453,25.360000610351562,25.440000534057617,4321299
2024-04-25 19:30:00+00:00,25.274999618530273,25.389999389648438,25.25,25.385000228881836,8054806
2024-04-26 13:30:00+00:00,25.334999084472656,25.489999771118164,25.200000762939453,25.329999923706055,7330268
2024-04-26 14:30:00+00:00,25.385000228881836,25.40999984741211,25.30500030517578,25.334999084472656,4384487
2024-04-26 15:30:00+00:00,25.457799911499023,25.469900131225586,25.360000610351562,25.385000228881836,5066148
2024-04-26 16:30:00+00:00,25.485000610351562,25.530000686645508,25.40999984741211,25.454999923706055,3914816
2024-04-26 17:30:00+00:00,25.510000228881836,25.540000915527344,25.459999084472656,25.480100631713867,2910343
2024-04-26 18:30:00+00:00,25.4950008392334,25.53499984741211,25.440000534057617,25.510000228881836,7217633
2024-04-26 19:30:00+00:00,25.3799991607666,25.509899139404297,25.3799991607666,25.489999771118164,5895142
2024-04-29 13:30:00+00:00,25.764999389648438,25.850000381469727,25.610000610351562,25.670000076293945,6236956
2024-04-29 14:30:00+00:00,25.739999771118164,25.780000686645508,25.690000534057617,25.762500762939453,2996954
2024-04-29 15:30:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,25.7450008392334,2602743
2024-04-29 16:30:00+00:00,25.704999923706055,25.719999313354492,25.649999618530273,25.704999923706055,2555942
2024-04-29 17:30:00+00:00,25.655000686645508,25.739999771118164,25.649999618530273,25.706899642944336,1890535
2024-04-29 18:30:00+00:00,25.600000381469727,25.674999237060547,25.579999923706055,25.655000686645508,3204171
2024-04-29 19:30:00+00:00,25.649999618530273,25.649999618530273,25.559999465942383,25.59480094909668,4156820
2024-04-30 13:30:00+00:00,25.68000030517578,25.780000686645508,25.584999084472656,25.649999618530273,6105457
2024-04-30 14:30:00+00:00,25.670000076293945,25.829999923706055,25.6299991607666,25.68000030517578,4937191
2024-04-30 15:30:00+00:00,25.719999313354492,25.739999771118164,25.610000610351562,25.670000076293945,3029466
2024-04-30 16:30:00+00:00,25.649999618530273,25.739999771118164,25.649999618530273,25.71500015258789,3029717
2024-04-30 17:30:00+00:00,25.649999618530273,25.709999084472656,25.610000610351562,25.655000686645508,3475757
2024-04-30 18:30:00+00:00,25.635000228881836,25.670000076293945,25.59000015258789,25.645000457763672,4372135
2024-04-30 19:30:00+00:00,25.610000610351562,25.670000076293945,25.59000015258789,25.635000228881836,6580906
2024-05-01 13:30:00+00:00,26.30500030517578,26.969999313354492,26.04800033569336,26.329500198364258,23510199
2024-05-01 14:30:00+00:00,26.4950008392334,26.729999542236328,26.020000457763672,26.309999465942383,11436038
2024-05-01 15:30:00+00:00,26.565000534057617,26.59000015258789,26.40999984741211,26.4950008392334,4146830
2024-05-01 16:30:00+00:00,26.950000762939453,26.969999313354492,26.530099868774414,26.56999969482422,6578532
2024-05-01 17:30:00+00:00,27.28499984741211,27.299999237060547,26.93000030517578,26.94890022277832,11974527
2024-05-01 18:30:00+00:00,27.409700393676758,27.450000762939453,27.170000076293945,27.289400100708008,10290943
2024-05-01 19:30:00+00:00,27.170000076293945,27.406999588012695,27.139999389648438,27.406999588012695,10226744
2024-05-02 13:30:00+00:00,27.680099487304688,27.75,27.1200008392334,27.209999084472656,13291497
2024-05-02 14:30:00+00:00,27.459999084472656,27.860000610351562,27.450000762939453,27.684999465942383,8525794
2024-05-02 15:30:00+00:00,27.799999237060547,27.84000015258789,27.420000076293945,27.459999084472656,8950458
2024-05-02 16:30:00+00:00,27.799999237060547,27.940000534057617,27.790000915527344,27.809999465942383,7626940
2024-05-02 17:30:00+00:00,27.66900062561035,27.81999969482422,27.594999313354492,27.809999465942383,4909421
2024-05-02 18:30:00+00:00,27.739999771118164,27.84000015258789,27.65999984741211,27.66010093688965,4746079
2024-05-02 19:30:00+00:00,27.700000762939453,27.75,27.65999984741211,27.739999771118164,6053530
2024-05-03 13:30:00+00:00,27.634000778198242,27.905000686645508,27.600000381469727,27.834999084472656,7297536
2024-05-03 14:30:00+00:00,27.633399963378906,27.68000030517578,27.559999465942383,27.635000228881836,3598273
2024-05-03 15:30:00+00:00,27.55500030517578,27.649999618530273,27.549999237060547,27.635000228881836,2781488
2024-05-03 16:30:00+00:00,27.581600189208984,27.6299991607666,27.520000457763672,27.559999465942383,2396332
2024-05-03 17:30:00+00:00,27.65999984741211,27.670000076293945,27.56999969482422,27.579999923706055,2071409
2024-05-03 18:30:00+00:00,27.684999465942383,27.709999084472656,27.63010025024414,27.665000915527344,2668264
2024-05-03 19:30:00+00:00,27.81999969482422,27.850000381469727,27.68000030517578,27.68000030517578,7399371
2024-05-06 13:30:00+00:00,28.094999313354492,28.260000228881836,27.959999084472656,27.979999542236328,7708223
2024-05-06 14:30:00+00:00,28.020000457763672,28.15999984741211,27.979999542236328,28.094999313354492,4524507
2024-05-06 15:30:00+00:00,28.155000686645508,28.15999984741211,28.0,28.024999618530273,3528651
2024-05-06 16:30:00+00:00,28.165000915527344,28.184999465942383,28.110000610351562,28.155000686645508,3148295
2024-05-06 17:30:00+00:00,28.145000457763672,28.200000762939453,28.110000610351562,28.165000915527344,3666506
2024-05-06 18:30:00+00:00,28.21500015258789,28.239999771118164,28.1299991607666,28.149999618530273,4319016
2024-05-06 19:30:00+00:00,28.170000076293945,28.325000762939453,28.170000076293945,28.21500015258789,10325728
2024-05-07 13:30:00+00:00,28.334999084472656,28.469999313354492,28.270000457763672,28.290000915527344,7610745
2024-05-07 14:30:00+00:00,28.170000076293945,28.350000381469727,28.139999389648438,28.334999084472656,6222006
2024-05-07 15:30:00+00:00,28.010000228881836,28.219999313354492,27.989999771118164,28.170000076293945,4717819
2024-05-07 16:30:00+00:00,27.9950008392334,28.03499984741211,27.940000534057617,28.0049991607666,3526840
2024-05-07 17:30:00+00:00,27.992700576782227,28.010000228881836,27.90999984741211,27.9950008392334,3972658
2024-05-07 18:30:00+00:00,27.645000457763672,28.010000228881836,27.399999618530273,27.9950008392334,13471116
2024-05-07 19:30:00+00:00,27.774999618530273,27.889999389648438,27.610000610351562,27.639999389648438,10784412
2024-05-08 13:30:00+00:00,27.979999542236328,28.059999465942383,27.520000457763672,27.700000762939453,7169841
2024-05-08 14:30:00+00:00,28.149999618530273,28.170000076293945,27.93000030517578,27.979999542236328,3834969
2024-05-08 15:30:00+00:00,28.23390007019043,28.247499465942383,28.149999618530273,28.150800704956055,4940479
2024-05-08 16:30:00+00:00,28.145000457763672,28.290000915527344,28.1200008392334,28.235000610351562,3538566
2024-05-08 17:30:00+00:00,28.216299057006836,28.229999542236328,28.1200008392334,28.148000717163086,3363180
2024-05-08 18:30:00+00:00,28.28499984741211,28.299999237060547,28.184999465942383,28.21500015258789,4577436
2024-05-08 19:30:00+00:00,28.280000686645508,28.34000015258789,28.219999313354492,28.290000915527344,6871513
2024-05-09 13:30:00+00:00,27.699899673461914,27.829999923706055,27.31999969482422,27.760000228881836,8706899
2024-05-09 14:30:00+00:00,27.844999313354492,27.889999389648438,27.600000381469727,27.69499969482422,5016809
2024-05-09 15:30:00+00:00,27.834999084472656,27.875,27.799999237060547,27.844999313354492,2454576
2024-05-09 16:30:00+00:00,28.070100784301758,28.084999084472656,27.829999923706055,27.829999923706055,5447137
2024-05-09 17:30:00+00:00,28.110000610351562,28.1299991607666,28.06999969482422,28.0757999420166,2690878
2024-05-09 18:30:00+00:00,28.19499969482422,28.200000762939453,28.06999969482422,28.104999542236328,8892768
2024-05-09 19:30:00+00:00,28.190000534057617,28.25,28.1299991607666,28.199899673461914,8212191
2024-05-10 13:30:00+00:00,28.040000915527344,28.280000686645508,27.985000610351562,28.239999771118164,5790248
2024-05-10 14:30:00+00:00,27.9950008392334,28.100000381469727,27.969999313354492,28.03499984741211,3019580
2024-05-10 15:30:00+00:00,28.010000228881836,28.049999237060547,27.979999542236328,27.9950008392334,2486295
2024-05-10 16:30:00+00:00,28.03499984741211,28.059999465942383,28.0,28.00200080871582,1651094
2024-05-10 17:30:00+00:00,27.950000762939453,28.040000915527344,27.934999465942383,28.030000686645508,2382836
2024-05-10 18:30:00+00:00,28.014999389648438,28.020000457763672,27.920000076293945,27.94499969482422,2363639
2024-05-10 19:30:00+00:00,28.010000228881836,28.06999969482422,27.989999771118164,28.014999389648438,4186385
2024-05-13 13:30:00+00:00,28.559999465942383,28.649999618530273,28.170000076293945,28.190000534057617,8066265
2024-05-13 14:30:00+00:00,28.489999771118164,28.6299991607666,28.489999771118164,28.559999465942383,3751433
