Price,Close,High,Low,Open,Volume
2023-07-11 17:30:00+00:00,36.02000045776367,36.02000045776367,35.83000183105469,35.880001068115234,5750209
2023-07-12 13:30:00+00:00,36.03499984741211,36.25,35.994998931884766,36.20000076293945,9491096
2023-07-12 17:30:00+00:00,35.9900016784668,36.119998931884766,35.91999816894531,36.03499984741211,5180360
2023-07-13 13:30:00+00:00,36.025001525878906,36.36000061035156,35.939998626708984,36.0099983215332,8581259
2023-07-13 17:30:00+00:00,36.05500030517578,36.08000183105469,35.91999816894531,36.02000045776367,5855658
2023-07-14 13:30:00+00:00,36.255001068115234,36.3650016784668,36.005001068115234,36.29999923706055,8699281
2023-07-14 17:30:00+00:00,36.33000183105469,36.4900016784668,36.244998931884766,36.25659942626953,6185613
2023-07-17 13:30:00+00:00,35.92340087890625,36.119998931884766,35.779998779296875,36.119998931884766,11222853
2023-07-17 17:30:00+00:00,35.869998931884766,36.06999969482422,35.84000015258789,35.92499923706055,7373332
2023-07-18 13:30:00+00:00,36.18989944458008,36.47999954223633,35.87919998168945,35.91999816894531,12126917
2023-07-18 17:30:00+00:00,36.25,36.31999969482422,36.10499954223633,36.18000030517578,6224620
2023-07-19 13:30:00+00:00,36.69499969482422,36.70000076293945,36.20500183105469,36.34000015258789,9285943
2023-07-19 17:30:00+00:00,36.43000030517578,36.70000076293945,36.41999816894531,36.69990158081055,4966952
2023-07-20 13:30:00+00:00,36.935001373291016,37.06999969482422,36.36000061035156,36.43000030517578,12175114
2023-07-20 17:30:00+00:00,36.77000045776367,37.0099983215332,36.75,36.938499450683594,7190547
2023-07-21 13:30:00+00:00,37.22999954223633,37.38999938964844,36.79499816894531,36.79999923706055,10624185
2023-07-21 17:30:00+00:00,37.400001525878906,37.43000030517578,37.16999816894531,37.2322998046875,7963262
2023-07-24 13:30:00+00:00,37.618099212646484,37.79999923706055,37.369998931884766,37.40999984741211,10656595
2023-07-24 17:30:00+00:00,37.5099983215332,37.65999984741211,37.470001220703125,37.6150016784668,5884268
2023-07-25 13:30:00+00:00,37.334999084472656,37.720001220703125,37.279998779296875,37.400001525878906,10190268
2023-07-25 17:30:00+00:00,37.060001373291016,37.38999938964844,37.04499816894531,37.334999084472656,7341400
2023-07-26 13:30:00+00:00,37.17499923706055,37.279998779296875,36.7599983215332,36.869998931884766,10108809
2023-07-26 17:30:00+00:00,37.220001220703125,37.345001220703125,37.08000183105469,37.17319869995117,8318926
2023-07-27 13:30:00+00:00,36.470001220703125,37.0099983215332,36.45000076293945,36.849998474121094,10105759
2023-07-27 17:30:00+00:00,36.20500183105469,36.47999954223633,36.18000030517578,36.459999084472656,9312658
2023-07-28 13:30:00+00:00,36.135501861572266,36.45000076293945,36.130001068115234,36.349998474121094,9382068
2023-07-28 17:30:00+00:00,36.060001373291016,36.20000076293945,36.02000045776367,36.130001068115234,9830814
2023-07-31 13:30:00+00:00,35.93000030517578,36.189998626708984,35.91999816894531,36.18000030517578,17568369
2023-07-31 17:30:00+00:00,36.060001373291016,36.060001373291016,35.93000030517578,35.938201904296875,12847321
2023-08-01 13:30:00+00:00,35.85499954223633,36.91999816894531,35.7599983215332,35.880001068115234,25310602
2023-08-01 17:30:00+00:00,35.630001068115234,35.8650016784668,35.369998931884766,35.85499954223633,11385002
2023-08-02 13:30:00+00:00,35.76499938964844,35.8849983215332,35.380001068115234,35.630001068115234,15636965
2023-08-02 17:30:00+00:00,35.345001220703125,35.810001373291016,35.275001525878906,35.7599983215332,14978947
2023-08-03 13:30:00+00:00,35.060001373291016,35.279998779296875,34.91999816894531,35.16999816894531,14304275
2023-08-03 17:30:00+00:00,35.0,35.1150016784668,34.97999954223633,35.05500030517578,7735702
2023-08-04 13:30:00+00:00,35.09590148925781,35.34000015258789,34.654998779296875,34.75,12951547
2023-08-04 17:30:00+00:00,35.040000915527344,35.13999938964844,34.88999938964844,35.095001220703125,9724150
2023-08-07 13:30:00+00:00,35.41999816894531,35.41999816894531,34.900001525878906,35.0099983215332,15907983
2023-08-07 17:30:00+00:00,35.68000030517578,35.85499954223633,35.40999984741211,35.41999816894531,11581631
2023-08-08 13:30:00+00:00,35.43000030517578,36.35499954223633,35.38999938964844,36.25,14375374
2023-08-08 17:30:00+00:00,35.625,35.650001525878906,35.404998779296875,35.43000030517578,7884648
2023-08-09 13:30:00+00:00,35.96500015258789,36.060001373291016,35.5099983215332,35.599998474121094,8666431
2023-08-09 17:30:00+00:00,35.86000061035156,36.02000045776367,35.83000183105469,35.970001220703125,5970967
2023-08-10 13:30:00+00:00,35.709999084472656,36.09000015258789,35.70000076293945,35.81999969482422,8515254
2023-08-10 17:30:00+00:00,35.7400016784668,35.849998474121094,35.595001220703125,35.709999084472656,6112736
2023-08-11 13:30:00+00:00,36.04499816894531,36.279998779296875,35.59000015258789,35.619998931884766,8829810
2023-08-11 17:30:00+00:00,36.060001373291016,36.165000915527344,36.00339889526367,36.04499816894531,5285321
2023-08-14 13:30:00+00:00,36.18199920654297,36.5099983215332,35.81999969482422,35.81999969482422,9968093
2023-08-14 17:30:00+00:00,36.084999084472656,36.31999969482422,36.029998779296875,36.189998626708984,6965290
2023-08-15 13:30:00+00:00,35.67499923706055,35.90999984741211,35.540000915527344,35.880001068115234,8909731
2023-08-15 17:30:00+00:00,35.3849983215332,35.70000076293945,35.36000061035156,35.68000030517578,6193225
2023-08-16 13:30:00+00:00,35.4901008605957,35.529998779296875,34.994998931884766,35.13999938964844,9080991
2023-08-16 17:30:00+00:00,35.5,35.650001525878906,35.34000015258789,35.494998931884766,8047589
2023-08-17 13:30:00+00:00,36.345001220703125,36.720001220703125,35.59000015258789,35.599998474121094,14884692
2023-08-17 17:30:00+00:00,36.4900016784668,36.66999816894531,36.2599983215332,36.345001220703125,9772289
2023-08-18 13:30:00+00:00,36.61000061035156,36.790000915527344,36.31999969482422,36.45000076293945,12716818
2023-08-18 17:30:00+00:00,36.69499969482422,36.849998474121094,36.470001220703125,36.61000061035156,8076398
2023-08-21 13:30:00+00:00,37.15700149536133,37.18600082397461,36.63999938964844,36.709999084472656,13330223
2023-08-21 17:30:00+00:00,37.029998779296875,37.15999984741211,37.0,37.15530014038086,8691648
2023-08-22 13:30:00+00:00,36.89500045776367,37.150001525878906,36.54999923706055,37.0099983215332,8774805
2023-08-22 17:30:00+00:00,36.845001220703125,36.939998626708984,36.7599983215332,36.89500045776367,6866284
2023-08-23 13:30:00+00:00,36.8849983215332,37.130001068115234,36.619998931884766,37.09000015258789,9462137
2023-08-23 17:30:00+00:00,36.68000030517578,36.90999984741211,36.560001373291016,36.884498596191406,6274008
2023-08-24 13:30:00+00:00,36.10499954223633,36.63999938964844,36.060001373291016,36.474998474121094,8734402
2023-08-24 17:30:00+00:00,36.150001525878906,36.310001373291016,36.06999969482422,36.11000061035156,6672801
2023-08-25 13:30:00+00:00,36.624698638916016,36.689998626708984,35.959999084472656,36.13999938964844,8107004
2023-08-25 17:30:00+00:00,36.38999938964844,36.63999938964844,36.290000915527344,36.62730026245117,4503985
2023-08-28 13:30:00+00:00,36.08000183105469,36.52000045776367,36.040000915527344,36.439998626708984,7555400
2023-08-28 17:30:00+00:00,36.209999084472656,36.22999954223633,36.029998779296875,36.084999084472656,5878496
2023-08-29 13:30:00+00:00,36.06999969482422,36.939998626708984,36.060001373291016,36.380001068115234,10658891
2023-08-29 17:30:00+00:00,36.14500045776367,36.14540100097656,36.02000045776367,36.08000183105469,5644782
2023-08-30 13:30:00+00:00,36.05500030517578,36.25,35.93000030517578,36.18000030517578,7300153
2023-08-30 17:30:00+00:00,35.90999984741211,36.06999969482422,35.81999969482422,36.05500030517578,6458049
2023-08-31 13:30:00+00:00,35.68000030517578,35.9900016784668,35.6150016784668,35.939998626708984,8027428
2023-08-31 17:30:00+00:00,35.38999938964844,35.720001220703125,35.380001068115234,35.689998626708984,8413851
2023-09-01 13:30:00+00:00,35.76499938964844,36.060001373291016,35.599998474121094,35.63999938964844,9835093
2023-09-01 17:30:00+00:00,35.790000915527344,35.91780090332031,35.72999954223633,35.7599983215332,4700061
2023-09-05 13:30:00+00:00,35.7599983215332,36.290000915527344,35.6349983215332,35.959999084472656,14140180
2023-09-05 17:30:00+00:00,35.38999938964844,35.77000045776367,35.349998474121094,35.7599983215332,8167446
2023-09-06 13:30:00+00:00,34.35499954223633,35.130001068115234,34.31999969482422,35.130001068115234,17428487
2023-09-06 17:30:00+00:00,34.380001068115234,34.4900016784668,34.2599983215332,34.35499954223633,10944142
2023-09-07 13:30:00+00:00,34.30910110473633,34.63999938964844,34.040000915527344,34.54499816894531,12906348
2023-09-07 17:30:00+00:00,34.279998779296875,34.369998931884766,34.060001373291016,34.30500030517578,9608193
2023-09-08 13:30:00+00:00,34.130001068115234,34.38999938964844,34.11000061035156,34.22999954223633,7904146
2023-09-08 17:30:00+00:00,34.25,34.27000045776367,34.04999923706055,34.130001068115234,6651548
2023-09-11 13:30:00+00:00,33.959999084472656,34.29999923706055,33.540000915527344,34.150001525878906,15652782
2023-09-11 17:30:00+00:00,33.95000076293945,34.08000183105469,33.81999969482422,33.95000076293945,7764390
2023-09-12 13:30:00+00:00,34.10499954223633,34.130001068115234,33.75,33.970001220703125,7648756
2023-09-12 17:30:00+00:00,34.150001525878906,34.209999084472656,34.084999084472656,34.10499954223633,6397187
2023-09-13 13:30:00+00:00,34.11000061035156,34.619998931884766,34.040000915527344,34.209999084472656,13002467
2023-09-13 17:30:00+00:00,34.08000183105469,34.16999816894531,34.0,34.11840057373047,7783004
2023-09-14 13:30:00+00:00,34.166900634765625,34.380001068115234,33.97999954223633,34.2400016784668,10715496
2023-09-14 17:30:00+00:00,34.15570068359375,34.275001525878906,34.06999969482422,34.16999816894531,8053309
2023-09-15 13:30:00+00:00,33.95940017700195,34.415000915527344,33.93000030517578,34.060001373291016,13389065
2023-09-15 17:30:00+00:00,34.040000915527344,34.060001373291016,33.810001373291016,33.95500183105469,10304186
2023-09-18 13:30:00+00:00,33.6349983215332,34.119998931884766,33.439998626708984,34.119998931884766,12978419
2023-09-18 17:30:00+00:00,33.63999938964844,33.7400016784668,33.53499984741211,33.63600158691406,9782315
2023-09-19 13:30:00+00:00,33.825599670410156,33.96500015258789,33.51499938964844,33.54999923706055,18186490
2023-09-19 17:30:00+00:00,33.97999954223633,34.0099983215332,33.810001373291016,33.82500076293945,7746793
2023-09-20 13:30:00+00:00,33.709999084472656,34.09000015258789,33.60499954223633,34.08000183105469,10236060
2023-09-20 17:30:00+00:00,33.6150016784668,33.73500061035156,33.54999923706055,33.71500015258789,10777672
2023-09-21 13:30:00+00:00,33.08000183105469,33.59000015258789,33.029998779296875,33.470001220703125,13111478
2023-09-21 17:30:00+00:00,32.849998474121094,33.13999938964844,32.83000183105469,33.07500076293945,10409096
2023-09-22 13:30:00+00:00,32.619998931884766,33.09000015258789,32.5,33.08000183105469,14241181
2023-09-22 17:30:00+00:00,32.689998626708984,32.84000015258789,32.529998779296875,32.625,9442374
2023-09-25 13:30:00+00:00,32.730098724365234,32.810001373291016,32.410099029541016,32.689998626708984,8383878
2023-09-25 17:30:00+00:00,32.97999954223633,32.97999954223633,32.67499923706055,32.73500061035156,7614480
2023-09-26 13:30:00+00:00,32.751800537109375,32.959999084472656,32.599998474121094,32.720001220703125,12044964
2023-09-26 17:30:00+00:00,32.380001068115234,32.779998779296875,32.36000061035156,32.755001068115234,10129473
2023-09-27 13:30:00+00:00,31.915000915527344,32.5,31.90999984741211,32.43000030517578,13138429
2023-09-27 17:30:00+00:00,32.119998931884766,32.25,31.899999618530273,31.915000915527344,8134996
2023-09-28 13:30:00+00:00,31.96500015258789,32.31999969482422,31.77440071105957,32.060001373291016,13916918
2023-09-28 17:30:00+00:00,32.09000015258789,32.130001068115234,31.8700008392334,31.96500015258789,10099513
2023-09-29 13:30:00+00:00,33.064998626708984,33.130001068115234,32.29999923706055,32.349998474121094,14621438
2023-09-29 17:30:00+00:00,33.18000030517578,33.22999954223633,32.959999084472656,33.064998626708984,14630541
2023-10-02 13:30:00+00:00,33.60499954223633,33.65999984741211,32.7599983215332,32.95000076293945,21834762
2023-10-02 17:30:00+00:00,33.95000076293945,33.95500183105469,33.54499816894531,33.61000061035156,17665737
2023-10-03 13:30:00+00:00,34.09000015258789,34.11000061035156,33.709999084472656,33.84000015258789,15938735
2023-10-03 17:30:00+00:00,33.90999984741211,34.084999084472656,33.80500030517578,34.08000183105469,12251635
2023-10-04 13:30:00+00:00,33.150001525878906,34.079898834228516,33.150001525878906,33.939998626708984,9511916
2023-10-04 17:30:00+00:00,33.29999923706055,33.369998931884766,33.005001068115234,33.15999984741211,10907714
2023-10-05 13:30:00+00:00,33.275001525878906,33.779998779296875,33.04499816894531,33.45000076293945,11761695
2023-10-05 17:30:00+00:00,33.474998474121094,33.505001068115234,33.22999954223633,33.27289962768555,6557430
2023-10-06 13:30:00+00:00,33.22589874267578,33.560001373291016,33.07210159301758,33.51499938964844,11085360
2023-10-06 17:30:00+00:00,33.125,33.41749954223633,33.119998931884766,33.22999954223633,9030173
2023-10-09 13:30:00+00:00,33.06999969482422,33.310001373291016,32.77000045776367,33.060001373291016,8014752
2023-10-09 17:30:00+00:00,33.189998626708984,33.470001220703125,33.060001373291016,33.064998626708984,7644804
2023-10-10 13:30:00+00:00,33.2599983215332,33.400001525878906,33.02000045776367,33.08000183105469,7455421
2023-10-10 17:30:00+00:00,33.18000030517578,33.310001373291016,33.0099983215332,33.255001068115234,6843920
2023-10-11 13:30:00+00:00,32.915000915527344,33.33000183105469,32.81999969482422,33.2400016784668,10087073
2023-10-11 17:30:00+00:00,33.099998474121094,33.13999938964844,32.84000015258789,32.915000915527344,7768470
2023-10-12 13:30:00+00:00,32.95000076293945,33.220001220703125,32.77000045776367,33.11000061035156,8979518
2023-10-12 17:30:00+00:00,32.91999816894531,33.10499954223633,32.86000061035156,32.94499969482422,9667409
2023-10-13 13:30:00+00:00,32.0359001159668,32.9900016784668,32.01499938964844,32.939998626708984,13839984
2023-10-13 17:30:00+00:00,32.130001068115234,32.345001220703125,32.02000045776367,32.03990173339844,10485792
2023-10-16 13:30:00+00:00,33.634700775146484,33.91999816894531,32.560001373291016,32.83000183105469,41213576
2023-10-16 17:30:00+00:00,33.27000045776367,33.63999938964844,32.974998474121094,33.6349983215332,18270611
2023-10-17 13:30:00+00:00,32.8849983215332,33.189998626708984,32.20000076293945,33.0,23201921
2023-10-17 17:30:00+00:00,32.7599983215332,32.8849983215332,32.5099983215332,32.880001068115234,11514603
2023-10-18 13:30:00+00:00,31.594999313354492,32.68000030517578,31.59000015258789,32.540000915527344,13772091
2023-10-18 17:30:00+00:00,31.411100387573242,31.667499542236328,31.385000228881836,31.59000015258789,11961995
2023-10-19 13:30:00+00:00,31.334999084472656,31.4950008392334,30.90999984741211,31.3799991607666,14122611
2023-10-19 17:30:00+00:00,31.174999237060547,31.399999618530273,31.05500030517578,31.354999542236328,9830506
2023-10-20 13:30:00+00:00,30.850000381469727,31.110000610351562,30.475000381469727,31.059999465942383,18550751
2023-10-20 17:30:00+00:00,30.6299991607666,30.860000610351562,30.610000610351562,30.850000381469727,9440696
2023-10-23 13:30:00+00:00,31.099899291992188,31.389999389648438,30.530000686645508,30.770000457763672,13731160
2023-10-23 17:30:00+00:00,30.850000381469727,31.15999984741211,30.702999114990234,31.100000381469727,11470826
2023-10-24 13:30:00+00:00,30.360000610351562,31.030000686645508,30.31999969482422,30.8799991607666,11293507
2023-10-24 17:30:00+00:00,30.420000076293945,30.559999465942383,30.325000762939453,30.350000381469727,11035372
2023-10-25 13:30:00+00:00,30.684999465942383,30.760000228881836,30.219999313354492,30.459999084472656,13290326
2023-10-25 17:30:00+00:00,30.729999542236328,31.0,30.6200008392334,30.68000030517578,11912307
2023-10-26 13:30:00+00:00,31.053499221801758,31.3700008392334,30.5,30.610000610351562,14752977
2023-10-26 17:30:00+00:00,31.170000076293945,31.28499984741211,30.989999771118164,31.049999237060547,9759026
2023-10-27 13:30:00+00:00,30.375,31.1299991607666,30.299999237060547,31.059999465942383,15589366
2023-10-27 17:30:00+00:00,30.110000610351562,30.43000030517578,30.020000457763672,30.3799991607666,13586850
2023-10-30 13:30:00+00:00,30.485000610351562,30.489999771118164,30.110000610351562,30.239999771118164,14898301
2023-10-30 17:30:00+00:00,30.549999237060547,30.68000030517578,30.3700008392334,30.489999771118164,14539022
2023-10-31 13:30:00+00:00,30.334999084472656,30.600000381469727,29.700000762939453,30.28499984741211,24785869
2023-10-31 17:30:00+00:00,30.549999237060547,30.81999969482422,30.334999084472656,30.34000015258789,12081990
2023-11-01 13:30:00+00:00,30.610000610351562,31.075000762939453,30.520000457763672,30.559999465942383,11262743
2023-11-01 17:30:00+00:00,30.520000457763672,30.700000762939453,30.469999313354492,30.603700637817383,8937254
2023-11-02 13:30:00+00:00,30.424999237060547,30.649999618530273,30.209999084472656,30.510000228881836,15679593
2023-11-02 17:30:00+00:00,30.489999771118164,30.510000228881836,30.280000686645508,30.43000030517578,9027897
2023-11-03 13:30:00+00:00,31.219999313354492,31.3799991607666,30.834999084472656,30.899999618530273,12660838
2023-11-03 17:30:00+00:00,31.262500762939453,31.389999389648438,31.139999389648438,31.21500015258789,9938824
2023-11-06 14:30:00+00:00,31.049999237060547,31.40999984741211,30.954999923706055,31.31999969482422,17148392
2023-11-06 18:30:00+00:00,31.18000030517578,31.209999084472656,30.969999313354492,31.05500030517578,7488452
2023-11-07 14:30:00+00:00,31.170000076293945,31.385000228881836,30.889999389648438,31.079999923706055,8770762
2023-11-07 18:30:00+00:00,31.25,31.290000915527344,31.100000381469727,31.15999984741211,5716015
2023-11-08 14:30:00+00:00,30.635000228881836,31.299999237060547,30.579999923706055,30.920000076293945,11691706
2023-11-08 18:30:00+00:00,30.815000534057617,30.84000015258789,30.549999237060547,30.63680076599121,11908213
2023-11-09 14:30:00+00:00,29.875,30.5049991607666,29.8700008392334,30.489999771118164,15801684
2023-11-09 18:30:00+00:00,29.674999237060547,29.875999450683594,29.6299991607666,29.875,9482488
2023-11-10 14:30:00+00:00,29.315000534057617,29.815000534057617,29.024999618530273,29.75,16987686
2023-11-10 18:30:00+00:00,29.450000762939453,29.559999465942383,29.309999465942383,29.315000534057617,12730609
2023-11-13 14:30:00+00:00,29.024999618530273,29.360000610351562,28.969999313354492,29.34000015258789,15323771
2023-11-13 18:30:00+00:00,28.954999923706055,29.110000610351562,28.93000030517578,29.030000686645508,13567950
2023-11-14 14:30:00+00:00,29.514999389648438,29.709999084472656,28.989999771118164,29.09000015258789,22365824
2023-11-14 18:30:00+00:00,29.2450008392334,29.549999237060547,29.190000534057617,29.514999389648438,12182506
2023-11-15 14:30:00+00:00,30.065000534057617,30.190000534057617,29.209999084472656,29.209999084472656,16234467
2023-11-15 18:30:00+00:00,30.18000030517578,30.350000381469727,30.024999618530273,30.065000534057617,13220268
2023-11-16 14:30:00+00:00,29.559999465942383,30.450000762939453,29.469999313354492,30.270000457763672,15473581
2023-11-16 18:30:00+00:00,29.780000686645508,29.799999237060547,29.510000228881836,29.565000534057617,10755744
2023-11-17 14:30:00+00:00,29.837499618530273,30.008899688720703,29.739999771118164,29.920000076293945,10741512
2023-11-17 18:30:00+00:00,29.93000030517578,29.93000030517578,29.75,29.84000015258789,9306449
2023-11-20 14:30:00+00:00,29.852500915527344,30.139999389648438,29.760000228881836,29.899999618530273,11767800
2023-11-20 18:30:00+00:00,29.989999771118164,30.09000015258789,29.860000610351562,29.864999771118164,10195638
2023-11-21 14:30:00+00:00,30.1299991607666,30.239999771118164,29.760000228881836,30.020000457763672,12627145
2023-11-21 18:30:00+00:00,30.309999465942383,30.360000610351562,30.1200008392334,30.1299991607666,7600844
2023-11-22 14:30:00+00:00,30.2549991607666,30.576900482177734,30.139999389648438,30.389999389648438,10342276
2023-11-22 18:30:00+00:00,30.309999465942383,30.3799991607666,30.2450008392334,30.2549991607666,5995426
2023-11-24 14:30:00+00:00,30.59000015258789,30.700000762939453,30.3799991607666,30.479999542236328,7733046
2023-11-27 14:30:00+00:00,30.104999542236328,30.75,30.06999969482422,30.75,11765990
2023-11-27 18:30:00+00:00,30.139999389648438,30.149999618530273,30.030000686645508,30.104999542236328,8814218
2023-11-28 14:30:00+00:00,29.75749969482422,30.110000610351562,29.724000930786133,30.110000610351562,13823751
2023-11-28 18:30:00+00:00,29.700000762939453,29.760000228881836,29.635000228881836,29.7549991607666,11941533
2023-11-29 14:30:00+00:00,30.110000610351562,30.219999313354492,29.725000381469727,29.770000457763672,13155798
2023-11-29 18:30:00+00:00,30.079999923706055,30.135000228881836,29.959999084472656,30.118999481201172,10403653
2023-11-30 14:30:00+00:00,30.3799991607666,30.510000228881836,29.959999084472656,30.309999465942383,14910322
2023-11-30 18:30:00+00:00,30.43000030517578,30.510000228881836,30.239999771118164,30.3799991607666,11912999
2023-12-01 14:30:00+00:00,29.13010025024414,29.399999618530273,28.299999237060547,28.969999313354492,66437184
2023-12-01 18:30:00+00:00,28.90999984741211,29.270000457763672,28.645000457763672,29.135000228881836,30887258
2023-12-04 14:30:00+00:00,29.53499984741211,29.639999389648438,29.070100784301758,29.260000228881836,25878987
2023-12-04 18:30:00+00:00,29.260000228881836,29.540000915527344,29.18000030517578,29.530000686645508,14792495
2023-12-05 14:30:00+00:00,29.200000762939453,29.600000381469727,29.09000015258789,29.209999084472656,22271792
2023-12-05 18:30:00+00:00,29.079999923706055,29.280000686645508,29.06999969482422,29.19499969482422,12314870
2023-12-06 14:30:00+00:00,29.06999969482422,29.399999618530273,29.010000228881836,29.09000015258789,14363969
2023-12-06 18:30:00+00:00,28.80500030517578,29.065000534057617,28.71500015258789,29.059999465942383,14436216
2023-12-07 14:30:00+00:00,28.816200256347656,28.895000457763672,28.5,28.81999969482422,18805788
2023-12-07 18:30:00+00:00,28.6299991607666,28.860000610351562,28.600000381469727,28.809999465942383,10199712
2023-12-08 14:30:00+00:00,28.756799697875977,28.96500015258789,28.59000015258789,28.649999618530273,17294811
2023-12-08 18:30:00+00:00,28.780000686645508,28.898799896240234,28.665000915527344,28.755300521850586,10419492
2023-12-11 14:30:00+00:00,28.514999389648438,28.738000869750977,28.434999465942383,28.706100463867188,21382100
2023-12-11 18:30:00+00:00,28.635000228881836,28.65999984741211,28.485000610351562,28.514999389648438,11958209
2023-12-12 14:30:00+00:00,28.709999084472656,28.860000610351562,28.350000381469727,28.6200008392334,25138742
2023-12-12 18:30:00+00:00,28.583999633789062,28.719999313354492,28.5,28.709999084472656,18934569
2023-12-13 14:30:00+00:00,26.308500289916992,26.6299991607666,25.760000228881836,26.280000686645508,108773195
2023-12-13 18:30:00+00:00,26.65999984741211,26.729999542236328,26.18000030517578,26.302499771118164,37375353
2023-12-14 14:30:00+00:00,26.209999084472656,27.315000534057617,26.200000762939453,26.75,59116340
2023-12-14 18:30:00+00:00,26.1299991607666,26.295000076293945,26.010000228881836,26.21500015258789,34849859
2023-12-15 14:30:00+00:00,26.766599655151367,26.98940086364746,26.100000381469727,26.229999542236328,50010590
2023-12-15 18:30:00+00:00,26.600000381469727,26.860000610351562,26.530000686645508,26.765300750732422,22808779
2023-12-18 14:30:00+00:00,26.94659996032715,27.299999237060547,26.850000381469727,26.920000076293945,34033333
2023-12-18 18:30:00+00:00,27.049999237060547,27.059900283813477,26.719999313354492,26.946199417114258,21187309
2023-12-19 14:30:00+00:00,28.059799194335938,28.075000762939453,27.270000457763672,27.280000686645508,37857899
2023-12-19 18:30:00+00:00,28.149999618530273,28.239999771118164,27.950000762939453,28.059900283813477,23671175
2023-12-20 14:30:00+00:00,28.0,28.260000228881836,27.709999084472656,28.190000534057617,29722659
2023-12-20 18:30:00+00:00,27.6299991607666,28.020000457763672,27.610000610351562,28.0,18304586
2023-12-21 14:30:00+00:00,28.08679962158203,28.360000610351562,27.780000686645508,27.860000610351562,25291386
2023-12-21 18:30:00+00:00,28.299999237060547,28.329999923706055,28.020000457763672,28.09000015258789,12207460
2023-12-22 14:30:00+00:00,28.44499969482422,28.790000915527344,28.350000381469727,28.440000534057617,19383713
2023-12-22 18:30:00+00:00,28.399999618530273,28.469999313354492,28.18000030517578,28.450000762939453,12648576
2023-12-26 14:30:00+00:00,28.3799991607666,28.530000686645508,28.25,28.424999237060547,16149234
2023-12-26 18:30:00+00:00,28.40999984741211,28.469999313354492,28.329999923706055,28.3799991607666,11849513
2023-12-27 14:30:00+00:00,28.678499221801758,28.700000762939453,28.309999465942383,28.469999313354492,19427952
2023-12-27 18:30:00+00:00,28.6299991607666,28.729900360107422,28.5,28.677000045776367,11880389
2023-12-28 14:30:00+00:00,28.806100845336914,29.030000686645508,28.581899642944336,28.610000610351562,17951062
2023-12-28 18:30:00+00:00,28.80500030517578,28.84000015258789,28.760000228881836,28.806499481201172,9466822
2023-12-29 14:30:00+00:00,28.665000915527344,28.868900299072266,28.540000915527344,28.780000686645508,14882304
2023-12-29 18:30:00+00:00,28.790000915527344,28.799999237060547,28.579999923706055,28.665000915527344,11259746
2024-01-02 14:30:00+00:00,30.024999618530273,30.278799057006836,28.829999923706055,28.8799991607666,34230840
2024-01-02 18:30:00+00:00,29.770000457763672,30.1200008392334,29.690000534057617,30.020000457763672,17452178
2024-01-03 14:30:00+00:00,29.829999923706055,30.035900115966797,29.40999984741211,30.0,25927566
2024-01-03 18:30:00+00:00,29.719999313354492,30.0,29.65999984741211,29.829999923706055,10898502
2024-01-04 14:30:00+00:00,29.15839958190918,29.950000762939453,29.030000686645508,29.790000915527344,24696873
2024-01-04 18:30:00+00:00,29.100000381469727,29.229999542236328,29.030000686645508,29.155000686645508,13690279
2024-01-05 14:30:00+00:00,29.264999389648438,29.469999313354492,28.75,29.020000457763672,19158682
2024-01-05 18:30:00+00:00,29.459999084472656,29.489999771118164,29.2450008392334,29.270000457763672,10074629
2024-01-08 14:30:00+00:00,29.520000457763672,29.6200008392334,29.17009925842285,29.360000610351562,15800133
2024-01-08 18:30:00+00:00,29.59000015258789,29.68000030517578,29.479999542236328,29.524999618530273,10587142
2024-01-09 14:30:00+00:00,29.46500015258789,29.860000610351562,29.3700008392334,29.600000381469727,20733860
2024-01-09 18:30:00+00:00,29.389999389648438,29.520000457763672,29.31999969482422,29.459999084472656,12072532
2024-01-10 14:30:00+00:00,28.899999618530273,29.389999389648438,28.875,29.360000610351562,20220798
2024-01-10 18:30:00+00:00,28.979999542236328,29.100000381469727,28.8799991607666,28.905000686645508,11340453
2024-01-11 14:30:00+00:00,28.429899215698242,28.915000915527344,28.270000457763672,28.829999923706055,27655616
2024-01-11 18:30:00+00:00,28.405000686645508,28.489999771118164,28.31999969482422,28.423599243164062,12355382
2024-01-12 14:30:00+00:00,28.639999389648438,28.940000534057617,28.440000534057617,28.459999084472656,15326849
2024-01-12 18:30:00+00:00,28.670000076293945,28.799999237060547,28.579999923706055,28.639999389648438,9842242
2024-01-16 14:30:00+00:00,28.315000534057617,28.719999313354492,28.219999313354492,28.709999084472656,17659802
2024-01-16 18:30:00+00:00,28.309999465942383,28.350000381469727,28.25,28.314800262451172,10506913
2024-01-17 14:30:00+00:00,28.082700729370117,28.530000686645508,27.93000030517578,28.15999984741211,17707421
2024-01-17 18:30:00+00:00,28.139999389648438,28.18829917907715,28.0,28.079999923706055,9989208
2024-01-18 14:30:00+00:00,27.833900451660156,28.09000015258789,27.600000381469727,28.040000915527344,28317072
2024-01-18 18:30:00+00:00,28.079999923706055,28.1299991607666,27.809999465942383,27.839000701904297,13306976
2024-01-19 14:30:00+00:00,28.190000534057617,28.329999923706055,27.93000030517578,28.030000686645508,16606746
2024-01-19 18:30:00+00:00,28.290000915527344,28.3799991607666,28.155000686645508,28.190000534057617,11043518
