Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,15.8100004196167,16.219999313354492,15.8100004196167,15.84000015258789,993000.0,,,,,,30.854999542236328,31.25,30.530000686645508,30.53499984741211,306600
2010-05-25,,,,,,,,,,,15.539999961853027,15.609999656677246,14.869999885559082,15.25,1542200.0,,,,,,29.8799991607666,30.395000457763672,29.28499984741211,30.334999084472656,424000
2010-05-26,,,,,,,,,,,15.289999961853027,15.449999809265137,14.729999542236328,14.75,1535600.0,,,,,,30.354999542236328,31.03499984741211,30.040000915527344,30.2450008392334,597800
2010-05-27,,,,,,,,,,,15.020000457763672,15.220000267028809,14.869999885559082,15.1899995803833,1139400.0,,,,,,30.760000228881836,31.395000457763672,30.6200008392334,31.104999542236328,481800
2010-05-28,,,,,,,,,,,15.180000305175781,15.229999542236328,14.880000114440918,14.920000076293945,933500.0,,,,,,30.979999542236328,31.829999923706055,30.979999542236328,31.6200008392334,572000
2010-06-01,,,,,,,,,,,14.850000381469727,14.850000381469727,14.210000038146973,14.380000114440918,1673000.0,,,,,,31.614999771118164,31.924999237060547,31.100000381469727,31.155000686645508,358800
2010-06-02,,,,,,,,,,,14.420000076293945,14.789999961853027,14.3100004196167,14.770000457763672,1013000.0,,,,,,31.350000381469727,32.1349983215332,30.94499969482422,32.125,411800
2010-06-03,,,,,,,,,,,14.869999885559082,15.079999923706055,14.25,14.430000305175781,1199600.0,,,,,,32.01499938964844,32.439998626708984,31.635000228881836,32.16999816894531,196600
2010-06-04,,,,,,,,,,,14.0,14.050000190734863,13.380000114440918,13.789999961853027,2776300.0,,,,,,31.709999084472656,32.29999923706055,31.0,31.09000015258789,406000
2010-06-07,,,,,,,,,,,13.859999656677246,14.40999984741211,13.84000015258789,14.1899995803833,1935200.0,,,,,,31.174999237060547,31.55500030517578,30.360000610351562,30.434999465942383,333800
2010-06-08,,,,,,,,,,,14.1899995803833,14.1899995803833,13.4399995803833,13.510000228881836,1264200.0,,,,,,30.43000030517578,30.725000381469727,30.075000762939453,30.645000457763672,319800
2010-06-09,,,,,,,,,,,13.600000381469727,13.800000190734863,13.180000305175781,13.270000457763672,978800.0,,,,,,30.885000228881836,31.3799991607666,30.799999237060547,31.09000015258789,504200
2010-06-10,,,,,,,,,,,13.489999771118164,13.979999542236328,13.329999923706055,13.699999809265137,1452600.0,,,,,,31.5,31.934999465942383,31.104999542236328,31.860000610351562,314200
2010-06-11,,,,,,,,,,,13.609999656677246,14.5600004196167,13.430000305175781,14.539999961853027,1368700.0,,,,,,31.459999084472656,32.36000061035156,31.459999084472656,32.29499816894531,227200
2010-06-14,,,,,,,,,,,14.600000381469727,15.229999542236328,14.600000381469727,14.8100004196167,1223100.0,,,,,,32.349998474121094,32.625,32.0,32.07500076293945,307000
2010-06-15,,,,,,,,,,,14.869999885559082,15.029999732971191,14.800000190734863,15.0,692400.0,,,,,,32.130001068115234,32.404998779296875,31.610000610351562,32.30500030517578,477600
2010-06-16,,,,,,,,,,,14.899999618530273,15.020000457763672,14.6899995803833,14.850000381469727,362100.0,,,,,,32.060001373291016,32.529998779296875,32.060001373291016,32.349998474121094,277800
2010-06-17,,,,,,,,,,,14.859999656677246,15.020000457763672,14.710000038146973,14.880000114440918,431700.0,,,,,,32.30500030517578,32.61000061035156,32.28499984741211,32.51499938964844,339200
2010-06-18,,,,,,,,,,,14.970000267028809,14.970000267028809,14.6899995803833,14.75,1039700.0,,,,,,32.470001220703125,32.69499969482422,32.005001068115234,32.42499923706055,722000
2010-06-21,,,,,,,,,,,14.9399995803833,15.34000015258789,14.869999885559082,15.199999809265137,783200.0,,,,,,32.685001373291016,33.0099983215332,32.28499984741211,32.42499923706055,275600
2010-06-22,,,,,,,,,,,15.279999732971191,15.369999885559082,14.850000381469727,14.960000038146973,771000.0,,,,,,32.380001068115234,32.900001525878906,31.6200008392334,31.704999923706055,400600
2010-06-23,,,,,,,,,,,14.960000038146973,14.960000038146973,14.350000381469727,14.75,779400.0,,,,,,31.780000686645508,32.14500045776367,31.225000381469727,31.43000030517578,173800
2010-06-24,,,,,,,,,,,14.680000305175781,14.8100004196167,14.4399995803833,14.489999771118164,587300.0,,,,,,31.260000228881836,31.5,30.96500015258789,31.0,271000
2010-06-25,,,,,,,,,,,14.5,15.0,14.40999984741211,14.960000038146973,797600.0,,,,,,31.145000457763672,31.469999313354492,30.690000534057617,31.424999237060547,895800
2010-06-28,,,,,,,,,,,15.0,15.100000381469727,14.930000305175781,15.0,698200.0,,,,,,31.530000686645508,31.979999542236328,31.155000686645508,31.670000076293945,187600
2010-06-29,,,,,,,,,,,14.779999732971191,14.970000267028809,14.010000228881836,14.90999984741211,1107700.0,,,,,,31.309999465942383,31.434999465942383,30.375,30.584999084472656,467400
2010-06-30,,,,,,,,,,,14.949999809265137,15.170000076293945,14.779999732971191,14.869999885559082,1060500.0,,,,,,30.594999313354492,31.174999237060547,30.315000534057617,30.450000762939453,365800
2010-07-01,,,,,,,,,,,14.890000343322754,14.890000343322754,13.899999618530273,14.300000190734863,662500.0,,,,,,30.399999618530273,30.594999313354492,29.389999389648438,30.3799991607666,697800
2010-07-02,,,,,,,,,,,14.390000343322754,14.449999809265137,13.970000267028809,14.199999809265137,328800.0,,,,,,30.530000686645508,30.75,30.28499984741211,30.440000534057617,176000
2010-07-06,,,,,,,,,,,14.369999885559082,14.600000381469727,14.010000228881836,14.100000381469727,612500.0,,,,,,30.920000076293945,31.065000534057617,30.0049991607666,30.155000686645508,499400
2010-07-07,,,,,,,,,,,14.210000038146973,14.920000076293945,14.140000343322754,14.880000114440918,651900.0,,,,,,30.274999618530273,31.71500015258789,30.274999618530273,31.645000457763672,503200
2010-07-08,,,,,,,,,,,14.970000267028809,15.15999984741211,14.6899995803833,14.880000114440918,557200.0,,,,,,31.825000762939453,31.985000610351562,31.0,31.364999771118164,499400
2010-07-09,,,,,,,,,,,14.819999694824219,14.819999694824219,14.25,14.4399995803833,674800.0,,,,,,31.329999923706055,31.899999618530273,31.329999923706055,31.864999771118164,329000
2010-07-12,,,,,,,,,,,14.359999656677246,14.579999923706055,14.199999809265137,14.270000457763672,387900.0,,,,,,31.709999084472656,32.0,31.479999542236328,31.704999923706055,296200
2010-07-13,,,,,,,,,,,14.449999809265137,14.869999885559082,14.420000076293945,14.84000015258789,447300.0,,,,,,31.915000915527344,32.0,31.729999542236328,31.8700008392334,426200
2010-07-14,,,,,,,,,,,15.069999694824219,16.3799991607666,15.069999694824219,15.619999885559082,2141800.0,,,,,,31.719999313354492,32.0,31.5,31.665000915527344,380800
2010-07-15,,,,,,,,,,,15.619999885559082,15.680000305175781,15.050000190734863,15.270000457763672,651700.0,,,,,,31.704999923706055,31.8700008392334,30.8700008392334,31.290000915527344,559000
2010-07-16,,,,,,,,,,,15.119999885559082,15.119999885559082,14.460000038146973,14.569999694824219,790700.0,,,,,,31.135000228881836,31.184999465942383,30.434999465942383,30.44499969482422,629200
2010-07-19,,,,,,,,,,,14.600000381469727,14.739999771118164,14.1899995803833,14.289999961853027,207500.0,,,,,,30.424999237060547,30.424999237060547,29.75,29.825000762939453,1225800
2010-07-20,,,,,,,,,,,14.130000114440918,14.510000228881836,14.0,14.4399995803833,1068500.0,,,,,,29.520000457763672,30.579999923706055,29.25,30.479999542236328,1053200
2010-07-21,,,,,,,,,,,14.489999771118164,14.6899995803833,14.279999732971191,14.489999771118164,687000.0,,,,,,30.704999923706055,30.704999923706055,29.725000381469727,29.739999771118164,700200
2010-07-22,,,,,,,,,,,14.609999656677246,15.270000457763672,14.550000190734863,14.829999923706055,1459800.0,,,,,,30.0,31.094999313354492,29.90999984741211,31.024999618530273,1254200
2010-07-23,,,,,,,,,,,17.260000228881836,17.5,15.859999656677246,17.1200008392334,3750700.0,,,,,,30.665000915527344,30.665000915527344,29.264999389648438,29.94499969482422,1486600
2010-07-26,,,,,,,,,,,17.170000076293945,18.459999084472656,17.1299991607666,18.350000381469727,2234600.0,,,,,,30.0,30.34000015258789,29.75,30.190000534057617,882200
2010-07-27,,,,,,,,,,,18.350000381469727,18.5,17.809999465942383,18.049999237060547,973600.0,,,,,,30.280000686645508,30.790000915527344,30.25,30.350000381469727,791200
2010-07-28,,,,,,,,,,,17.889999389648438,18.229999542236328,17.239999771118164,17.3700008392334,1340800.0,,,,,,30.40999984741211,30.610000610351562,29.469999313354492,29.540000915527344,1044800
2010-07-29,,,,,,,,,,,17.420000076293945,17.489999771118164,17.079999923706055,17.469999313354492,667100.0,,,,,,29.950000762939453,30.049999237060547,28.90999984741211,29.21500015258789,639200
2010-07-30,,,,,,,,,,,17.25,17.670000076293945,17.190000534057617,17.350000381469727,685200.0,,,,,,28.94499969482422,29.424999237060547,28.7450008392334,29.3700008392334,391200
2010-08-02,,,,,,,,,,,17.469999313354492,18.020000457763672,17.469999313354492,17.899999618530273,771700.0,,,,,,29.81999969482422,29.979999542236328,29.514999389648438,29.829999923706055,509400
2010-08-03,,,,,,,,,,,17.790000915527344,17.920000076293945,17.420000076293945,17.790000915527344,918100.0,,,,,,29.7450008392334,29.850000381469727,29.510000228881836,29.635000228881836,756200
2010-08-04,,,,,,,,,,,17.81999969482422,17.969999313354492,17.3700008392334,17.760000228881836,899800.0,,,,,,29.75,30.065000534057617,29.704999923706055,30.065000534057617,544800
2010-08-05,,,,,,,,,,,17.610000610351562,17.760000228881836,17.329999923706055,17.649999618530273,385900.0,,,,,,29.825000762939453,30.075000762939453,29.649999618530273,29.780000686645508,511400
2010-08-06,,,,,,,,,,,17.5,17.920000076293945,17.049999237060547,17.829999923706055,496400.0,,,,,,29.434999465942383,29.704999923706055,29.280000686645508,29.604999542236328,422000
2010-08-09,,,,,,,,,,,17.969999313354492,18.280000686645508,17.729999542236328,18.110000610351562,543700.0,,,,,,29.684999465942383,30.079999923706055,29.684999465942383,29.895000457763672,292800
2010-08-10,,,,,,,,,,,17.90999984741211,18.25,17.700000762939453,17.959999084472656,527800.0,,,,,,29.764999389648438,29.809999465942383,29.329999923706055,29.344999313354492,695400
2010-08-11,,,,,,,,,,,17.649999618530273,17.649999618530273,16.860000610351562,17.209999084472656,563400.0,,,,,,29.020000457763672,29.280000686645508,28.290000915527344,28.510000228881836,640000
2010-08-12,,,,,,,,,,,16.93000030517578,17.40999984741211,16.530000686645508,17.329999923706055,497600.0,,,,,,28.19499969482422,28.510000228881836,27.850000381469727,28.270000457763672,347800
2010-08-13,,,,,,,,,,,17.219999313354492,17.40999984741211,16.899999618530273,17.0,509600.0,,,,,,28.135000228881836,28.469999313354492,28.024999618530273,28.139999389648438,340200
2010-08-16,,,,,,,,,,,16.920000076293945,17.299999237060547,16.829999923706055,17.149999618530273,473400.0,,,,,,27.93000030517578,28.299999237060547,27.895000457763672,28.09000015258789,520800
2010-08-17,,,,,,,,,,,17.329999923706055,17.719999313354492,17.0,17.649999618530273,723100.0,,,,,,28.274999618530273,28.7450008392334,28.21500015258789,28.459999084472656,357200
2010-08-18,,,,,,,,,,,17.610000610351562,17.889999389648438,17.420000076293945,17.549999237060547,530000.0,,,,,,28.399999618530273,28.825000762939453,28.0,28.575000762939453,249000
2010-08-19,,,,,,,,,,,17.420000076293945,17.549999237060547,16.950000762939453,17.31999969482422,715000.0,,,,,,28.385000228881836,28.594999313354492,28.1299991607666,28.454999923706055,574000
2010-08-20,,,,,,,,,,,17.229999542236328,17.420000076293945,16.899999618530273,17.239999771118164,555900.0,,,,,,28.260000228881836,28.55500030517578,28.145000457763672,28.524999618530273,391200
2010-08-23,,,,,,,,,,,17.260000228881836,17.260000228881836,16.389999389648438,16.639999389648438,598000.0,,,,,,28.575000762939453,28.829999923706055,28.375,28.399999618530273,347000
2010-08-24,,,,,,,,,,,16.389999389648438,16.690000534057617,15.710000038146973,16.209999084472656,576300.0,,,,,,28.03499984741211,28.209999084472656,27.399999618530273,27.844999313354492,724200
2010-08-25,,,,,,,,,,,16.040000915527344,16.360000610351562,15.75,16.290000915527344,725400.0,,,,,,27.594999313354492,28.15999984741211,27.545000076293945,28.020000457763672,682800
2010-08-26,,,,,,,,,,,16.290000915527344,16.510000228881836,16.1299991607666,16.239999771118164,420200.0,,,,,,28.170000076293945,28.219999313354492,27.860000610351562,27.924999237060547,356600
2010-08-27,,,,,,,,,,,16.399999618530273,16.399999618530273,15.979999542236328,16.299999237060547,421900.0,,,,,,28.114999771118164,28.645000457763672,27.760000228881836,28.4950008392334,388600
2010-08-30,,,,,,,,,,,16.200000762939453,16.350000381469727,15.800000190734863,15.800000190734863,325500.0,,,,,,28.354999542236328,28.524999618530273,27.75,27.75,403800
2010-08-31,,,,,,,,,,,15.720000267028809,16.440000534057617,15.720000267028809,15.989999771118164,469300.0,,,,,,27.649999618530273,27.975000381469727,27.514999389648438,27.635000228881836,527400
2010-09-01,,,,,,,,,,,16.239999771118164,17.040000915527344,16.170000076293945,16.950000762939453,571600.0,,,,,,28.024999618530273,28.594999313354492,27.770000457763672,28.56999969482422,467000
2010-09-02,,,,,,,,,,,16.8700008392334,17.290000915527344,16.68000030517578,17.260000228881836,387900.0,,,,,,28.479999542236328,29.06999969482422,28.479999542236328,29.020000457763672,245800
2010-09-03,,,,,,,,,,,17.40999984741211,17.850000381469727,17.100000381469727,17.219999313354492,496600.0,,,,,,29.260000228881836,29.670000076293945,28.969999313354492,29.149999618530273,447200
2010-09-07,,,,,,,,,,,17.190000534057617,17.229999542236328,16.639999389648438,16.649999618530273,340900.0,,,,,,29.729999542236328,29.729999542236328,28.565000534057617,28.725000381469727,334400
2010-09-08,,,,,,,,,,,16.719999313354492,17.1299991607666,16.5,16.959999084472656,374100.0,,,,,,28.700000762939453,29.079999923706055,28.649999618530273,28.81999969482422,257200
2010-09-09,,,,,,,,,,,17.1200008392334,17.170000076293945,16.790000915527344,17.049999237060547,289800.0,,,,,,29.104999542236328,29.274999618530273,28.645000457763672,28.670000076293945,325000
2010-09-10,,,,,,,,,,,17.110000610351562,17.920000076293945,16.969999313354492,17.81999969482422,640700.0,,,,,,28.670000076293945,28.934999465942383,28.459999084472656,28.739999771118164,210600
2010-09-13,,,,,,,,,,,17.850000381469727,18.950000762939453,17.739999771118164,18.68000030517578,1387500.0,,,,,,28.875,29.100000381469727,28.774999618530273,28.860000610351562,485000
2010-09-14,,,,,,,,,,,18.639999389648438,18.81999969482422,18.3700008392334,18.420000076293945,776900.0,,,,,,28.84000015258789,29.309999465942383,28.774999618530273,29.1299991607666,324600
2010-09-15,,,,,,,,,,,18.350000381469727,18.950000762939453,18.25,18.93000030517578,642000.0,,,,,,28.985000610351562,29.614999771118164,28.78499984741211,29.5049991607666,445600
2010-09-16,,,,,,,,,,,18.850000381469727,19.0,18.600000381469727,18.920000076293945,655500.0,,,,,,29.450000762939453,29.665000915527344,29.270000457763672,29.530000686645508,258400
2010-09-17,,,,,,,,,,,19.06999969482422,19.3799991607666,18.790000915527344,19.290000915527344,978400.0,,,,,,29.614999771118164,30.075000762939453,29.549999237060547,29.96500015258789,556800
2010-09-20,,,,,,,,,,,19.34000015258789,19.950000762939453,19.290000915527344,19.889999389648438,754800.0,,,,,,30.0,30.5,29.84000015258789,30.43000030517578,368400
2010-09-21,,,,,,,,,,,19.850000381469727,19.93000030517578,19.479999542236328,19.579999923706055,440900.0,,,,,,30.31999969482422,30.44499969482422,29.604999542236328,29.635000228881836,563800
2010-09-22,,,,,,,,,,,19.43000030517578,19.700000762939453,18.950000762939453,19.290000915527344,322900.0,,,,,,29.545000076293945,30.0049991607666,29.264999389648438,29.68000030517578,296800
2010-09-23,,,,,,,,,,,19.139999389648438,19.420000076293945,18.829999923706055,18.899999618530273,471000.0,,,,,,29.44499969482422,30.094999313354492,29.3799991607666,29.8799991607666,445600
2010-09-24,,,,,,,,,,,19.1299991607666,19.65999984741211,19.059999465942383,19.65999984741211,501000.0,,,,,,30.25,30.524999618530273,29.90999984741211,30.280000686645508,331600
2010-09-27,,,,,,,,,,,19.719999313354492,19.8700008392334,19.43000030517578,19.75,262200.0,,,,,,30.25,30.290000915527344,29.81999969482422,30.149999618530273,472400
2010-09-28,,,,,,,,,,,19.719999313354492,19.790000915527344,19.25,19.729999542236328,976000.0,,,,,,30.15999984741211,30.454999923706055,29.915000915527344,30.3799991607666,184400
2010-09-29,,,,,,,,,,,19.59000015258789,19.940000534057617,19.520000457763672,19.850000381469727,637900.0,,,,,,30.360000610351562,30.4950008392334,30.18000030517578,30.459999084472656,252200
2010-09-30,,,,,,,,,,,19.950000762939453,19.950000762939453,19.299999237060547,19.579999923706055,646000.0,,,,,,30.524999618530273,31.204999923706055,30.524999618530273,30.860000610351562,823600
2010-10-01,,,,,,,,,,,19.770000457763672,19.860000610351562,19.3700008392334,19.649999618530273,495600.0,,,,,,31.030000686645508,31.25,30.700000762939453,31.145000457763672,548200
2010-10-04,,,,,,,,,,,19.540000915527344,19.600000381469727,19.239999771118164,19.31999969482422,302200.0,,,,,,31.030000686645508,31.25,30.780000686645508,30.934999465942383,368400
2010-10-05,,,,,,,,,,,19.479999542236328,19.59000015258789,19.219999313354492,19.5,1035600.0,,,,,,31.145000457763672,31.575000762939453,31.040000915527344,31.420000076293945,339200
2010-10-06,,,,,,,,,,,19.520000457763672,19.760000228881836,19.469999313354492,19.690000534057617,493400.0,,,,,,31.424999237060547,31.584999084472656,30.9950008392334,31.114999771118164,444000
2010-10-07,,,,,,,,,,,19.760000228881836,19.899999618530273,19.5,19.829999923706055,305500.0,,,,,,31.229999542236328,31.270000457763672,30.8799991607666,30.975000381469727,547200
2010-10-08,,,,,,,,,,,19.780000686645508,19.799999237060547,19.40999984741211,19.6299991607666,425300.0,,,,,,30.889999389648438,31.2549991607666,30.764999389648438,30.93000030517578,397600
2010-10-11,,,,,,,,,,,19.600000381469727,19.809999465942383,19.540000915527344,19.56999969482422,483300.0,,,,,,30.905000686645508,31.114999771118164,30.834999084472656,30.924999237060547,163000
2010-10-12,,,,,,,,,,,19.600000381469727,19.959999084472656,19.40999984741211,19.8799991607666,1400600.0,,,,,,30.80500030517578,30.889999389648438,30.459999084472656,30.760000228881836,238000
2010-10-13,,,,,,,,,,,20.100000381469727,20.610000610351562,20.040000915527344,20.5,2654100.0,,,,,,30.989999771118164,31.239999771118164,30.780000686645508,31.06999969482422,301600
2010-10-14,,,,,,,,,,,20.579999923706055,20.969999313354492,20.549999237060547,20.68000030517578,1440700.0,,,,,,31.065000534057617,31.5,30.975000381469727,31.065000534057617,406400
2010-10-15,,,,,,,,,,,20.950000762939453,20.950000762939453,20.43000030517578,20.479999542236328,1235400.0,,,,,,31.204999923706055,31.31999969482422,30.854999542236328,31.135000228881836,309000
2010-10-18,,,,,,,,,,,20.489999771118164,21.049999237060547,20.479999542236328,21.0,830600.0,,,,,,31.09000015258789,31.8700008392334,31.09000015258789,31.864999771118164,333000
2010-10-19,,,,,,,,,,,20.700000762939453,20.889999389648438,20.079999923706055,20.280000686645508,1498100.0,,,,,,31.43000030517578,31.700000762939453,31.104999542236328,31.19499969482422,697800
2010-10-20,,,,,,,,,,,20.43000030517578,21.290000915527344,20.329999923706055,21.079999923706055,3015400.0,,,,,,31.25,31.450000762939453,31.170000076293945,31.25,450400
2010-10-21,,,,,,,,,,,21.239999771118164,21.399999618530273,20.229999542236328,20.709999084472656,2314800.0,,,,,,31.25,31.530000686645508,31.084999084472656,31.229999542236328,605600
2010-10-22,,,,,,,,,,,18.139999389648438,18.420000076293945,17.5,18.149999618530273,7228800.0,,,,,,31.395000457763672,31.7450008392334,30.9950008392334,31.56999969482422,596800
2010-10-25,,,,,,,,,,,18.1200008392334,18.1200008392334,17.420000076293945,17.479999542236328,2566400.0,,,,,,31.5,31.524999618530273,30.75,30.78499984741211,837600
2010-10-26,,,,,,,,,,,16.899999618530273,17.059999465942383,16.25,16.649999618530273,4126900.0,,,,,,30.56999969482422,31.014999389648438,30.5,30.5,679000
2010-10-27,,,,,,,,,,,16.5,16.969999313354492,16.350000381469727,16.889999389648438,2130500.0,,,,,,30.350000381469727,30.540000915527344,30.049999237060547,30.170000076293945,547800
2010-10-28,,,,,,,,,,,16.959999084472656,17.290000915527344,16.299999237060547,17.059999465942383,2269100.0,,,,,,30.375,30.4950008392334,30.075000762939453,30.2450008392334,245400
2010-10-29,,,,,,,,,,,16.979999542236328,17.170000076293945,16.90999984741211,17.020000457763672,1108100.0,,,,,,30.059999465942383,30.235000610351562,29.915000915527344,29.979999542236328,383200
2010-11-01,,,,,,,,,,,17.020000457763672,17.450000762939453,17.0,17.149999618530273,942100.0,,,,,,30.079999923706055,30.325000762939453,29.825000762939453,30.094999313354492,531000
2010-11-02,,,,,,,,,,,17.200000762939453,17.459999084472656,16.649999618530273,17.360000610351562,1062700.0,,,,,,30.235000610351562,30.4950008392334,30.014999389648438,30.014999389648438,440600
2010-11-03,,,,,,,,,,,17.329999923706055,17.40999984741211,17.0,17.399999618530273,888400.0,,,,,,30.020000457763672,30.540000915527344,30.020000457763672,30.434999465942383,328000
2010-11-04,,,,,,,,,,,17.579999923706055,17.899999618530273,17.450000762939453,17.799999237060547,1488300.0,,,,,,30.80500030517578,31.450000762939453,30.625,30.8799991607666,706800
2010-11-05,,,,,,,,,,,17.799999237060547,18.670000076293945,17.729999542236328,18.5,1559800.0,,,,,,30.790000915527344,30.920000076293945,30.5,30.905000686645508,430600
2010-11-08,,,,,,,,,,,18.5,18.549999237060547,18.139999389648438,18.239999771118164,695300.0,,,,,,30.690000534057617,31.34000015258789,30.674999237060547,31.34000015258789,474200
2010-11-09,,,,,,,,,,,18.239999771118164,18.360000610351562,18.030000686645508,18.25,899500.0,,,,,,31.399999618530273,31.549999237060547,31.295000076293945,31.469999313354492,615800
2010-11-10,,,,,,,,,,,18.329999923706055,18.43000030517578,18.110000610351562,18.43000030517578,439800.0,,,,,,31.34000015258789,32.185001373291016,31.270000457763672,32.17499923706055,627000
2010-11-11,,,,,,,,,,,18.200000762939453,18.540000915527344,18.190000534057617,18.5,379300.0,,,,,,31.850000381469727,32.16999816894531,31.799999237060547,31.979999542236328,361400
2010-11-12,,,,,,,,,,,18.309999465942383,18.559999465942383,18.200000762939453,18.309999465942383,606800.0,,,,,,31.75,31.934999465942383,31.459999084472656,31.549999237060547,415000
2010-11-15,,,,,,,,,,,18.350000381469727,18.459999084472656,18.06999969482422,18.270000457763672,508300.0,,,,,,31.6200008392334,32.07500076293945,31.43000030517578,31.799999237060547,310000
2010-11-16,,,,,,,,,,,18.1299991607666,18.290000915527344,17.709999084472656,17.8799991607666,1213700.0,,,,,,31.594999313354492,31.65999984741211,31.31999969482422,31.604999542236328,643200
2010-11-17,,,,,,,,,,,17.989999771118164,18.0,17.6299991607666,17.68000030517578,650900.0,,,,,,31.579999923706055,31.924999237060547,31.299999237060547,31.7450008392334,580600
2010-11-18,,,,,,,,,,,17.90999984741211,18.200000762939453,17.799999237060547,17.90999984741211,967000.0,,,,,,32.11000061035156,32.584999084472656,32.029998779296875,32.2400016784668,255200
2010-11-19,,,,,,,,,,,17.90999984741211,18.15999984741211,17.469999313354492,17.5,1019700.0,,,,,,32.25,32.41999816894531,32.05500030517578,32.275001525878906,230800
2010-11-22,,,,,,,,,,,17.3700008392334,17.639999389648438,17.1200008392334,17.399999618530273,737400.0,,,,,,32.05500030517578,32.28499984741211,31.75,32.119998931884766,352800
2010-11-23,,,,,,,,,,,17.1200008392334,17.540000915527344,17.010000228881836,17.450000762939453,608400.0,,,,,,31.950000762939453,32.584999084472656,31.75,32.47999954223633,581600
2010-11-24,,,,,,,,,,,17.579999923706055,17.850000381469727,17.520000457763672,17.850000381469727,426200.0,,,,,,32.625,32.97999954223633,32.404998779296875,32.915000915527344,381400
2010-11-26,,,,,,,,,,,17.670000076293945,18.040000915527344,17.5,17.56999969482422,295500.0,,,,,,32.630001068115234,32.775001525878906,32.36000061035156,32.46500015258789,173800
2010-11-29,,,,,,,,,,,17.440000534057617,17.729999542236328,17.290000915527344,17.600000381469727,361800.0,,,,,,32.20000076293945,32.27000045776367,31.700000762939453,32.14500045776367,512600
2010-11-30,,,,,,,,,,,17.360000610351562,17.84000015258789,16.729999542236328,17.489999771118164,1702800.0,,,,,,31.920000076293945,32.30500030517578,31.905000686645508,32.10499954223633,424800
2010-12-01,,,,,,,,,,,17.84000015258789,18.31999969482422,17.700000762939453,17.969999313354492,781100.0,,,,,,32.439998626708984,33.0,32.369998931884766,32.82500076293945,392600
2010-12-02,,,,,,,,,,,17.940000534057617,18.030000686645508,17.43000030517578,17.5,1068400.0,,,,,,32.51499938964844,33.25,32.51499938964844,33.125,289200
2010-12-03,,,,,,,,,,,17.450000762939453,17.719999313354492,17.18000030517578,17.6200008392334,1338000.0,,,,,,32.845001220703125,33.459999084472656,32.845001220703125,33.369998931884766,357000
2010-12-06,,,,,,,,,,,17.68000030517578,17.979999542236328,17.6299991607666,17.770000457763672,484800.0,,,,,,33.380001068115234,33.459999084472656,32.98500061035156,33.119998931884766,331000
2010-12-07,,,,,,,,,,,17.979999542236328,18.190000534057617,17.719999313354492,17.809999465942383,407400.0,,,,,,33.435001373291016,33.70500183105469,33.3650016784668,33.51499938964844,374000
2010-12-08,,,,,,,,,,,17.829999923706055,18.34000015258789,17.6299991607666,18.100000381469727,557600.0,,,,,,33.5,34.08000183105469,33.349998474121094,33.58000183105469,464400
2010-12-09,,,,,,,,,,,18.309999465942383,18.530000686645508,18.200000762939453,18.389999389648438,477100.0,,,,,,33.79499816894531,33.939998626708984,33.59000015258789,33.70000076293945,213200
2010-12-10,,,,,,,,,,,18.450000762939453,18.790000915527344,18.329999923706055,18.670000076293945,352600.0,,,,,,33.724998474121094,34.900001525878906,33.724998474121094,34.869998931884766,583200
2010-12-13,,,,,,,,,,,18.770000457763672,18.770000457763672,18.5,18.520000457763672,299100.0,,,,,,34.869998931884766,35.3650016784668,34.70000076293945,35.04999923706055,491600
2010-12-14,,,,,,,,,,,18.6200008392334,18.940000534057617,18.579999923706055,18.709999084472656,543300.0,,,,,,35.0099983215332,35.834999084472656,35.0099983215332,35.529998779296875,496600
2010-12-15,,,,,,,,,,,18.729999542236328,19.139999389648438,18.690000534057617,18.790000915527344,390600.0,,,,,,35.525001525878906,36.20000076293945,35.525001525878906,35.744998931884766,625000
2010-12-16,,,,,,,,,,,18.809999465942383,19.43000030517578,18.649999618530273,19.420000076293945,391800.0,,,,,,35.52000045776367,35.65999984741211,35.33000183105469,35.5,603400
2010-12-17,,,,,,,,,,,19.399999618530273,20.15999984741211,19.200000762939453,20.110000610351562,1661100.0,,,,,,35.6150016784668,35.959999084472656,35.3650016784668,35.91999816894531,703800
2010-12-20,,,,,,,,,,,20.299999237060547,20.649999618530273,19.969999313354492,20.06999969482422,778000.0,,,,,,35.88999938964844,36.119998931884766,35.75,35.845001220703125,294600
2010-12-21,,,,,,,,,,,20.139999389648438,20.610000610351562,19.889999389648438,20.280000686645508,618400.0,,,,,,35.875,35.92499923706055,35.505001068115234,35.59000015258789,260000
2010-12-22,,,,,,,,,,,20.290000915527344,20.6200008392334,20.149999618530273,20.3700008392334,407400.0,,,,,,35.505001068115234,35.939998626708984,35.505001068115234,35.66999816894531,257400
2010-12-23,,,,,,,,,,,20.3799991607666,20.469999313354492,20.190000534057617,20.239999771118164,186600.0,,,,,,35.63999938964844,35.84000015258789,35.505001068115234,35.5099983215332,129000
