datetime,GC
2009-03-23 01:00:00,952.5
2009-03-24 01:00:00,923.8
2009-03-25 01:00:00,935.8
2009-03-26 01:00:00,940.0
2009-03-27 01:00:00,923.2
2009-03-30 01:00:00,917.7
2009-03-31 01:00:00,925.0
2009-04-01 01:00:00,927.7
2009-04-02 01:00:00,908.9
2009-04-03 01:00:00,897.3
2009-04-06 01:00:00,872.8
2009-04-07 01:00:00,883.3
2009-04-08 01:00:00,885.9
2009-04-09 01:00:00,883.3
2009-04-13 01:00:00,895.8
2009-04-14 01:00:00,892.0
2009-04-15 01:00:00,893.5
2009-04-16 01:00:00,879.8
2009-04-17 01:00:00,867.9
2009-04-20 01:00:00,887.5
2009-04-21 01:00:00,882.7
2009-04-22 01:00:00,892.5
2009-04-23 01:00:00,906.6
2009-04-24 01:00:00,914.1
2009-04-27 01:00:00,908.2
2009-04-28 01:00:00,893.6
2009-04-29 01:00:00,900.5
2009-04-30 01:00:00,891.2
2009-05-01 01:00:00,888.2
2009-05-04 01:00:00,902.2
2009-05-05 01:00:00,904.3
2009-05-06 01:00:00,911.0
2009-05-07 01:00:00,915.5
2009-05-08 01:00:00,914.9
2009-05-11 01:00:00,913.5
2009-05-12 01:00:00,923.9
2009-05-13 01:00:00,925.9
2009-05-14 01:00:00,928.4
2009-05-15 01:00:00,931.3
2009-05-18 01:00:00,921.7
2009-05-19 01:00:00,926.7
2009-05-20 01:00:00,937.4
2009-05-21 01:00:00,951.2
2009-05-22 01:00:00,958.9
2009-05-25 01:00:00,953.3
2009-05-27 01:00:00,953.3
2009-05-28 01:00:00,963.2
2009-05-29 01:00:00,980.3
2009-06-01 01:00:00,980.0
2009-06-02 01:00:00,984.4
2009-06-03 01:00:00,965.6
2009-06-04 01:00:00,982.3
2009-06-05 01:00:00,962.6
2009-06-08 01:00:00,952.5
2009-06-09 01:00:00,954.7
2009-06-10 01:00:00,954.7
2009-06-11 01:00:00,962.0
2009-06-12 01:00:00,940.7
2009-06-15 01:00:00,927.5
2009-06-16 01:00:00,932.2
2009-06-17 01:00:00,936.0
2009-06-18 01:00:00,934.6
2009-06-19 01:00:00,936.2
2009-06-22 01:00:00,921.0
2009-06-23 01:00:00,924.3
2009-06-24 01:00:00,934.4
2009-06-25 01:00:00,939.5
2009-06-26 01:00:00,941.0
2009-06-29 01:00:00,940.7
2009-06-30 01:00:00,927.4
2009-07-01 01:00:00,941.3
2009-07-02 01:00:00,931.0
2009-07-03 01:00:00,924.3
2009-07-07 01:00:00,929.1
2009-07-08 01:00:00,909.3
2009-07-09 01:00:00,916.2
2009-07-10 01:00:00,912.5
2009-07-13 01:00:00,922.5
2009-07-14 01:00:00,922.8
2009-07-15 01:00:00,939.4
2009-07-16 01:00:00,935.4
2009-07-17 01:00:00,937.5
2009-07-20 01:00:00,948.8
2009-07-21 01:00:00,946.9
2009-07-22 01:00:00,953.3
2009-07-23 01:00:00,954.8
2009-07-24 01:00:00,953.1
2009-07-27 01:00:00,953.5
2009-07-28 01:00:00,939.1
2009-07-29 01:00:00,927.2
2009-07-30 01:00:00,937.3
2009-07-31 01:00:00,955.8
2009-08-03 01:00:00,958.8
2009-08-04 01:00:00,969.7
2009-08-05 01:00:00,966.3
2009-08-06 01:00:00,962.9
2009-08-07 01:00:00,959.5
2009-08-10 01:00:00,946.9
2009-08-11 01:00:00,947.6
2009-08-12 01:00:00,952.5
2009-08-13 01:00:00,956.5
2009-08-14 01:00:00,948.7
2009-08-17 01:00:00,935.8
2009-08-18 01:00:00,939.2
2009-08-19 01:00:00,944.8
2009-08-20 01:00:00,941.7
2009-08-21 01:00:00,954.7
2009-08-24 01:00:00,943.7
2009-08-25 01:00:00,946.0
2009-08-26 01:00:00,945.8
2009-08-27 01:00:00,947.3
2009-08-28 01:00:00,958.8
2009-08-31 01:00:00,953.5
2009-09-01 01:00:00,956.5
2009-09-02 01:00:00,978.5
2009-09-03 01:00:00,997.7
2009-09-04 01:00:00,996.7
2009-09-07 01:00:00,999.8
2009-09-09 01:00:00,997.1
2009-09-10 01:00:00,996.8
2009-09-11 01:00:00,1006.4
2009-09-14 01:00:00,1001.1
2009-09-15 01:00:00,1006.3
2009-09-16 01:00:00,1020.2
2009-09-17 01:00:00,1013.5
2009-09-18 01:00:00,1010.3
2009-09-21 01:00:00,1004.9
2009-09-22 01:00:00,1015.5
2009-09-23 01:00:00,1014.4
2009-09-24 01:00:00,998.9
2009-09-25 01:00:00,991.6
2009-09-28 01:00:00,994.1
2009-09-29 01:00:00,994.4
2009-09-30 01:00:00,1009.3
2009-10-01 01:00:00,1000.7
2009-10-02 01:00:00,1004.3
2009-10-05 01:00:00,1017.8
2009-10-06 01:00:00,1039.7
2009-10-07 01:00:00,1044.4
2009-10-08 01:00:00,1056.3
2009-10-09 01:00:00,1048.6
2009-10-12 01:00:00,1057.5
2009-10-13 01:00:00,1065.0
2009-10-14 01:00:00,1064.7
2009-10-15 01:00:00,1050.6
2009-10-16 01:00:00,1051.5
2009-10-19 01:00:00,1058.1
2009-10-20 01:00:00,1058.6
2009-10-21 01:00:00,1064.5
2009-10-22 01:00:00,1058.6
2009-10-23 01:00:00,1056.4
2009-10-26 01:00:00,1042.8
2009-10-27 01:00:00,1035.4
2009-10-28 01:00:00,1030.5
2009-10-29 01:00:00,1047.1
2009-10-30 01:00:00,1040.4
2009-11-02 02:00:00,1054.0
2009-11-03 02:00:00,1084.9
2009-11-04 02:00:00,1087.3
2009-11-05 02:00:00,1089.3
2009-11-06 02:00:00,1095.7
2009-11-09 02:00:00,1101.4
2009-11-10 02:00:00,1102.5
2009-11-11 02:00:00,1114.6
2009-11-12 02:00:00,1106.6
2009-11-13 02:00:00,1116.7
2009-11-16 02:00:00,1139.2
2009-11-17 02:00:00,1139.4
2009-11-18 02:00:00,1141.2
2009-11-19 02:00:00,1141.9
2009-11-20 02:00:00,1146.8
2009-11-23 02:00:00,1164.7
2009-11-24 02:00:00,1165.8
2009-11-25 02:00:00,1187.0
2009-11-26 02:00:00,1175.5
2009-11-30 02:00:00,1182.3
2009-12-01 02:00:00,1200.2
2009-12-02 02:00:00,1213.0
2009-12-03 02:00:00,1218.3
2009-12-04 02:00:00,1169.5
2009-12-07 02:00:00,1164.0
2009-12-08 02:00:00,1143.4
2009-12-09 02:00:00,1120.9
2009-12-10 02:00:00,1126.2
2009-12-11 02:00:00,1119.9
2009-12-14 02:00:00,1123.8
2009-12-15 02:00:00,1123.0
2009-12-16 02:00:00,1136.2
2009-12-17 02:00:00,1107.4
2009-12-18 02:00:00,1111.5
2009-12-21 02:00:00,1096.0
2009-12-22 02:00:00,1086.7
2009-12-23 02:00:00,1094.0
2009-12-24 02:00:00,1104.8
2009-12-28 02:00:00,1107.9
2009-12-29 02:00:00,1098.1
2009-12-30 02:00:00,1092.5
2009-12-31 02:00:00,1096.2
2010-01-04 02:00:00,1118.3
2010-01-05 02:00:00,1118.7
2010-01-06 02:00:00,1136.5
2010-01-07 02:00:00,1133.7
2010-01-08 02:00:00,1138.9
2010-01-11 02:00:00,1151.4
2010-01-12 02:00:00,1129.4
2010-01-13 02:00:00,1136.8
2010-01-14 02:00:00,1143.0
2010-01-15 02:00:00,1130.5
2010-01-18 02:00:00,1140.0
2010-01-20 02:00:00,1112.6
2010-01-21 02:00:00,1103.2
2010-01-22 02:00:00,1089.7
2010-01-25 02:00:00,1095.7
2010-01-26 02:00:00,1098.3
2010-01-27 02:00:00,1084.5
2010-01-28 02:00:00,1084.8
2010-01-29 02:00:00,1083.8
2010-02-01 02:00:00,1105.0
2010-02-02 02:00:00,1118.0
2010-02-03 02:00:00,1112.0
2010-02-04 02:00:00,1063.0
2010-02-05 02:00:00,1052.8
2010-02-08 02:00:00,1066.2
2010-02-09 02:00:00,1077.2
2010-02-10 02:00:00,1076.3
2010-02-11 02:00:00,1094.7
2010-02-12 02:00:00,1090.0
2010-02-15 02:00:00,1119.8
2010-02-17 02:00:00,1120.1
2010-02-18 02:00:00,1118.7
2010-02-19 02:00:00,1122.1
2010-02-22 02:00:00,1113.1
2010-02-23 02:00:00,1103.2
2010-02-24 02:00:00,1097.2
2010-02-25 02:00:00,1108.5
2010-02-26 02:00:00,1118.9
2010-03-01 02:00:00,1118.3
2010-03-02 02:00:00,1137.4
2010-03-03 02:00:00,1143.3
2010-03-04 02:00:00,1133.1
2010-03-05 02:00:00,1135.2
2010-03-08 02:00:00,1124.0
2010-03-09 02:00:00,1122.3
2010-03-10 02:00:00,1108.1
2010-03-11 02:00:00,1108.2
2010-03-12 02:00:00,1101.7
2010-03-15 01:00:00,1105.4
2010-03-16 01:00:00,1122.5
2010-03-17 01:00:00,1124.2
2010-03-18 01:00:00,1127.5
2010-03-19 01:00:00,1107.6
2010-03-22 01:00:00,1099.5
2010-03-23 01:00:00,1103.7
2010-03-24 01:00:00,1088.8
2010-03-25 01:00:00,1092.9
2010-03-26 01:00:00,1104.3
2010-03-29 01:00:00,1110.3
2010-03-30 01:00:00,1105.7
2010-03-31 01:00:00,1114.5
2010-04-01 01:00:00,1126.1
2010-04-05 01:00:00,1133.8
2010-04-06 01:00:00,1136.0
2010-04-07 01:00:00,1153.0
2010-04-08 01:00:00,1152.9
2010-04-09 01:00:00,1161.9
2010-04-12 01:00:00,1162.2
2010-04-13 01:00:00,1153.4
2010-04-14 01:00:00,1159.6
2010-04-15 01:00:00,1160.3
2010-04-16 01:00:00,1136.9
2010-04-19 01:00:00,1135.8
2010-04-20 01:00:00,1139.2
2010-04-21 01:00:00,1148.8
2010-04-22 01:00:00,1142.9
2010-04-23 01:00:00,1153.7
2010-04-26 01:00:00,1154.0
2010-04-27 01:00:00,1162.2
2010-04-28 01:00:00,1171.8
2010-04-29 01:00:00,1168.8
2010-04-30 01:00:00,1180.7
2010-05-03 01:00:00,1183.3
2010-05-04 01:00:00,1169.2
2010-05-05 01:00:00,1175.0
2010-05-06 01:00:00,1197.3
2010-05-07 01:00:00,1210.4
2010-05-10 01:00:00,1200.8
2010-05-11 01:00:00,1220.3
2010-05-12 01:00:00,1243.1
2010-05-13 01:00:00,1229.2
2010-05-14 01:00:00,1227.8
2010-05-17 01:00:00,1228.1
2010-05-18 01:00:00,1214.6
2010-05-19 01:00:00,1193.1
2010-05-20 01:00:00,1188.6
2010-05-21 01:00:00,1176.1
2010-05-24 01:00:00,1194.0
2010-05-25 01:00:00,1198.0
2010-05-26 01:00:00,1213.4
2010-05-27 01:00:00,1214.4
2010-05-28 01:00:00,1215.0
2010-05-31 01:00:00,1226.9
2010-06-02 01:00:00,1222.6
2010-06-03 01:00:00,1210.0
2010-06-04 01:00:00,1217.7
2010-06-07 01:00:00,1240.8
2010-06-08 01:00:00,1245.6
2010-06-09 01:00:00,1229.9
2010-06-10 01:00:00,1222.2
2010-06-11 01:00:00,1230.2
2010-06-14 01:00:00,1224.5
2010-06-15 01:00:00,1234.4
2010-06-16 01:00:00,1230.5
2010-06-17 01:00:00,1248.7
2010-06-18 01:00:00,1258.3
2010-06-21 01:00:00,1240.7
2010-06-22 01:00:00,1240.8
2010-06-23 01:00:00,1234.8
2010-06-24 01:00:00,1245.9
2010-06-25 01:00:00,1256.2
2010-06-28 01:00:00,1238.6
2010-06-29 01:00:00,1242.4
2010-06-30 01:00:00,1245.9
2010-07-01 01:00:00,1206.7
2010-07-02 01:00:00,1207.7
2010-07-05 01:00:00,1195.1
2010-07-07 01:00:00,1198.9
2010-07-08 01:00:00,1196.1
2010-07-09 01:00:00,1209.8
2010-07-12 01:00:00,1198.7
2010-07-13 01:00:00,1213.5
2010-07-14 01:00:00,1207.0
2010-07-15 01:00:00,1208.3
2010-07-16 01:00:00,1188.2
2010-07-19 01:00:00,1181.9
2010-07-20 01:00:00,1191.7
2010-07-21 01:00:00,1191.8
2010-07-22 01:00:00,1195.6
2010-07-23 01:00:00,1187.8
2010-07-26 01:00:00,1183.1
2010-07-27 01:00:00,1158.0
2010-07-28 01:00:00,1160.4
2010-07-29 01:00:00,1171.2
2010-07-30 01:00:00,1183.9
2010-08-02 01:00:00,1185.4
2010-08-03 01:00:00,1187.5
2010-08-04 01:00:00,1195.9
2010-08-05 01:00:00,1199.3
2010-08-06 01:00:00,1205.3
2010-08-09 01:00:00,1202.6
2010-08-10 01:00:00,1198.0
2010-08-11 01:00:00,1199.2
2010-08-12 01:00:00,1216.7
2010-08-13 01:00:00,1216.6
2010-08-16 01:00:00,1226.2
2010-08-17 01:00:00,1228.3
2010-08-18 01:00:00,1231.4
2010-08-19 01:00:00,1235.4
2010-08-20 01:00:00,1228.8
2010-08-23 01:00:00,1228.5
2010-08-24 01:00:00,1233.4
2010-08-25 01:00:00,1241.3
2010-08-26 01:00:00,1237.7
2010-08-27 01:00:00,1237.9
2010-08-30 01:00:00,1239.2
2010-08-31 01:00:00,1250.3
2010-09-01 01:00:00,1248.1
2010-09-02 01:00:00,1253.4
2010-09-03 01:00:00,1251.1
2010-09-06 01:00:00,1259.3
2010-09-08 01:00:00,1257.5
2010-09-09 01:00:00,1250.9
2010-09-10 01:00:00,1246.5
2010-09-13 01:00:00,1247.1
2010-09-14 01:00:00,1271.7
2010-09-15 01:00:00,1268.7
2010-09-16 01:00:00,1273.8
2010-09-17 01:00:00,1277.5
2010-09-20 01:00:00,1280.8
2010-09-21 01:00:00,1274.3
2010-09-22 01:00:00,1292.1
2010-09-23 01:00:00,1296.3
2010-09-24 01:00:00,1298.1
2010-09-27 01:00:00,1298.6
2010-09-28 01:00:00,1308.3
2010-09-29 01:00:00,1310.3
2010-09-30 01:00:00,1309.6
2010-10-01 01:00:00,1317.8
2010-10-04 01:00:00,1316.8
2010-10-05 01:00:00,1340.3
2010-10-06 01:00:00,1347.7
2010-10-07 01:00:00,1335.0
2010-10-08 01:00:00,1345.3
2010-10-11 01:00:00,1354.4
2010-10-12 01:00:00,1346.7
2010-10-13 01:00:00,1370.5
2010-10-14 01:00:00,1377.6
2010-10-15 01:00:00,1372.0
2010-10-18 01:00:00,1372.1
2010-10-19 01:00:00,1336.0
2010-10-20 01:00:00,1344.2
2010-10-21 01:00:00,1325.6
2010-10-22 01:00:00,1325.1
2010-10-25 01:00:00,1338.9
2010-10-26 01:00:00,1338.6
2010-10-27 01:00:00,1322.6
2010-10-28 01:00:00,1342.5
2010-10-29 01:00:00,1357.6
2010-11-01 01:00:00,1350.6
2010-11-02 01:00:00,1356.9
2010-11-03 01:00:00,1337.6
2010-11-04 01:00:00,1383.1
2010-11-05 01:00:00,1397.7
2010-11-08 02:00:00,1403.2
2010-11-09 02:00:00,1410.1
2010-11-10 02:00:00,1399.3
2010-11-11 02:00:00,1403.3
2010-11-12 02:00:00,1365.5
2010-11-15 02:00:00,1368.5
2010-11-16 02:00:00,1338.4
2010-11-17 02:00:00,1336.9
2010-11-18 02:00:00,1353.0
2010-11-19 02:00:00,1352.3
2010-11-22 02:00:00,1357.8
2010-11-23 02:00:00,1377.6
2010-11-24 02:00:00,1373.0
2010-11-25 02:00:00,1362.4
2010-11-29 02:00:00,1367.5
2010-11-30 02:00:00,1386.1
2010-12-01 02:00:00,1388.3
2010-12-02 02:00:00,1389.3
2010-12-03 02:00:00,1406.2
2010-12-06 02:00:00,1416.1
2010-12-07 02:00:00,1409.0
2010-12-08 02:00:00,1383.2
2010-12-09 02:00:00,1392.8
2010-12-10 02:00:00,1384.9
2010-12-13 02:00:00,1398.0
2010-12-14 02:00:00,1404.3
2010-12-15 02:00:00,1386.2
2010-12-16 02:00:00,1371.0
2010-12-17 02:00:00,1379.2
2010-12-20 02:00:00,1386.1
2010-12-21 02:00:00,1388.8
2010-12-22 02:00:00,1387.4
2010-12-23 02:00:00,1380.5
2010-12-27 02:00:00,1382.9
2010-12-28 02:00:00,1405.6
2010-12-29 02:00:00,1413.5
2010-12-30 02:00:00,1405.9
2010-12-31 02:00:00,1421.4
2011-01-03 02:00:00,1422.9
2011-01-04 02:00:00,1378.8
2011-01-05 02:00:00,1373.7
2011-01-06 02:00:00,1371.7
2011-01-07 02:00:00,1368.9
2011-01-10 02:00:00,1374.1
2011-01-11 02:00:00,1384.3
2011-01-12 02:00:00,1385.8
2011-01-13 02:00:00,1387.0
2011-01-14 02:00:00,1360.5
2011-01-17 02:00:00,1368.2
2011-01-19 02:00:00,1370.2
2011-01-20 02:00:00,1346.5
2011-01-21 02:00:00,1341.0
2011-01-24 02:00:00,1344.5
2011-01-25 02:00:00,1332.3
2011-01-26 02:00:00,1333.0
2011-01-27 02:00:00,1318.4
2011-01-28 02:00:00,1341.7
2011-01-31 02:00:00,1334.5
2011-02-01 02:00:00,1340.3
2011-02-02 02:00:00,1332.1
2011-02-03 02:00:00,1353.0
2011-02-04 02:00:00,1349.0
2011-02-07 02:00:00,1348.2
2011-02-08 02:00:00,1364.1
2011-02-09 02:00:00,1365.5
2011-02-10 02:00:00,1362.5
2011-02-11 02:00:00,1360.4
2011-02-14 02:00:00,1365.1
2011-02-15 02:00:00,1374.1
2011-02-16 02:00:00,1375.1
2011-02-17 02:00:00,1385.1
2011-02-18 02:00:00,1388.6
2011-02-21 02:00:00,1401.1
2011-02-23 02:00:00,1414.0
2011-02-24 02:00:00,1415.8
2011-02-25 02:00:00,1409.3
2011-02-28 02:00:00,1409.9
2011-03-01 02:00:00,1431.2
2011-03-02 02:00:00,1437.7
2011-03-03 02:00:00,1416.4
2011-03-04 02:00:00,1428.6
2011-03-07 02:00:00,1434.5
2011-03-08 02:00:00,1427.2
2011-03-09 02:00:00,1429.6
2011-03-10 02:00:00,1412.5
2011-03-11 02:00:00,1421.8
2011-03-14 01:00:00,1424.9
2011-03-15 01:00:00,1392.8
2011-03-16 01:00:00,1396.1
2011-03-17 01:00:00,1404.2
2011-03-18 01:00:00,1416.1
2011-03-21 01:00:00,1426.4
2011-03-22 01:00:00,1427.6
2011-03-23 01:00:00,1438.0
2011-03-24 01:00:00,1434.9
2011-03-25 01:00:00,1426.2
2011-03-28 01:00:00,1419.9
2011-03-29 01:00:00,1416.2
2011-03-30 01:00:00,1424.9
2011-03-31 01:00:00,1439.9
2011-04-01 01:00:00,1428.9
2011-04-04 01:00:00,1433.0
2011-04-05 01:00:00,1452.5
2011-04-06 01:00:00,1458.5
2011-04-07 01:00:00,1459.3
2011-04-08 01:00:00,1474.1
2011-04-11 01:00:00,1468.1
2011-04-12 01:00:00,1453.6
2011-04-13 01:00:00,1455.6
2011-04-14 01:00:00,1472.4
2011-04-15 01:00:00,1486.0
2011-04-18 01:00:00,1492.9
2011-04-19 01:00:00,1495.1
2011-04-20 01:00:00,1498.9
2011-04-21 01:00:00,1503.8
2011-04-25 01:00:00,1509.1
2011-04-26 01:00:00,1503.5
2011-04-27 01:00:00,1517.1
2011-04-28 01:00:00,1531.2
2011-04-29 01:00:00,1556.4
2011-05-02 01:00:00,1557.1
2011-05-03 01:00:00,1540.4
2011-05-04 01:00:00,1515.3
2011-05-05 01:00:00,1481.4
2011-05-06 01:00:00,1491.6
2011-05-09 01:00:00,1503.2
2011-05-10 01:00:00,1516.9
2011-05-11 01:00:00,1501.4
2011-05-12 01:00:00,1506.8
2011-05-13 01:00:00,1493.6
2011-05-16 01:00:00,1490.6
2011-05-17 01:00:00,1480.0
2011-05-18 01:00:00,1495.8
2011-05-19 01:00:00,1492.4
2011-05-20 01:00:00,1508.9
2011-05-23 01:00:00,1515.4
2011-05-24 01:00:00,1523.3
2011-05-25 01:00:00,1526.7
2011-05-26 01:00:00,1522.8
2011-05-27 01:00:00,1537.3
2011-05-30 01:00:00,1536.8
2011-06-01 01:00:00,1543.2
2011-06-02 01:00:00,1532.7
2011-06-03 01:00:00,1542.4
2011-06-06 01:00:00,1547.2
2011-06-07 01:00:00,1544.0
2011-06-08 01:00:00,1538.7
2011-06-09 01:00:00,1542.7
2011-06-10 01:00:00,1529.2
2011-06-13 01:00:00,1515.6
2011-06-14 01:00:00,1524.4
2011-06-15 01:00:00,1526.2
2011-06-16 01:00:00,1529.9
2011-06-17 01:00:00,1539.1
2011-06-20 01:00:00,1542.0
2011-06-21 01:00:00,1546.4
2011-06-22 01:00:00,1553.4
2011-06-23 01:00:00,1520.5
2011-06-24 01:00:00,1500.9
2011-06-27 01:00:00,1496.4
2011-06-28 01:00:00,1500.2
2011-06-29 01:00:00,1510.4
2011-06-30 01:00:00,1502.8
2011-07-01 01:00:00,1482.6
2011-07-04 01:00:00,1512.7
2011-07-06 01:00:00,1529.2
2011-07-07 01:00:00,1530.6
2011-07-08 01:00:00,1541.6
2011-07-11 01:00:00,1549.2
2011-07-12 01:00:00,1562.3
2011-07-13 01:00:00,1585.5
2011-07-14 01:00:00,1589.3
2011-07-15 01:00:00,1590.1
2011-07-18 01:00:00,1602.4
2011-07-19 01:00:00,1601.1
2011-07-20 01:00:00,1596.9
2011-07-21 01:00:00,1587.0
2011-07-22 01:00:00,1601.5
2011-07-25 01:00:00,1612.2
2011-07-26 01:00:00,1616.8
2011-07-27 01:00:00,1615.1
2011-07-28 01:00:00,1616.2
2011-07-29 01:00:00,1631.2
2011-08-01 01:00:00,1621.7
2011-08-02 01:00:00,1644.5
2011-08-03 01:00:00,1666.3
2011-08-04 01:00:00,1659.0
2011-08-05 01:00:00,1651.8
2011-08-08 01:00:00,1713.2
2011-08-09 01:00:00,1743.0
2011-08-10 01:00:00,1784.3
2011-08-11 01:00:00,1751.5
2011-08-12 01:00:00,1742.6
2011-08-15 01:00:00,1758.0
2011-08-16 01:00:00,1785.0
2011-08-17 01:00:00,1793.8
2011-08-18 01:00:00,1822.0
2011-08-19 01:00:00,1852.2
2011-08-22 01:00:00,1891.9
2011-08-23 01:00:00,1861.3
2011-08-24 01:00:00,1757.3
2011-08-25 01:00:00,1763.2
2011-08-26 01:00:00,1797.3
2011-08-29 01:00:00,1791.6
2011-08-30 01:00:00,1829.8
2011-08-31 01:00:00,1831.7
2011-09-01 01:00:00,1829.1
2011-09-02 01:00:00,1876.9
2011-09-05 01:00:00,1873.3
2011-09-07 01:00:00,1817.6
2011-09-08 01:00:00,1857.5
2011-09-09 01:00:00,1859.5
2011-09-12 01:00:00,1813.3
2011-09-13 01:00:00,1830.1
2011-09-14 01:00:00,1826.5
2011-09-15 01:00:00,1781.4
2011-09-16 01:00:00,1814.7
2011-09-19 01:00:00,1778.9
2011-09-20 01:00:00,1809.1
2011-09-21 01:00:00,1808.1
2011-09-22 01:00:00,1741.7
2011-09-23 01:00:00,1639.8
2011-09-26 01:00:00,1594.8
2011-09-27 01:00:00,1652.5
2011-09-28 01:00:00,1618.1
2011-09-29 01:00:00,1617.3
2011-09-30 01:00:00,1622.3
2011-10-03 01:00:00,1657.7
2011-10-04 01:00:00,1616.0
2011-10-05 01:00:00,1641.6
2011-10-06 01:00:00,1653.2
2011-10-07 01:00:00,1635.8
2011-10-10 01:00:00,1670.8
2011-10-11 01:00:00,1661.0
2011-10-12 01:00:00,1682.6
2011-10-13 01:00:00,1668.5
2011-10-14 01:00:00,1683.0
2011-10-17 01:00:00,1676.6
2011-10-18 01:00:00,1652.8
2011-10-19 01:00:00,1647.0
2011-10-20 01:00:00,1612.9
2011-10-21 01:00:00,1636.1
2011-10-24 01:00:00,1652.3
2011-10-25 01:00:00,1700.4
2011-10-26 01:00:00,1723.5
2011-10-27 01:00:00,1747.7
2011-10-28 01:00:00,1747.2
2011-10-31 01:00:00,1725.2
2011-11-01 01:00:00,1711.8
2011-11-02 01:00:00,1729.6
2011-11-03 01:00:00,1765.1
2011-11-04 01:00:00,1756.1
2011-11-07 02:00:00,1791.1
2011-11-08 02:00:00,1799.2
2011-11-09 02:00:00,1791.6
2011-11-10 02:00:00,1759.6
2011-11-11 02:00:00,1788.1
2011-11-14 02:00:00,1778.4
2011-11-15 02:00:00,1782.2
2011-11-16 02:00:00,1774.3
2011-11-17 02:00:00,1720.2
2011-11-18 02:00:00,1725.1
2011-11-21 02:00:00,1678.6
2011-11-22 02:00:00,1702.4
2011-11-23 02:00:00,1695.9
2011-11-24 02:00:00,1685.7
2011-11-28 02:00:00,1710.8
2011-11-29 02:00:00,1718.9
2011-11-30 02:00:00,1750.3
2011-12-01 02:00:00,1739.8
2011-12-02 02:00:00,1751.3
2011-12-05 02:00:00,1734.5
2011-12-06 02:00:00,1731.8
2011-12-07 02:00:00,1744.8
2011-12-08 02:00:00,1713.4
2011-12-09 02:00:00,1716.8
2011-12-12 02:00:00,1668.2
2011-12-13 02:00:00,1663.1
2011-12-14 02:00:00,1586.9
2011-12-15 02:00:00,1577.2
2011-12-16 02:00:00,1597.9
2011-12-19 02:00:00,1596.7
2011-12-20 02:00:00,1617.6
2011-12-21 02:00:00,1613.6
2011-12-22 02:00:00,1610.6
2011-12-23 02:00:00,1606.0
2011-12-27 02:00:00,1595.5
2011-12-28 02:00:00,1564.1
2011-12-29 02:00:00,1540.9
2011-12-30 02:00:00,1566.8
2012-01-03 02:00:00,1600.5
2012-01-04 02:00:00,1612.7
2012-01-05 02:00:00,1620.1
2012-01-06 02:00:00,1616.8
2012-01-09 02:00:00,1608.1
2012-01-10 02:00:00,1631.5
2012-01-11 02:00:00,1639.6
2012-01-12 02:00:00,1647.7
2012-01-13 02:00:00,1630.8
2012-01-16 02:00:00,1655.6
2012-01-18 02:00:00,1659.9
2012-01-19 02:00:00,1654.5
2012-01-20 02:00:00,1664.0
2012-01-23 02:00:00,1678.3
2012-01-24 02:00:00,1664.5
2012-01-25 02:00:00,1700.1
2012-01-26 02:00:00,1726.7
2012-01-27 02:00:00,1732.2
2012-01-30 02:00:00,1734.4
2012-01-31 02:00:00,1740.4
2012-02-01 02:00:00,1749.5
2012-02-02 02:00:00,1759.3
2012-02-03 02:00:00,1740.3
2012-02-06 02:00:00,1724.9
2012-02-07 02:00:00,1748.4
2012-02-08 02:00:00,1731.3
2012-02-09 02:00:00,1741.2
2012-02-10 02:00:00,1725.3
2012-02-13 02:00:00,1724.9
2012-02-14 02:00:00,1717.7
2012-02-15 02:00:00,1728.1
2012-02-16 02:00:00,1728.4
2012-02-17 02:00:00,1725.9
2012-02-20 02:00:00,1758.5
2012-02-22 02:00:00,1771.3
2012-02-23 02:00:00,1786.3
2012-02-24 02:00:00,1776.4
2012-02-27 02:00:00,1774.9
2012-02-28 02:00:00,1788.4
2012-02-29 02:00:00,1711.3
2012-03-01 02:00:00,1722.2
2012-03-02 02:00:00,1709.8
2012-03-05 02:00:00,1703.9
2012-03-06 02:00:00,1672.1
2012-03-07 02:00:00,1683.9
2012-03-08 02:00:00,1698.7
2012-03-09 02:00:00,1711.5
2012-03-12 01:00:00,1699.8
2012-03-13 01:00:00,1694.2
2012-03-14 01:00:00,1642.9
2012-03-15 01:00:00,1659.5
2012-03-16 01:00:00,1655.8
2012-03-19 01:00:00,1667.3
2012-03-20 01:00:00,1647.0
2012-03-21 01:00:00,1650.3
2012-03-22 01:00:00,1642.5
2012-03-23 01:00:00,1662.4
2012-03-26 01:00:00,1685.6
2012-03-27 01:00:00,1684.9
2012-03-28 01:00:00,1657.9
2012-03-29 01:00:00,1654.9
2012-03-30 01:00:00,1671.9
2012-04-02 01:00:00,1679.7
2012-04-03 01:00:00,1672.0
2012-04-04 01:00:00,1614.1
2012-04-05 01:00:00,1630.1
2012-04-09 01:00:00,1643.9
2012-04-10 01:00:00,1660.7
2012-04-11 01:00:00,1660.3
2012-04-12 01:00:00,1680.6
2012-04-13 01:00:00,1660.2
2012-04-16 01:00:00,1649.7
2012-04-17 01:00:00,1651.1
2012-04-18 01:00:00,1639.6
2012-04-19 01:00:00,1641.4
2012-04-20 01:00:00,1642.8
2012-04-23 01:00:00,1632.6
2012-04-24 01:00:00,1643.8
2012-04-25 01:00:00,1642.3
2012-04-26 01:00:00,1660.5
2012-04-27 01:00:00,1664.8
2012-04-30 01:00:00,1664.2
